Width params
[3.7307701e-01 3.7426350e-01 1.0051625e-02 3.6451742e-01 3.4709476e-02
 1.8209545e-02 2.3004191e-02 9.5972558e-03 2.4349312e-01 4.0802965e-03
 6.2760130e-02 6.4382032e-02 7.4952744e-02 7.8503914e-02 5.8869317e-02
 3.9008814e-01 2.7323673e-02 3.1552637e-01 9.8688312e-02 5.8839872e-02
 7.1569033e-02 3.2126088e-02 2.2340353e-01 1.4886411e-02 1.0413292e-01
 7.8695446e-02 1.3579419e-01 1.3377419e-01 1.1021948e-01 6.5477405e+00
 2.6152270e-02 4.0769061e-01 2.0799862e-01 1.6860160e-01 1.8787554e-01
 1.2027937e-01]
xyz list 1
18 39 4.13813037E-01
18 40 3.61575599E-01
18 41 3.43413781E-01
18 42 6.71597190E-01
18 43 4.88243967E-01
18 44 5.46613420E-01
18 45 3.01415351E-01
18 46 4.86343994E-01
18 47 5.99184919E-01
18 48 4.52218549E-01
18 49 4.33701593E-01
19 0 5.13334797E-01
19 1 5.66233403E-01
19 2 9.85926730E-01
19 3 6.41974143E-01
19 4 6.18303309E-01
19 5 3.24606135E-01
19 6 6.69294461E-01
19 7 6.38769155E-01
19 8 3.59142451E-01
19 9 4.19965439E-01
19 10 6.89471331E-01
19 11 5.44018636E-01
19 12 3.01988709E-01
19 13 5.06536001E-01
19 14 4.53580533E-01
19 15 5.98790277E-01
19 16 6.31409963E-01
19 17 4.83672964E-01
19 18 3.59815166E-01
19 19 1.00000000E+00
19 20 6.31523840E-01
19 21 4.89145192E-01
19 22 6.76158171E-01
19 23 4.62490603E-01
19 24 3.56869083E-01
19 25 4.54227707E-01
19 26 4.55712004E-01
19 27 6.52706255E-01
19 28 6.90527056E-01
19 29 4.36628197E-01
19 30 3.68577039E-01
19 31 5.07265097E-01
19 32 7.18550553E-01
19 33 3.83790805E-01
19 34 5.32291358E-01
19 35 4.09602149E-01
19 36 5.82284881E-01
19 37 6.32672390E-01
19 38 5.87146375E-01
19 39 6.09826488E-01
19 40 5.90902709E-01
19 41 7.00398233E-01
19 42 3.60432761E-01
19 43 6.06072605E-01
19 44 5.02007595E-01
19 45 6.54328944E-01
19 46 5.59190256E-01
19 47 4.38579802E-01
19 48 5.09892934E-01
19 49 6.57729823E-01
20 0 7.52175418E-01
20 1 6.16807944E-01
20 2 6.54393808E-01
20 3 7.19655750E-01
20 4 5.97485837E-01
20 5 4.40206254E-01
20 6 8.30234620E-01
20 7 8.27902780E-01
20 8 4.30417056E-01
20 9 7.94381966E-01
20 10 8.33680884E-01
20 11 9.47978837E-01
20 12 4.27792727E-01
20 13 7.53782659E-01
20 14 5.42471227E-01
20 15 8.97138837E-01
20 16 7.96045073E-01
20 17 6.21256220E-01
20 18 3.98462888E-01
20 19 6.31523840E-01
20 20 1.00000000E+00
20 21 5.45452637E-01
20 22 7.69455259E-01
20 23 6.61788932E-01
20 24 5.06105545E-01
20 25 7.06723879E-01
20 26 5.94074683E-01
20 27 9.00500574E-01
20 28 7.57293604E-01
20 29 4.81293431E-01
20 30 5.53808585E-01
20 31 6.00802969E-01
20 32 8.64229724E-01
20 33 6.22611916E-01
20 34 7.49118979E-01
20 35 6.39654893E-01
20 36 6.11263081E-01
20 37 8.11607291E-01
20 38 8.76816817E-01
20 39 8.65512643E-01
20 40 8.71161111E-01
20 41 8.54373907E-01
20 42 4.47413534E-01
20 43 8.31892807E-01
20 44 7.78027095E-01
20 45 6.78933569E-01
20 46 8.56908997E-01
20 47 6.95744483E-01
20 48 8.40420803E-01
20 49 8.48747138E-01
21 0 5.03204890E-01
21 1 3.81331808E-01
21 2 5.06169507E-01
21 3 6.97736853E-01
21 4 8.72143458E-01
21 5 6.55290592E-01
21 6 7.83016073E-01
21 7 5.38512734E-01
21 8 2.52587080E-01
21 9 4.36056202E-01
21 10 4.92866278E-01
21 11 4.94916827E-01
21 12 6.60340679E-01
21 13 4.02744152E-01
21 14 6.07267125E-01
21 15 4.67547238E-01
21 16 8.32066495E-01
21 17 8.96797643E-01
21 18 3.33777136E-01
21 19 4.89145192E-01
21 20 5.45452637E-01
21 21 1.00000000E+00
21 22 8.05700665E-01
21 23 7.85921550E-01
21 24 5.50065098E-01
21 25 5.59514864E-01
21 26 5.30239710E-01
21 27 6.87049010E-01
21 28 6.78512936E-01
21 29 4.10979339E-01
21 30 5.25108092E-01
21 31 3.66834300E-01
21 32 5.95047198E-01
21 33 3.33087073E-01
21 34 7.87094098E-01
21 35 7.32066948E-01
21 36 8.78520375E-01
21 37 5.57674206E-01
21 38 4.27064216E-01
21 39 7.71827996E-01
21 40 7.96209756E-01
21 41 5.45622268E-01
21 42 4.05237927E-01
21 43 4.86813491E-01
21 44 3.72948670E-01
21 45 6.98350801E-01
21 46 7.29719634E-01
21 47 3.65001417E-01
21 48 5.80845950E-01
21 49 6.71157867E-01
22 0 6.49843291E-01
22 1 4.92759051E-01
22 2 6.94112212E-01
22 3 8.60019872E-01
22 4 8.71598531E-01
22 5 5.24626652E-01
22 6 9.73698819E-01
22 7 7.16932993E-01
22 8 2.88770965E-01
22 9 4.94656702E-01
22 10 7.41428582E-01
22 11 6.56849736E-01
22 12 4.70053953E-01
22 13 5.28389377E-01
22 14 5.97871769E-01
22 15 6.58719980E-01
22 16 9.52143970E-01
22 17 8.21673374E-01
22 18 3.23613655E-01
22 19 6.76158171E-01
22 20 7.69455259E-01
22 21 8.05700665E-01
22 22 1.00000000E+00
22 23 7.48134522E-01
22 24 4.55511279E-01
22 25 5.65375474E-01
22 26 6.03387754E-01
22 27 8.46503142E-01
22 28 9.06791298E-01
22 29 4.24247797E-01
22 30 4.58980789E-01
22 31 4.57917178E-01
22 32 8.78082852E-01
22 33 3.83406929E-01
22 34 7.74855722E-01
22 35 6.26661179E-01
22 36 8.92706149E-01
22 37 7.15805770E-01
22 38 6.12615861E-01
22 39 8.68135806E-01
22 40 8.82095794E-01
22 41 7.89601615E-01
22 42 3.77697577E-01
22 43 6.55628264E-01
22 44 5.03888513E-01
22 45 8.23679971E-01
22 46 7.90589674E-01
22 47 4.43312245E-01
22 48 6.79286286E-01
22 49 8.39934673E-01
23 0 6.75484301E-01
23 1 3.72494009E-01
23 2 4.57572021E-01
23 3 7.25252507E-01
23 4 6.57710158E-01
23 5 7.40842568E-01
23 6 7.53105805E-01
23 7 6.09594821E-01
23 8 2.68697939E-01
23 9 5.88238943E-01
23 10 6.08814222E-01
23 11 6.40977449E-01
23 12 8.03045225E-01
23 13 4.79852765E-01
23 14 6.63658911E-01
23 15 5.72753909E-01
23 16 8.20768129E-01
23 17 9.27739808E-01
23 18 2.82642550E-01
23 19 4.62490603E-01
23 20 6.61788932E-01
23 21 7.85921550E-01
23 22 7.48134522E-01
23 23 1.00000000E+00
23 24 6.08165061E-01
23 25 5.98919263E-01
23 26 7.44516142E-01
23 27 6.60541861E-01
23 28 6.63001715E-01
23 29 3.70560789E-01
23 30 6.03636447E-01
23 31 3.84363064E-01
23 32 6.30117580E-01
23 33 4.20268239E-01
23 34 6.74742906E-01
23 35 6.87707544E-01
23 36 7.73635533E-01
23 37 6.33097913E-01
23 38 5.60385705E-01
23 39 7.14143310E-01
23 40 7.95627156E-01
23 41 6.26302359E-01
23 42 4.11931752E-01
23 43 5.79216065E-01
23 44 4.78003225E-01
23 45 6.90953931E-01
23 46 7.06699104E-01
23 47 4.49140649E-01
23 48 7.10133954E-01
23 49 6.19812701E-01
24 0 6.79666727E-01
24 1 4.99255762E-01
24 2 3.69436490E-01
24 3 5.26487296E-01
24 4 5.08994335E-01
24 5 7.15669279E-01
24 6 4.72390726E-01
24 7 5.85005458E-01
24 8 4.42027979E-01
24 9 5.87875678E-01
24 10 3.76021575E-01
24 11 5.66102622E-01
24 12 6.61319821E-01
24 13 6.48269788E-01
24 14 8.26194778E-01
24 15 5.48477187E-01
24 16 4.76562888E-01
24 17 5.32610452E-01
24 18 4.34567811E-01
24 19 3.56869083E-01
24 20 5.06105545E-01
24 21 5.50065098E-01
24 22 4.55511279E-01
24 23 6.08165061E-01
24 24 1.00000000E+00
24 25 6.73802813E-01
24 26 7.14792394E-01
24 27 5.14894107E-01
24 28 5.01606001E-01
24 29 6.37071420E-01
24 30 9.49309893E-01
24 31 5.57743932E-01
24 32 4.77346319E-01
24 33 6.73714699E-01
24 34 5.52117350E-01
24 35 5.62006943E-01
24 36 4.07172214E-01
24 37 6.03249415E-01
24 38 5.71511925E-01
24 39 5.37532331E-01
24 40 5.28403443E-01
24 41 3.94770786E-01
24 42 7.55344230E-01
24 43 6.24389796E-01
24 44 6.16287844E-01
24 45 4.93366752E-01
24 46 6.18885450E-01
24 47 6.38446073E-01
24 48 6.79256298E-01
24 49 4.96398307E-01
25 0 7.45621331E-01
25 1 5.84856952E-01
25 2 4.65585321E-01
25 3 5.09523410E-01
25 4 5.16044100E-01
25 5 6.01744213E-01
25 6 6.19529339E-01
25 7 7.76440943E-01
25 8 5.31060360E-01
25 9 7.44497210E-01
25 10 5.29734866E-01
25 11 7.49063877E-01
25 12 5.27685038E-01
25 13 8.33003078E-01
25 14 5.74091793E-01
25 15 7.09340454E-01
25 16 5.90177564E-01
25 17 5.53240790E-01
25 18 5.55936197E-01
25 19 4.54227707E-01
25 20 7.06723879E-01
25 21 5.59514864E-01
25 22 5.65375474E-01
25 23 5.98919263E-01
25 24 6.73802813E-01
25 25 1.00000000E+00
25 26 5.41190527E-01
25 27 6.95351236E-01
25 28 5.66647031E-01
25 29 6.12338133E-01
25 30 7.19528141E-01
25 31 6.35649083E-01
25 32 6.04212968E-01
25 33 7.81243462E-01
25 34 7.24112193E-01
25 35 7.02578430E-01
25 36 4.92248665E-01
25 37 7.45925943E-01
25 38 6.69235267E-01
25 39 7.46983276E-01
25 40 6.97609747E-01
25 41 5.47014369E-01
25 42 6.29223395E-01
25 43 7.88617359E-01
25 44 7.91134723E-01
25 45 4.57639216E-01
25 46 8.36773547E-01
25 47 8.37551218E-01
25 48 7.95148553E-01
25 49 6.48631373E-01
26 0 8.44208670E-01
26 1 4.52008956E-01
26 2 4.48909982E-01
26 3 6.71427387E-01
26 4 5.53125525E-01
26 5 7.02029844E-01
26 6 5.89523019E-01
26 7 6.31642848E-01
26 8 3.38425370E-01
26 9 5.34849133E-01
26 10 5.41607922E-01
26 11 6.00495203E-01
26 12 6.10520623E-01
26 13 5.85801282E-01
26 14 8.30050122E-01
26 15 5.56486405E-01
26 16 5.99741321E-01
26 17 6.52038062E-01
26 18 3.06139490E-01
26 19 4.55712004E-01
26 20 5.94074683E-01
26 21 5.30239710E-01
26 22 6.03387754E-01
26 23 7.44516142E-01
26 24 7.14792394E-01
26 25 5.41190527E-01
26 26 1.00000000E+00
26 27 5.27130999E-01
26 28 6.29593070E-01
26 29 4.74512500E-01
26 30 6.96976185E-01
26 31 4.73874080E-01
26 32 6.18205595E-01
26 33 5.33826830E-01
26 34 4.88273527E-01
26 35 4.65212530E-01
26 36 5.22977678E-01
26 37 6.50481225E-01
26 38 6.36485660E-01
26 39 5.22098994E-01
26 40 5.69050349E-01
26 41 5.32482159E-01
26 42 5.43212708E-01
26 43 6.30311179E-01
26 44 5.72125041E-01
26 45 6.26035680E-01
26 46 5.64326142E-01
26 47 5.31796678E-01
26 48 6.34043431E-01
26 49 5.15248936E-01
27 0 6.53000743E-01
27 1 6.17139645E-01
27 2 6.89772459E-01
27 3 7.74214580E-01
27 4 7.63375821E-01
27 5 4.47041396E-01
27 6 8.82853059E-01
27 7 7.93970951E-01
27 8 3.99428239E-01
27 9 6.63643337E-01
27 10 7.69738328E-01
27 11 8.22088478E-01
27 12 4.43641775E-01
27 13 6.72055482E-01
27 14 5.64616586E-01
27 15 8.09302840E-01
27 16 8.58867675E-01
27 17 6.89558006E-01
27 18 4.24163759E-01
27 19 6.52706255E-01
27 20 9.00500574E-01
27 21 6.87049010E-01
27 22 8.46503142E-01
27 23 6.60541861E-01
27 24 5.14894107E-01
27 25 6.95351236E-01
27 26 5.27130999E-01
27 27 1.00000000E+00
27 28 8.12590598E-01
27 29 5.22079857E-01
27 30 5.37718606E-01
27 31 5.91808626E-01
27 32 8.85762361E-01
27 33 5.23498407E-01
27 34 8.48627052E-01
27 35 6.99029386E-01
27 36 7.20279512E-01
27 37 7.98029666E-01
27 38 7.52157921E-01
27 39 9.27716144E-01
27 40 9.14300995E-01
27 41 8.50119681E-01
27 42 4.69109687E-01
27 43 7.74518329E-01
27 44 6.64399467E-01
27 45 7.60857217E-01
27 46 9.10456097E-01
27 47 6.01196636E-01
27 48 7.92410444E-01
27 49 9.77333383E-01
28 0 6.72839452E-01
28 1 5.65211104E-01
28 2 7.13697594E-01
28 3 9.31335958E-01
28 4 8.02731349E-01
28 5 4.95740883E-01
28 6 8.90719248E-01
28 7 7.49011649E-01
28 8 3.23109594E-01
28 9 4.65641033E-01
28 10 7.04654660E-01
28 11 6.52121740E-01
28 12 4.25328755E-01
28 13 6.03821055E-01
28 14 7.04610394E-01
28 15 7.66687648E-01
28 16 8.37518968E-01
28 17 6.68695886E-01
28 18 3.42109271E-01
28 19 6.90527056E-01
28 20 7.57293604E-01
28 21 6.78512936E-01
28 22 9.06791298E-01
28 23 6.63001715E-01
28 24 5.01606001E-01
28 25 5.66647031E-01
28 26 6.29593070E-01
28 27 8.12590598E-01
28 28 1.00000000E+00
28 29 5.08314936E-01
28 30 4.81293625E-01
28 31 5.44993775E-01
28 32 9.17249696E-01
28 33 4.41980246E-01
28 34 6.70164608E-01
28 35 5.10121019E-01
28 36 7.61152614E-01
28 37 7.34734400E-01
28 38 6.75346209E-01
28 39 7.94884979E-01
28 40 7.75608642E-01
28 41 7.44316357E-01
28 42 4.55930440E-01
28 43 7.65852269E-01
28 44 5.80214822E-01
28 45 8.00254379E-01
28 46 7.43777251E-01
28 47 4.93721190E-01
28 48 7.34680476E-01
28 49 8.18238814E-01
29 0 5.32860385E-01
29 1 8.52180460E-01
29 2 4.51624931E-01
29 3 4.58836032E-01
29 4 4.82867033E-01
29 5 4.43598596E-01
29 6 4.31132431E-01
29 7 6.23615680E-01
29 8 7.56410827E-01
29 9 4.61029638E-01
29 10 3.99477900E-01
29 11 4.92826906E-01
29 12 3.74378621E-01
29 13 6.78418969E-01
29 14 6.05862323E-01
29 15 5.57393409E-01
29 16 3.83012096E-01
29 17 3.42853176E-01
29 18 7.80875331E-01
29 19 4.36628197E-01
29 20 4.81293431E-01
29 21 4.10979339E-01
29 22 4.24247797E-01
29 23 3.70560789E-01
29 24 6.37071420E-01
29 25 6.12338133E-01
29 26 4.74512500E-01
29 27 5.22079857E-01
29 28 5.08314936E-01
29 29 1.00000000E+00
29 30 6.53991715E-01
29 31 8.91616381E-01
29 32 4.95229063E-01
29 33 6.74134249E-01
29 34 5.36186609E-01
29 35 4.72684044E-01
29 36 3.45280746E-01
29 37 6.22419741E-01
29 38 5.89712222E-01
29 39 4.94091052E-01
29 40 4.33928684E-01
29 41 4.03780776E-01
29 42 9.07222390E-01
29 43 6.68673542E-01
29 44 6.58214628E-01
29 45 4.32338182E-01
29 46 5.74655731E-01
29 47 6.65845274E-01
29 48 5.85583668E-01
29 49 5.38288097E-01
30 0 7.02996738E-01
30 1 5.59830979E-01
30 2 3.76463293E-01
30 3 4.93116617E-01
30 4 4.96713485E-01
30 5 7.00998698E-01
30 6 4.77358460E-01
30 7 6.40544151E-01
30 8 5.13206653E-01
30 9 6.86503333E-01
30 10 4.31295198E-01
30 11 6.29988076E-01
30 12 6.53206398E-01
30 13 6.99322575E-01
30 14 7.23324055E-01
30 15 5.58140866E-01
30 16 4.74124802E-01
30 17 5.18100099E-01
30 18 4.86935135E-01
30 19 3.68577039E-01
30 20 5.53808585E-01
30 21 5.25108092E-01
30 22 4.58980789E-01
30 23 6.03636447E-01
30 24 9.49309893E-01
30 25 7.19528141E-01
30 26 6.96976185E-01
30 27 5.37718606E-01
30 28 4.81293625E-01
30 29 6.53991715E-01
30 30 1.00000000E+00
30 31 6.10308236E-01
30 32 4.89049331E-01
30 33 7.33883364E-01
30 34 5.84571632E-01
30 35 6.02658762E-01
30 36 3.88715213E-01
30 37 6.57801467E-01
30 38 6.41196454E-01
30 39 5.63196059E-01
30 40 5.46245023E-01
30 41 4.39217371E-01
30 42 7.37119174E-01
30 43 6.50214637E-01
30 44 6.70848827E-01
30 45 4.87087393E-01
30 46 6.46799808E-01
30 47 7.18473994E-01
30 48 7.14016126E-01
30 49 5.10545213E-01
31 0 5.90748245E-01
31 1 9.47067836E-01
31 2 5.18308715E-01
31 3 4.76207757E-01
31 4 4.48692191E-01
31 5 3.73813228E-01
31 6 4.80611284E-01
31 7 7.41219995E-01
31 8 8.21166187E-01
31 9 5.62625288E-01
31 10 5.36749591E-01
31 11 6.16066879E-01
31 12 3.33918958E-01
31 13 7.71157250E-01
31 14 5.24010047E-01
31 15 6.76804166E-01
31 16 4.18897442E-01
31 17 3.36239953E-01
31 18 7.60476810E-01
31 19 5.07265097E-01
31 20 6.00802969E-01
31 21 3.66834300E-01
31 22 4.57917178E-01
31 23 3.84363064E-01
31 24 5.57743932E-01
31 25 6.35649083E-01
31 26 4.73874080E-01
31 27 5.91808626E-01
31 28 5.44993775E-01
31 29 8.91616381E-01
31 30 6.10308236E-01
31 31 1.00000000E+00
31 32 5.84215064E-01
31 33 7.31009979E-01
31 34 5.59262673E-01
31 35 4.80876487E-01
31 36 3.45099305E-01
31 37 7.21677228E-01
31 38 7.28225320E-01
31 39 5.45927139E-01
31 40 4.78691872E-01
31 41 5.22775129E-01
31 42 7.81886256E-01
31 43 7.88794465E-01
31 44 7.90901983E-01
31 45 4.59407658E-01
31 46 6.07312997E-01
31 47 7.64153673E-01
31 48 6.60969656E-01
31 49 5.93904068E-01
32 0 7.30484033E-01
32 1 6.13765651E-01
32 2 7.40321549E-01
32 3 8.35926724E-01
32 4 7.37874225E-01
32 5 4.37961171E-01
32 6 8.72662051E-01
32 7 8.12636233E-01
32 8 3.77358720E-01
32 9 5.73614715E-01
32 10 8.12640308E-01
32 11 7.69424267E-01
32 12 3.85645717E-01
32 13 6.88058951E-01
32 14 6.10816687E-01
32 15 8.15148735E-01
32 16 8.17064175E-01
32 17 6.30657081E-01
32 18 3.58346269E-01
32 19 7.18550553E-01
32 20 8.64229724E-01
32 21 5.95047198E-01
32 22 8.78082852E-01
32 23 6.30117580E-01
32 24 4.77346319E-01
32 25 6.04212968E-01
32 26 6.18205595E-01
32 27 8.85762361E-01
32 28 9.17249696E-01
32 29 4.95229063E-01
32 30 4.89049331E-01
32 31 5.84215064E-01
32 32 1.00000000E+00
32 33 5.07633653E-01
32 34 6.79683810E-01
32 35 5.21683846E-01
32 36 6.79975181E-01
32 37 7.97250009E-01
32 38 7.96520486E-01
32 39 8.10858736E-01
32 40 7.92780045E-01
32 41 8.60356072E-01
32 42 4.37330221E-01
32 43 8.07160790E-01
32 44 6.84695005E-01
32 45 7.75446388E-01
32 46 7.69785788E-01
32 47 5.82482424E-01
32 48 7.44056461E-01
32 49 8.75625094E-01
33 0 7.12689888E-01
33 1 6.49546030E-01
33 2 3.89093894E-01
33 3 3.88337628E-01
33 4 3.37607192E-01
33 5 4.98964533E-01
33 6 4.24172573E-01
33 7 6.55652375E-01
33 8 7.30754788E-01
33 9 7.82733227E-01
33 10 4.41831272E-01
33 11 7.30989535E-01
33 12 4.14394442E-01
33 13 8.95555741E-01
33 14 5.33305243E-01
33 15 6.90818223E-01
33 16 3.81748766E-01
33 17 3.44505682E-01
33 18 5.99556977E-01
33 19 3.83790805E-01
33 20 6.22611916E-01
33 21 3.33087073E-01
33 22 3.83406929E-01
33 23 4.20268239E-01
33 24 6.73714699E-01
33 25 7.81243462E-01
33 26 5.33826830E-01
33 27 5.23498407E-01
33 28 4.41980246E-01
33 29 6.74134249E-01
33 30 7.33883364E-01
33 31 7.31009979E-01
33 32 5.07633653E-01
33 33 1.00000000E+00
33 34 5.18937146E-01
33 35 5.23034668E-01
33 36 2.87105795E-01
33 37 6.23583368E-01
33 38 7.35631047E-01
33 39 5.28967256E-01
33 40 4.80737621E-01
33 41 4.32963641E-01
33 42 7.26237441E-01
33 43 7.36416351E-01
33 44 9.18750945E-01
33 45 3.32645324E-01
33 46 6.15273760E-01
33 47 9.60255496E-01
33 48 7.21041782E-01
33 49 4.88985667E-01
34 0 5.99781276E-01
34 1 5.60917149E-01
34 2 5.59529311E-01
34 3 6.12560475E-01
34 4 7.30117172E-01
34 5 5.53651533E-01
34 6 8.17280257E-01
34 7 6.85536795E-01
34 8 4.14108377E-01
34 9 6.54825760E-01
34 10 5.91985426E-01
34 11 7.30416427E-01
34 12 5.16130642E-01
34 13 5.93514574E-01
34 14 5.27800367E-01
34 15 6.42606620E-01
34 16 8.04332436E-01
34 17 7.28690697E-01
34 18 4.88285673E-01
34 19 5.32291358E-01
34 20 7.49118979E-01
34 21 7.87094098E-01
34 22 7.74855722E-01
34 23 6.74742906E-01
34 24 5.52117350E-01
34 25 7.24112193E-01
34 26 4.88273527E-01
34 27 8.48627052E-01
34 28 6.70164608E-01
34 29 5.36186609E-01
34 30 5.84571632E-01
34 31 5.59262673E-01
34 32 6.79683810E-01
34 33 5.18937146E-01
34 34 1.00000000E+00
34 35 9.21667566E-01
34 36 7.30516672E-01
34 37 6.82922742E-01
34 38 6.08761453E-01
34 39 9.23716523E-01
34 40 9.07550975E-01
34 41 6.34730701E-01
34 42 5.02732474E-01
34 43 6.42798833E-01
34 44 5.82588050E-01
34 45 6.15370331E-01
34 46 9.24753608E-01
34 47 5.66488303E-01
34 48 7.38584047E-01
34 49 8.00602023E-01
35 0 5.50535273E-01
35 1 4.54812985E-01
35 2 4.21632473E-01
35 3 4.83545900E-01
35 4 5.85053729E-01
35 5 6.29416417E-01
35 6 6.69518916E-01
35 7 5.60330291E-01
35 8 4.15018307E-01
35 9 6.93596164E-01
35 10 4.90381705E-01
35 11 6.78031658E-01
35 12 6.22811411E-01
35 13 5.27778182E-01
35 14 4.70043152E-01
35 15 5.37466793E-01
35 16 6.84820458E-01
35 17 7.16404199E-01
35 18 4.83050375E-01
35 19 4.09602149E-01
35 20 6.39654893E-01
35 21 7.32066948E-01
35 22 6.26661179E-01
35 23 6.87707544E-01
35 24 5.62006943E-01
35 25 7.02578430E-01
35 26 4.65212530E-01
35 27 6.99029386E-01
35 28 5.10121019E-01
35 29 4.72684044E-01
35 30 6.02658762E-01
35 31 4.80876487E-01
35 32 5.21683846E-01
35 33 5.23034668E-01
35 34 9.21667566E-01
35 35 1.00000000E+00
35 36 6.38428590E-01
35 37 5.62794917E-01
35 38 5.21866495E-01
35 39 7.96498346E-01
35 40 8.09743665E-01
35 41 5.18023601E-01
35 42 4.93403812E-01
35 43 5.29602465E-01
35 44 5.27014763E-01
35 45 4.88006241E-01
35 46 8.27539484E-01
35 47 5.44150050E-01
35 48 6.92294667E-01
35 49 6.48000381E-01
36 0 5.09414293E-01
36 1 3.69426477E-01
36 2 5.95924853E-01
36 3 7.72673824E-01
36 4 8.32625988E-01
36 5 5.34084135E-01
36 6 8.74169904E-01
36 7 5.57564096E-01
36 8 2.22802686E-01
36 9 4.01172735E-01
36 10 6.15986137E-01
36 11 5.14421149E-01
36 12 5.30606922E-01
36 13 3.81771368E-01
36 14 5.40180258E-01
36 15 5.16113932E-01
36 16 9.24243499E-01
36 17 8.91163029E-01
36 18 2.82716743E-01
36 19 5.82284881E-01
36 20 6.11263081E-01
36 21 8.78520375E-01
36 22 8.92706149E-01
36 23 7.73635533E-01
36 24 4.07172214E-01
36 25 4.92248665E-01
36 26 5.22977678E-01
36 27 7.20279512E-01
36 28 7.61152614E-01
36 29 3.45280746E-01
36 30 3.88715213E-01
36 31 3.45099305E-01
36 32 6.79975181E-01
36 33 2.87105795E-01
36 34 7.30516672E-01
36 35 6.38428590E-01
36 36 1.00000000E+00
36 37 5.68294193E-01
36 38 4.44248303E-01
36 39 7.69319429E-01
36 40 8.28873131E-01
36 41 6.62872565E-01
36 42 3.22389665E-01
36 43 5.01308576E-01
36 44 3.62167399E-01
36 45 7.71274193E-01
36 46 6.97339425E-01
36 47 3.25261633E-01
36 48 5.50255563E-01
36 49 7.09947678E-01
37 0 7.93819883E-01
37 1 7.44413224E-01
37 2 6.44081443E-01
37 3 7.00585583E-01
37 4 6.46281921E-01
37 5 4.61001854E-01
37 6 7.51027529E-01
37 7 9.82302482E-01
37 8 4.85228289E-01
37 9 6.50527713E-01
37 10 7.75051241E-01
37 11 7.65202777E-01
37 12 4.34843995E-01
37 13 8.06892951E-01
37 14 6.24827567E-01
37 15 7.75201247E-01
37 16 7.06556042E-01
37 17 5.85730401E-01
37 18 4.55750357E-01
37 19 6.32672390E-01
37 20 8.11607291E-01
37 21 5.57674206E-01
37 22 7.15805770E-01
37 23 6.33097913E-01
37 24 6.03249415E-01
37 25 7.45925943E-01
37 26 6.50481225E-01
37 27 7.98029666E-01
37 28 7.34734400E-01
37 29 6.22419741E-01
37 30 6.57801467E-01
37 31 7.21677228E-01
37 32 7.97250009E-01
37 33 6.23583368E-01
37 34 6.82922742E-01
37 35 5.62794917E-01
37 36 5.68294193E-01
37 37 1.00000000E+00
37 38 7.97975074E-01
37 39 7.61174081E-01
37 40 7.26155869E-01
37 41 7.90084744E-01
37 42 5.67886560E-01
37 43 9.01384867E-01
37 44 7.66077998E-01
37 45 7.07548286E-01
37 46 7.68377804E-01
37 47 7.29156117E-01
37 48 7.75185687E-01
37 49 7.83903180E-01
38 0 7.56037929E-01
38 1 7.28864045E-01
38 2 5.97829067E-01
38 3 6.34951337E-01
38 4 5.16716996E-01
38 5 4.37402984E-01
38 6 6.43328869E-01
38 7 8.12949882E-01
38 8 5.51996935E-01
38 9 7.86130335E-01
38 10 7.64976153E-01
38 11 8.84450528E-01
38 12 4.15001360E-01
38 13 8.11941633E-01
38 14 5.77259569E-01
38 15 8.52270384E-01
38 16 5.99501429E-01
38 17 4.72539993E-01
38 18 4.58524120E-01
38 19 5.87146375E-01
38 20 8.76816817E-01
38 21 4.27064216E-01
38 22 6.12615861E-01
38 23 5.60385705E-01
38 24 5.71511925E-01
38 25 6.69235267E-01
38 26 6.36485660E-01
38 27 7.52157921E-01
38 28 6.75346209E-01
38 29 5.89712222E-01
38 30 6.41196454E-01
38 31 7.28225320E-01
38 32 7.96520486E-01
38 33 7.35631047E-01
38 34 6.08761453E-01
38 35 5.21866495E-01
38 36 4.44248303E-01
38 37 7.97975074E-01
38 38 1.00000000E+00
38 39 6.92732115E-01
38 40 6.73426730E-01
38 41 7.49979669E-01
38 42 5.51724156E-01
38 43 8.59044329E-01
38 44 8.76448069E-01
38 45 6.08427046E-01
38 46 7.19357945E-01
38 47 7.85173573E-01
38 48 8.04898281E-01
38 49 7.04002563E-01
39 0 6.56711469E-01
39 1 5.61336535E-01
39 2 6.40982036E-01
39 3 7.29015229E-01
39 4 7.54638964E-01
39 5 5.21264227E-01
39 6 9.25656910E-01
39 7 7.74306281E-01
39 8 3.73257756E-01
39 9 6.80169597E-01
39 10 7.02759491E-01
39 11 8.08338992E-01
39 12 4.89708772E-01
39 13 6.55927990E-01
39 14 5.61875122E-01
39 15 7.80583382E-01
39 16 8.94720386E-01
39 17 7.43846981E-01
39 18 4.13813037E-01
39 19 6.09826488E-01
39 20 8.65512643E-01
39 21 7.71827996E-01
39 22 8.68135806E-01
39 23 7.14143310E-01
39 24 5.37532331E-01
39 25 7.46983276E-01
39 26 5.22098994E-01
39 27 9.27716144E-01
39 28 7.94884979E-01
39 29 4.94091052E-01
39 30 5.63196059E-01
39 31 5.45927139E-01
39 32 8.10858736E-01
39 33 5.28967256E-01
39 34 9.23716523E-01
39 35 7.96498346E-01
39 36 7.69319429E-01
39 37 7.61174081E-01
39 38 6.92732115E-01
