Width params
[0.37524936 6.477371   0.02482228 0.38903773 0.18828714 0.15152924
 0.16840069 0.1063251  4.1357474  0.11222182 3.095579   0.95042527
 1.0115573  1.100178   0.81907725 1.5974782  0.00833754 0.35037863
 0.13342461 0.14239094 0.15096296 0.10877181]
xyz list 1
19 20 6.29957404E-01
19 21 6.74119192E-01
19 22 6.76283549E-01
19 23 7.25745631E-01
19 24 7.00992795E-01
19 25 2.80463810E-01
19 26 6.87616546E-01
19 27 5.28397556E-01
19 28 6.33067018E-01
19 29 5.49307792E-02
19 30 6.92883272E-01
19 31 1.18382987E-01
19 32 7.29137866E-01
19 33 3.69245663E-01
19 34 5.73511720E-01
19 35 5.42245415E-01
19 36 6.25527550E-01
19 37 4.23807599E-01
19 38 6.86353832E-01
19 39 6.12762004E-01
19 40 4.54835259E-01
19 41 7.05526700E-01
19 42 1.01211810E-01
19 43 2.86581089E-01
19 44 3.19028264E-01
19 45 6.66927008E-01
19 46 5.51557726E-01
19 47 4.08101908E-01
19 48 6.20217360E-01
19 49 4.59151853E-01
20 0 7.46717003E-01
20 1 2.88801800E-01
20 2 6.68499914E-01
20 3 8.47877475E-01
20 4 8.70497641E-01
20 5 8.55407165E-01
20 6 8.44312428E-01
20 7 7.06474775E-01
20 8 1.95160768E-01
20 9 9.28984207E-01
20 10 8.86109214E-01
20 11 9.19365085E-01
20 12 8.75683059E-01
20 13 7.23804276E-01
20 14 9.55165448E-01
20 15 9.95099523E-01
20 16 8.20368596E-01
20 17 9.21699262E-01
20 18 9.22984994E-02
20 19 6.29957404E-01
20 20 1.00000000E+00
20 21 9.09154608E-01
20 22 9.10039811E-01
20 23 9.15261996E-01
20 24 8.30806033E-01
20 25 4.46582114E-01
20 26 8.67455884E-01
20 27 8.77179298E-01
20 28 9.33466767E-01
20 29 1.27712293E-01
20 30 8.01693745E-01
20 31 2.81490120E-01
20 32 8.53599317E-01
20 33 6.41269092E-01
20 34 9.68134311E-01
20 35 9.05340566E-01
20 36 6.86529455E-01
20 37 6.21438160E-01
20 38 9.34529113E-01
20 39 9.27679047E-01
20 40 6.68793904E-01
20 41 8.82204191E-01
20 42 2.10202841E-01
20 43 6.07291309E-01
20 44 6.17805827E-01
20 45 7.76386042E-01
20 46 9.18337946E-01
20 47 6.81294782E-01
20 48 9.85565245E-01
20 49 8.53715903E-01
21 0 8.95054601E-01
21 1 1.84104455E-01
21 2 6.58705256E-01
21 3 8.56690734E-01
21 4 9.40148462E-01
21 5 8.54096429E-01
21 6 9.49890128E-01
21 7 6.29679497E-01
21 8 1.44575541E-01
21 9 9.12835462E-01
21 10 8.10949754E-01
21 11 8.48207920E-01
21 12 9.51085954E-01
21 13 6.04749342E-01
21 14 8.98256140E-01
21 15 9.11990841E-01
21 16 9.57895669E-01
21 17 9.72028376E-01
21 18 5.99407940E-02
21 19 6.74119192E-01
21 20 9.09154608E-01
21 21 1.00000000E+00
21 22 9.64435733E-01
21 23 9.53733355E-01
21 24 9.51355551E-01
21 25 4.59622455E-01
21 26 9.29188099E-01
21 27 7.50408188E-01
21 28 8.33877598E-01
21 29 7.91106163E-02
21 30 9.37757124E-01
21 31 1.94209647E-01
21 32 9.17532877E-01
21 33 5.60003590E-01
21 34 8.83046318E-01
21 35 8.73479074E-01
21 36 8.71825275E-01
21 37 6.37711711E-01
21 38 8.43440713E-01
21 39 9.56772409E-01
21 40 7.40305485E-01
21 41 8.85199251E-01
21 42 1.51057832E-01
21 43 4.24558834E-01
21 44 4.57486307E-01
21 45 7.75224126E-01
21 46 8.73693485E-01
21 47 5.64400369E-01
21 48 9.04090220E-01
21 49 6.53572154E-01
22 0 8.82356164E-01
22 1 1.83558986E-01
22 2 6.65382782E-01
22 3 9.16596239E-01
22 4 9.75956186E-01
22 5 7.88703569E-01
22 6 9.29185898E-01
22 7 6.27348183E-01
22 8 1.32637805E-01
22 9 8.66933463E-01
22 10 8.70357787E-01
22 11 8.11802096E-01
22 12 9.47501212E-01
22 13 6.71476325E-01
22 14 9.24991704E-01
22 15 9.13439181E-01
22 16 8.79325039E-01
22 17 9.37953548E-01
22 18 5.01419566E-02
22 19 6.76283549E-01
22 20 9.10039811E-01
22 21 9.64435733E-01
22 22 1.00000000E+00
22 23 9.50717196E-01
22 24 9.47094069E-01
22 25 3.94542761E-01
22 26 9.50076755E-01
22 27 7.00738532E-01
22 28 8.06572058E-01
22 29 7.45177358E-02
22 30 9.38747971E-01
22 31 1.77292673E-01
22 32 9.55831686E-01
22 33 5.29727249E-01
22 34 8.37896750E-01
22 35 7.96079804E-01
22 36 8.48173416E-01
22 37 5.99340685E-01
22 38 8.67026756E-01
22 39 8.93428913E-01
22 40 6.15148319E-01
22 41 9.43735175E-01
22 42 1.33244021E-01
22 43 4.30009934E-01
22 44 4.65867829E-01
22 45 8.66103244E-01
22 46 8.03210478E-01
22 47 6.07067027E-01
22 48 9.02381200E-01
22 49 6.41613061E-01
23 0 8.17542266E-01
23 1 2.08013209E-01
23 2 7.52578329E-01
23 3 9.40570948E-01
23 4 9.54882106E-01
23 5 8.72080335E-01
23 6 8.41206878E-01
23 7 6.63404633E-01
23 8 1.56837489E-01
23 9 9.21074521E-01
23 10 9.16127964E-01
23 11 8.96704285E-01
23 12 9.78871094E-01
23 13 6.72547999E-01
23 14 9.57676913E-01
23 15 9.15651699E-01
23 16 9.02445928E-01
23 17 9.80399135E-01
23 18 6.19786488E-02
23 19 7.25745631E-01
23 20 9.15261996E-01
23 21 9.53733355E-01
23 22 9.50717196E-01
23 23 1.00000000E+00
23 24 9.55087309E-01
23 25 4.32137837E-01
23 26 9.15038641E-01
23 27 7.71448378E-01
23 28 8.81634629E-01
23 29 8.98138673E-02
23 30 9.36709676E-01
23 31 2.07556718E-01
23 32 9.64305111E-01
23 33 5.77157318E-01
23 34 8.59741161E-01
23 35 8.16019876E-01
23 36 8.17139755E-01
23 37 6.39902093E-01
23 38 9.22426007E-01
23 39 8.96982402E-01
23 40 6.63955316E-01
23 41 9.53160509E-01
23 42 1.63947085E-01
23 43 4.64229535E-01
23 44 5.00748430E-01
23 45 8.66940290E-01
23 46 8.24413974E-01
23 47 6.23842757E-01
23 48 9.08130621E-01
23 49 6.94099307E-01
24 0 9.04986257E-01
24 1 1.61446694E-01
24 2 6.83331388E-01
24 3 9.19565947E-01
24 4 9.71557860E-01
24 5 8.07537966E-01
24 6 8.63539756E-01
24 7 6.24305961E-01
24 8 1.25148586E-01
24 9 8.56300522E-01
24 10 8.32786694E-01
24 11 7.90141432E-01
24 12 9.75713717E-01
24 13 6.33382955E-01
24 14 8.87513767E-01
24 15 8.36138837E-01
24 16 9.16050191E-01
24 17 9.39481861E-01
24 18 4.48169786E-02
24 19 7.00992795E-01
24 20 8.30806033E-01
24 21 9.51355551E-01
24 22 9.47094069E-01
24 23 9.55087309E-01
24 24 1.00000000E+00
24 25 4.28637715E-01
24 26 9.32270053E-01
24 27 6.48358619E-01
24 28 7.76089996E-01
24 29 6.58688798E-02
24 30 9.95065181E-01
24 31 1.61731386E-01
24 32 9.66836560E-01
24 33 5.28234081E-01
24 34 7.74892008E-01
24 35 7.53452729E-01
24 36 9.21822841E-01
24 37 6.47294578E-01
24 38 8.26042912E-01
24 39 8.50802683E-01
24 40 6.37916289E-01
24 41 9.28514434E-01
24 42 1.26201004E-01
24 43 3.77890377E-01
24 44 4.24014342E-01
24 45 8.51534876E-01
24 46 7.69129457E-01
24 47 5.78874669E-01
24 48 8.36506757E-01
24 49 5.54696537E-01
25 0 4.83442418E-01
25 1 1.62907342E-01
25 2 3.17371793E-01
25 3 3.44656016E-01
25 4 4.03361828E-01
25 5 6.20730470E-01
25 6 3.89071130E-01
25 7 7.63646271E-01
25 8 1.05352843E-01
25 9 6.12805450E-01
25 10 3.45535491E-01
25 11 5.60692347E-01
25 12 4.52715727E-01
25 13 4.50938355E-01
25 14 4.21088243E-01
25 15 4.47146770E-01
25 16 5.09538661E-01
25 17 4.80644222E-01
25 18 9.81184815E-02
25 19 2.80463810E-01
25 20 4.46582114E-01
25 21 4.59622455E-01
25 22 3.94542761E-01
25 23 4.32137837E-01
25 24 4.28637715E-01
25 25 1.00000000E+00
25 26 4.31731096E-01
25 27 5.54462866E-01
25 28 5.35975935E-01
25 29 7.84754184E-02
25 30 4.02844962E-01
25 31 2.03449264E-01
25 32 3.73869182E-01
25 33 8.32482760E-01
25 34 4.92252444E-01
25 35 5.76790829E-01
25 36 4.13149350E-01
25 37 8.68335480E-01
25 38 4.27911492E-01
25 39 5.47942517E-01
25 40 6.86769431E-01
25 41 3.60356660E-01
25 42 1.58907790E-01
25 43 5.45853761E-01
25 44 5.99487337E-01
25 45 2.57384607E-01
25 46 6.21431501E-01
25 47 5.32705462E-01
25 48 5.01079039E-01
25 49 4.25574042E-01
26 0 9.23419113E-01
26 1 1.82623001E-01
26 2 6.77128573E-01
26 3 8.95343903E-01
26 4 9.57956938E-01
26 5 8.13022996E-01
26 6 8.70719096E-01
26 7 6.54040266E-01
26 8 1.25782921E-01
26 9 8.73645062E-01
26 10 8.57875069E-01
26 11 8.07519570E-01
26 12 9.45053034E-01
26 13 6.64100316E-01
26 14 8.93762471E-01
26 15 8.76097372E-01
26 16 8.54466503E-01
26 17 9.12184098E-01
26 18 5.14549666E-02
26 19 6.87616546E-01
26 20 8.67455884E-01
26 21 9.29188099E-01
26 22 9.50076755E-01
26 23 9.15038641E-01
26 24 9.32270053E-01
26 25 4.31731096E-01
26 26 1.00000000E+00
26 27 6.91428112E-01
26 28 8.07151609E-01
26 29 7.56904855E-02
26 30 9.28334993E-01
26 31 1.73318999E-01
26 32 9.38404577E-01
26 33 5.56059973E-01
26 34 8.03373979E-01
26 35 7.75470348E-01
26 36 8.77771164E-01
26 37 6.37930449E-01
26 38 8.67058964E-01
26 39 8.62585724E-01
26 40 6.22962619E-01
26 41 9.20189294E-01
26 42 1.35855524E-01
26 43 4.36215729E-01
26 44 4.81485542E-01
26 45 8.45536277E-01
26 46 7.91323054E-01
26 47 6.16300437E-01
26 48 8.82357372E-01
26 49 6.11892312E-01
27 0 5.65700842E-01
27 1 3.86577944E-01
27 2 6.08990032E-01
27 3 6.41893833E-01
27 4 6.61514767E-01
27 5 9.04179614E-01
27 6 6.44101996E-01
27 7 7.36081519E-01
27 8 2.83514947E-01
27 9 8.95894251E-01
27 10 7.42857451E-01
27 11 9.52499189E-01
27 12 7.16026324E-01
27 13 6.09917002E-01
27 14 8.28687331E-01
27 15 8.70312753E-01
27 16 7.29018511E-01
27 17 8.23171899E-01
27 18 1.84973774E-01
27 19 5.28397556E-01
27 20 8.77179298E-01
27 21 7.50408188E-01
27 22 7.00738532E-01
27 23 7.71448378E-01
27 24 6.48358619E-01
27 25 5.54462866E-01
27 26 6.91428112E-01
27 27 1.00000000E+00
27 28 9.52498512E-01
27 29 2.13396151E-01
27 30 6.08163068E-01
27 31 4.21661171E-01
27 32 6.57034898E-01
27 33 7.44612972E-01
27 34 9.19478286E-01
27 35 9.09605871E-01
27 36 5.04440227E-01
27 37 6.59446587E-01
27 38 8.53443106E-01
27 39 8.59561167E-01
27 40 7.70053234E-01
27 41 6.78636225E-01
27 42 3.47085205E-01
27 43 7.06675396E-01
27 44 6.87256737E-01
27 45 5.46207720E-01
27 46 9.10783863E-01
27 47 6.12203167E-01
27 48 8.80225965E-01
27 49 9.50515521E-01
28 0 6.68064266E-01
28 1 3.26885295E-01
28 2 7.16442176E-01
28 3 7.93371417E-01
28 4 7.94959524E-01
28 5 9.46797385E-01
28 6 7.04847012E-01
28 7 7.71800737E-01
28 8 2.23957260E-01
28 9 9.52373006E-01
28 10 8.72336894E-01
28 11 9.84719466E-01
28 12 8.46785633E-01
28 13 7.01660899E-01
28 14 9.28162606E-01
28 15 9.28521964E-01
28 16 7.88736875E-01
28 17 8.99369724E-01
28 18 1.23659571E-01
28 19 6.33067018E-01
28 20 9.33466767E-01
28 21 8.33877598E-01
28 22 8.06572058E-01
28 23 8.81634629E-01
28 24 7.76089996E-01
28 25 5.35975935E-01
28 26 8.07151609E-01
28 27 9.52498512E-01
28 28 1.00000000E+00
28 29 1.59641502E-01
28 30 7.35880027E-01
28 31 3.30398018E-01
28 32 7.94636474E-01
28 33 7.31504501E-01
28 34 9.26793700E-01
28 35 8.86858986E-01
28 36 6.18410435E-01
28 37 6.91700065E-01
28 38 9.54471318E-01
28 39 8.85331424E-01
28 40 7.23294110E-01
28 41 8.20390978E-01
28 42 2.64661315E-01
28 43 6.77589206E-01
28 44 6.88591939E-01
28 45 7.03998833E-01
28 46 9.08781263E-01
28 47 6.84925384E-01
28 48 9.35165839E-01
28 49 8.95943781E-01
29 0 4.59256138E-02
29 1 7.81674068E-01
29 2 7.27881578E-02
29 3 7.13601828E-02
29 4 6.81194100E-02
29 5 1.34783392E-01
29 6 6.10259478E-02
29 7 1.40330781E-01
29 8 8.18165181E-01
29 9 1.19110193E-01
29 10 1.04256139E-01
29 11 1.60131701E-01
29 12 7.32164503E-02
29 13 1.17582985E-01
29 14 1.24031513E-01
29 15 1.25420775E-01
29 16 8.02301666E-02
29 17 1.03821964E-01
29 18 7.21808222E-01
29 19 5.49307792E-02
29 20 1.27712293E-01
29 21 7.91106163E-02
29 22 7.45177358E-02
29 23 8.98138673E-02
29 24 6.58688798E-02
29 25 7.84754184E-02
29 26 7.56904855E-02
29 27 2.13396151E-01
29 28 1.59641502E-01
29 29 1.00000000E+00
29 30 6.03627451E-02
29 31 7.89546773E-01
29 32 6.94233902E-02
29 33 1.66857870E-01
29 34 1.53091029E-01
29 35 1.47615143E-01
29 36 3.82635049E-02
29 37 1.12173527E-01
29 38 1.28681477E-01
29 39 1.06276245E-01
29 40 1.11534990E-01
29 41 7.70513590E-02
29 42 7.99063245E-01
29 43 1.99492915E-01
29 44 1.55499513E-01
29 45 5.93219818E-02
29 46 1.39976289E-01
29 47 1.08533443E-01
29 48 1.32744157E-01
29 49 2.54495773E-01
30 0 9.11844624E-01
30 1 1.49508483E-01
30 2 6.63646882E-01
30 3 9.08023125E-01
30 4 9.67186966E-01
30 5 7.71855188E-01
30 6 8.58925739E-01
30 7 5.93407014E-01
30 8 1.17095915E-01
30 9 8.26684932E-01
30 10 8.11589299E-01
30 11 7.53970017E-01
30 12 9.62123917E-01
30 13 6.11766642E-01
30 14 8.59919751E-01
30 15 8.06851792E-01
30 16 9.01464946E-01
30 17 9.19129083E-01
30 18 4.00649006E-02
30 19 6.92883272E-01
30 20 8.01693745E-01
30 21 9.37757124E-01
30 22 9.38747971E-01
30 23 9.36709676E-01
30 24 9.95065181E-01
30 25 4.02844962E-01
30 26 9.28334993E-01
30 27 6.08163068E-01
30 28 7.35880027E-01
30 29 6.03627451E-02
30 30 1.00000000E+00
30 31 1.48557801E-01
30 32 9.62703505E-01
30 33 4.95088851E-01
30 34 7.40408287E-01
30 35 7.20789112E-01
30 36 9.34394642E-01
30 37 6.22317400E-01
30 38 7.96388197E-01
30 39 8.23352586E-01
30 40 6.09719881E-01
30 41 9.18395071E-01
30 42 1.17040768E-01
30 43 3.47342969E-01
30 44 3.92473763E-01
30 45 8.51490649E-01
30 46 7.33323317E-01
30 47 5.53044154E-01
30 48 8.08714120E-01
30 49 5.16955663E-01
31 0 1.23426511E-01
31 1 8.63972150E-01
31 2 1.49701406E-01
31 3 1.62446265E-01
31 4 1.61630333E-01
31 5 2.91514308E-01
31 6 1.58120033E-01
31 7 3.07015733E-01
31 8 8.30859323E-01
31 9 2.70937628E-01
31 10 2.11469336E-01
31 11 3.31768471E-01
31 12 1.73535171E-01
31 13 2.48959409E-01
31 14 2.64122933E-01
31 15 2.80598296E-01
31 16 2.00687567E-01
31 17 2.36886444E-01
31 18 6.91066627E-01
31 19 1.18382987E-01
31 20 2.81490120E-01
31 21 1.94209647E-01
31 22 1.77292673E-01
31 23 2.07556718E-01
31 24 1.61731386E-01
31 25 2.03449264E-01
31 26 1.73318999E-01
31 27 4.21661171E-01
31 28 3.30398018E-01
31 29 7.89546773E-01
31 30 1.48557801E-01
31 31 1.00000000E+00
31 32 1.58756069E-01
31 33 3.51206170E-01
31 34 3.40614592E-01
31 35 3.40943933E-01
31 36 1.02956606E-01
31 37 2.63648414E-01
31 38 2.61808320E-01
31 39 2.55157817E-01
31 40 2.71362146E-01
31 41 1.72568861E-01
31 42 8.66767639E-01
31 43 3.90935359E-01
31 44 3.13186759E-01
31 45 1.28489304E-01
31 46 3.27368101E-01
31 47 2.33236727E-01
31 48 2.96573790E-01
31 49 4.69892320E-01
32 0 8.46606305E-01
32 1 1.71208887E-01
32 2 7.29009087E-01
32 3 9.65313046E-01
32 4 9.84753537E-01
32 5 7.87168468E-01
32 6 8.21745102E-01
32 7 6.20093095E-01
32 8 1.23949759E-01
32 9 8.46524651E-01
32 10 9.11643167E-01
32 11 8.05668185E-01
32 12 9.70543838E-01
32 13 6.77227897E-01
32 14 9.22116256E-01
32 15 8.52753329E-01
32 16 8.45042757E-01
32 17 9.26199245E-01
32 18 4.28370884E-02
32 19 7.29137866E-01
32 20 8.53599317E-01
32 21 9.17532877E-01
32 22 9.55831686E-01
32 23 9.64305111E-01
32 24 9.66836560E-01
32 25 3.73869182E-01
32 26 9.38404577E-01
32 27 6.57034898E-01
32 28 7.94636474E-01
32 29 6.94233902E-02
32 30 9.62703505E-01
32 31 1.58756069E-01
32 32 1.00000000E+00
32 33 5.12536924E-01
32 34 7.65643579E-01
32 35 7.13520412E-01
32 36 8.60910396E-01
32 37 5.98862148E-01
32 38 8.82559479E-01
32 39 8.15312488E-01
32 40 5.59602703E-01
32 41 9.76989985E-01
32 42 1.24888758E-01
32 43 4.00780462E-01
32 44 4.47650571E-01
32 45 9.31641168E-01
32 46 7.31486697E-01
32 47 6.13748503E-01
32 48 8.46727053E-01
32 49 5.89411921E-01
33 0 5.20258177E-01
33 1 3.33276714E-01
33 2 4.42908541E-01
33 3 5.09841354E-01
33 4 5.37757997E-01
33 5 7.19427772E-01
33 6 4.69436092E-01
33 7 9.59699160E-01
33 8 1.98524610E-01
33 9 7.50481325E-01
33 10 5.49703759E-01
33 11 7.38240325E-01
33 12 5.74032243E-01
33 13 7.28515370E-01
33 14 6.18774950E-01
33 15 6.37302343E-01
33 16 5.50338121E-01
33 17 6.05350549E-01
33 18 1.53142894E-01
33 19 3.69245663E-01
33 20 6.41269092E-01
33 21 5.60003590E-01
33 22 5.29727249E-01
33 23 5.77157318E-01
33 24 5.28234081E-01
33 25 8.32482760E-01
33 26 5.56059973E-01
33 27 7.44612972E-01
33 28 7.31504501E-01
33 29 1.66857870E-01
33 30 4.95088851E-01
33 31 3.51206170E-01
33 32 5.12536924E-01
33 33 1.00000000E+00
33 34 6.67110702E-01
33 35 6.82940716E-01
33 36 4.33518974E-01
33 37 9.07321815E-01
33 38 6.39784278E-01
33 39 6.52080546E-01
33 40 6.26532924E-01
33 41 5.31293002E-01
33 42 2.65878350E-01
33 43 8.39937562E-01
33 44 8.86323711E-01
33 45 4.15654615E-01
33 46 7.40523564E-01
33 47 8.18555656E-01
33 48 6.92384520E-01
33 49 6.68612222E-01
34 0 7.04328511E-01
34 1 3.20687974E-01
34 2 6.08986544E-01
34 3 7.47896553E-01
34 4 7.87467906E-01
34 5 8.69618802E-01
34 6 8.20235222E-01
34 7 6.97603177E-01
34 8 2.34692559E-01
34 9 9.21397455E-01
34 10 7.85559448E-01
34 11 9.14201642E-01
34 12 8.11870531E-01
34 13 6.52260898E-01
34 14 8.95082374E-01
34 15 9.68601081E-01
34 16 8.30459068E-01
34 17 8.97980321E-01
34 18 1.24926962E-01
34 19 5.73511720E-01
34 20 9.68134311E-01
34 21 8.83046318E-01
34 22 8.37896750E-01
34 23 8.59741161E-01
34 24 7.74892008E-01
34 25 4.92252444E-01
34 26 8.03373979E-01
34 27 9.19478286E-01
34 28 9.26793700E-01
34 29 1.53091029E-01
34 30 7.40408287E-01
34 31 3.40614592E-01
34 32 7.65643579E-01
34 33 6.67110702E-01
34 34 1.00000000E+00
34 35 9.67457881E-01
34 36 6.39854493E-01
34 37 6.34679184E-01
34 38 8.71067471E-01
34 39 9.46288629E-01
34 40 7.55163391E-01
34 41 7.80774879E-01
34 42 2.56667055E-01
34 43 6.15971575E-01
34 44 6.09839446E-01
34 45 6.50897555E-01
34 46 9.68325479E-01
34 47 6.26487392E-01
34 48 9.63834195E-01
34 49 8.77574238E-01
35 0 7.21387520E-01
35 1 2.94423679E-01
35 2 5.63139891E-01
35 3 6.69862223E-01
35 4 7.41155551E-01
35 5 8.92817516E-01
35 6 8.17441008E-01
35 7 6.91701281E-01
35 8 2.33430821E-01
35 9 9.14034524E-01
35 10 6.94490205E-01
35 11 8.94265661E-01
35 12 7.78139367E-01
35 13 5.75373544E-01
35 14 8.26177680E-01
35 15 9.07446870E-01
35 16 8.72509346E-01
35 17 8.85166535E-01
35 18 1.37166942E-01
35 19 5.42245415E-01
35 20 9.05340566E-01
35 21 8.73479074E-01
35 22 7.96079804E-01
35 23 8.16019876E-01
35 24 7.53452729E-01
35 25 5.76790829E-01
35 26 7.75470348E-01
35 27 9.09605871E-01
35 28 8.86858986E-01
35 29 1.47615143E-01
35 30 7.20789112E-01
35 31 3.40943933E-01
35 32 7.13520412E-01
35 33 6.82940716E-01
35 34 9.67457881E-01
35 35 1.00000000E+00
35 36 6.60495987E-01
35 37 6.80306435E-01
35 38 7.95761105E-01
35 39 9.57182431E-01
35 40 8.74636890E-01
35 41 7.04609161E-01
35 42 2.66032761E-01
35 43 5.72193886E-01
35 44 5.65204502E-01
35 45 5.60344184E-01
35 46 9.85594254E-01
35 47 5.61459345E-01
35 48 9.16396891E-01
35 49 8.22135772E-01
36 0 9.38496653E-01
36 1 9.90243614E-02
36 2 5.64001759E-01
36 3 7.77831203E-01
36 4 8.83000217E-01
36 5 7.00979703E-01
36 6 8.25231058E-01
36 7 5.17352027E-01
36 8 7.87777134E-02
36 9 7.42164501E-01
36 10 6.60869213E-01
36 11 6.41974492E-01
36 12 8.74832347E-01
36 13 4.91438226E-01
36 14 7.18358957E-01
36 15 6.90436913E-01
36 16 8.71006507E-01
36 17 8.22703999E-01
36 18 2.80390347E-02
36 19 6.25527550E-01
36 20 6.86529455E-01
36 21 8.71825275E-01
36 22 8.48173416E-01
36 23 8.17139755E-01
36 24 9.21822841E-01
36 25 4.13149350E-01
36 26 8.77771164E-01
36 27 5.04440227E-01
36 28 6.18410435E-01
36 29 3.82635049E-02
36 30 9.34394642E-01
36 31 1.02956606E-01
36 32 8.60910396E-01
36 33 4.33518974E-01
36 34 6.39854493E-01
36 35 6.60495987E-01
36 36 1.00000000E+00
36 37 5.90211535E-01
36 38 6.58415221E-01
36 39 7.56222401E-01
36 40 6.12232999E-01
36 41 7.86380486E-01
36 42 8.07851123E-02
36 43 2.68384535E-01
36 44 3.12443332E-01
36 45 7.17099171E-01
36 46 6.70425593E-01
36 47 4.56630579E-01
36 48 6.99995376E-01
36 49 3.99499130E-01
37 0 6.62814001E-01
37 1 2.39424427E-01
37 2 4.70619594E-01
37 3 5.69820419E-01
37 4 6.28157739E-01
37 5 7.49793684E-01
37 6 5.40836592E-01
37 7 9.25929248E-01
37 8 1.59981100E-01
37 9 7.73302314E-01
37 10 5.55532149E-01
37 11 7.19381849E-01
37 12 6.63523560E-01
37 13 6.90578231E-01
37 14 6.30034144E-01
37 15 6.22422813E-01
37 16 6.60749097E-01
37 17 6.68753804E-01
37 18 1.00112535E-01
37 19 4.23807599E-01
37 20 6.21438160E-01
37 21 6.37711711E-01
37 22 5.99340685E-01
37 23 6.39902093E-01
37 24 6.47294578E-01
37 25 8.68335480E-01
37 26 6.37930449E-01
37 27 6.59446587E-01
37 28 6.91700065E-01
37 29 1.12173527E-01
37 30 6.22317400E-01
37 31 2.63648414E-01
37 32 5.98862148E-01
37 33 9.07321815E-01
37 34 6.34679184E-01
37 35 6.80306435E-01
37 36 5.90211535E-01
37 37 1.00000000E+00
37 38 6.26008553E-01
37 39 6.84314057E-01
37 40 6.89614426E-01
37 41 5.86185433E-01
37 42 2.11443926E-01
37 43 6.30398818E-01
37 44 6.97916628E-01
37 45 4.66130344E-01
37 46 7.31256747E-01
37 47 7.45384531E-01
37 48 6.82117151E-01
37 49 5.43307993E-01
38 0 6.97350767E-01
38 1 2.86135070E-01
38 2 7.61384630E-01
38 3 8.93727172E-01
38 4 8.72014779E-01
38 5 8.81875328E-01
38 6 7.17668274E-01
38 7 7.23919522E-01
38 8 1.85170176E-01
38 9 9.14202131E-01
38 10 9.64864740E-01
38 11 9.38533229E-01
38 12 8.93498600E-01
38 13 7.49846824E-01
38 14 9.68541847E-01
38 15 9.30156528E-01
38 16 7.60866085E-01
38 17 9.02637218E-01
38 18 8.54280921E-02
38 19 6.86353832E-01
38 20 9.34529113E-01
38 21 8.43440713E-01
38 22 8.67026756E-01
38 23 9.22426007E-01
38 24 8.26042912E-01
38 25 4.27911492E-01
38 26 8.67058964E-01
38 27 8.53443106E-01
38 28 9.54471318E-01
38 29 1.28681477E-01
38 30 7.96388197E-01
38 31 2.61808320E-01
38 32 8.82559479E-01
38 33 6.39784278E-01
38 34 8.71067471E-01
38 35 7.95761105E-01
38 36 6.58415221E-01
38 37 6.26008553E-01
38 38 1.00000000E+00
38 39 8.36111989E-01
38 40 5.96643632E-01
38 41 9.18914550E-01
38 42 2.07705581E-01
38 43 6.08648411E-01
38 44 6.34846874E-01
38 45 8.47350831E-01
38 46 8.19327483E-01
38 47 7.02511099E-01
38 48 9.27620387E-01
38 49 8.23308033E-01
39 0 8.22626261E-01
39 1 2.30259592E-01
39 2 6.23661289E-01
39 3 7.59004614E-01
39 4 8.45797335E-01
39 5 8.96910175E-01
39 6 9.10665458E-01
39 7 6.87969010E-01
39 8 1.76690973E-01
39 9 9.49310882E-01
39 10 7.56545454E-01
39 11 8.99484437E-01
39 12 8.77022133E-01
39 13 6.00081661E-01
39 14 8.67814919E-01
39 15 9.30226213E-01
39 16 9.26518700E-01
39 17 9.43263104E-01
39 18 9.06562551E-02
39 19 6.12762004E-01
39 20 9.27679047E-01
39 21 9.56772409E-01
39 22 8.93428913E-01
39 23 8.96982402E-01
39 24 8.50802683E-01
39 25 5.47942517E-01
39 26 8.62585724E-01
39 27 8.59561167E-01
39 28 8.85331424E-01
39 29 1.06276245E-01
39 30 8.23352586E-01
39 31 2.55157817E-01
39 32 8.15312488E-01
39 33 6.52080546E-01
39 34 9.46288629E-01
39 35 9.57182431E-01
39 36 7.56222401E-01
39 37 6.84314057E-01
39 38 8.36111989E-01
39 39 1.00000000E+00
39 40 8.35444096E-01
39 41 7.95599302E-01
39 42 2.00395721E-01
39 43 5.19753298E-01
39 44 5.41242752E-01
39 45 6.56433080E-01
39 46 9.56317805E-01
39 47 5.85497598E-01
39 48 9.30454561E-01
39 49 7.56508297E-01
40 0 6.39867435E-01
40 1 1.98326490E-01
40 2 4.63564889E-01
40 3 4.84389344E-01
40 4 5.81365790E-01
40 5 8.48543498E-01
40 6 6.67042166E-01
40 7 5.92915523E-01
40 8 1.87623099E-01
40 9 7.98204196E-01
40 10 4.91010704E-01
40 11 7.66594918E-01
40 12 6.48545962E-01
40 13 3.82505250E-01
40 14 6.15848108E-01
40 15 6.69209332E-01
40 16 8.39120348E-01
40 17 7.63277288E-01
40 18 1.27149521E-01
40 19 4.54835259E-01
40 20 6.68793904E-01
40 21 7.40305485E-01
40 22 6.15148319E-01
40 23 6.63955316E-01
40 24 6.37916289E-01
40 25 6.86769431E-01
40 26 6.22962619E-01
40 27 7.70053234E-01
40 28 7.23294110E-01
40 29 1.11534990E-01
40 30 6.09719881E-01
40 31 2.71362146E-01
40 32 5.59602703E-01
40 33 6.26532924E-01
40 34 7.55163391E-01
