Width params
[3.69948089e-01 3.95791620e-01 3.99663625e-03 3.72284144e-01
 1.27512619e-01 1.57782942e-01 1.51806608e-01 1.03991903e-01
 4.48055208e-01 1.03950426e-02 4.75189015e-02 5.57438545e-02
 4.99434210e-02 5.32922186e-02 3.65910754e-02 5.97124517e-01
 1.42545206e-02 3.46801937e-01 9.95184779e-02 1.50543392e-01
 1.39786229e-01 1.00143641e-01 2.50454247e-01 1.83402579e-02
 9.56502557e-02 1.06129363e-01 9.78769064e-02 1.02508374e-01
 7.13232383e-02 5.90582085e+00 2.71970183e-02 3.30036253e-01
 1.51437372e-01 1.12079866e-01 1.23548500e-01 7.31368214e-02]
xyz list 1
18 39 5.41219474E-01
18 40 4.31866846E-01
18 41 3.74767623E-01
18 42 5.94574843E-01
18 43 4.59000964E-01
18 44 4.59722304E-01
18 45 3.74681432E-01
18 46 5.32811480E-01
18 47 4.99190284E-01
18 48 4.58229844E-01
18 49 5.10350873E-01
19 0 4.93864487E-01
19 1 3.70093832E-01
19 2 6.16398937E-01
19 3 5.42359108E-01
19 4 3.70636784E-01
19 5 3.89184454E-01
19 6 3.68082039E-01
19 7 5.57464406E-01
19 8 5.07907754E-01
19 9 3.72601306E-01
19 10 4.61478255E-01
19 11 5.62255902E-01
19 12 5.23843181E-01
19 13 4.74577061E-01
19 14 3.65167695E-01
19 15 3.63302216E-01
19 16 4.69464403E-01
19 17 4.83196919E-01
19 18 3.66905467E-01
19 19 1.00000000E+00
19 20 3.97027210E-01
19 21 4.56170970E-01
19 22 4.13984171E-01
19 23 5.17712096E-01
19 24 4.48137893E-01
19 25 3.64177000E-01
19 26 4.85515793E-01
19 27 5.60464189E-01
19 28 4.56209099E-01
19 29 3.67696213E-01
19 30 4.76406087E-01
19 31 3.77112712E-01
19 32 4.93618796E-01
19 33 4.62804836E-01
19 34 3.66331527E-01
19 35 3.70306341E-01
19 36 3.64080038E-01
19 37 5.33067324E-01
19 38 4.69795484E-01
19 39 5.41607842E-01
19 40 3.69802970E-01
19 41 4.57857933E-01
19 42 3.76397053E-01
19 43 3.74892059E-01
19 44 5.73206578E-01
19 45 4.60139345E-01
19 46 3.78138150E-01
19 47 5.13380886E-01
19 48 3.98284931E-01
19 49 5.58057917E-01
20 0 5.10363305E-01
20 1 4.01150277E-01
20 2 4.00584709E-01
20 3 5.85741809E-01
20 4 3.81589457E-01
20 5 6.67458020E-01
20 6 5.43741427E-01
20 7 5.24860888E-01
20 8 5.57561984E-01
20 9 4.23042616E-01
20 10 4.51656450E-01
20 11 5.48347477E-01
20 12 4.79754524E-01
20 13 6.18450753E-01
20 14 4.62152672E-01
20 15 3.70674597E-01
20 16 4.71152603E-01
20 17 4.94299627E-01
20 18 5.00517658E-01
20 19 3.97027210E-01
20 20 1.00000000E+00
20 21 5.10593639E-01
20 22 7.78025119E-01
20 23 4.74319640E-01
20 24 5.07165083E-01
20 25 4.50143361E-01
20 26 5.02314211E-01
20 27 5.41136661E-01
20 28 7.46251467E-01
20 29 4.93421814E-01
20 30 4.71285628E-01
20 31 3.86734988E-01
20 32 5.29236997E-01
20 33 6.35179081E-01
20 34 4.68344837E-01
20 35 7.98053552E-01
20 36 3.69692638E-01
20 37 5.92237739E-01
20 38 4.55950110E-01
20 39 5.81757162E-01
20 40 8.03913348E-01
20 41 4.43082346E-01
20 42 4.83390243E-01
20 43 4.04722926E-01
20 44 5.44273165E-01
20 45 4.32342071E-01
20 46 6.53451775E-01
20 47 5.72527083E-01
20 48 8.24092467E-01
20 49 5.63190504E-01
21 0 7.47010300E-01
21 1 3.87375682E-01
21 2 4.71589388E-01
21 3 6.37218946E-01
21 4 3.78901915E-01
21 5 4.84924307E-01
21 6 3.74820025E-01
21 7 6.41321169E-01
21 8 6.36713862E-01
21 9 3.82534879E-01
21 10 5.49559663E-01
21 11 6.72243813E-01
21 12 7.72657964E-01
21 13 6.44039529E-01
21 14 3.93593351E-01
21 15 3.89741574E-01
21 16 7.16988666E-01
21 17 9.27085805E-01
21 18 4.00879898E-01
21 19 4.56170970E-01
21 20 5.10593639E-01
21 21 1.00000000E+00
21 22 5.21610362E-01
21 23 8.92596660E-01
21 24 8.57860605E-01
21 25 4.09575424E-01
21 26 5.94050801E-01
21 27 6.48954022E-01
21 28 6.40622737E-01
21 29 4.03898320E-01
21 30 6.96985497E-01
21 31 3.73734225E-01
21 32 8.26107543E-01
21 33 5.93719758E-01
21 34 3.95646577E-01
21 35 3.81326525E-01
21 36 3.93080518E-01
21 37 6.39502977E-01
21 38 5.41786464E-01
21 39 6.30828973E-01
21 40 3.80427420E-01
21 41 5.57609912E-01
21 42 3.98403842E-01
21 43 3.93899739E-01
21 44 6.56369028E-01
21 45 4.96784087E-01
21 46 4.06646772E-01
21 47 6.95189684E-01
21 48 5.16777504E-01
21 49 6.25792136E-01
22 0 5.75733629E-01
22 1 3.89471223E-01
22 2 4.17065668E-01
22 3 5.82753561E-01
22 4 3.73845914E-01
22 5 5.27494489E-01
22 6 6.97646091E-01
22 7 5.60947218E-01
22 8 5.58564017E-01
22 9 3.96686689E-01
22 10 4.60171465E-01
22 11 5.80775656E-01
22 12 4.75206775E-01
22 13 5.75290039E-01
22 14 4.13805447E-01
22 15 3.67245172E-01
22 16 4.96940756E-01
22 17 5.17951233E-01
22 18 4.42026429E-01
22 19 4.13984171E-01
22 20 7.78025119E-01
22 21 5.21610362E-01
22 22 1.00000000E+00
22 23 4.85071572E-01
22 24 5.20437236E-01
22 25 4.13961230E-01
22 26 5.26287561E-01
22 27 5.68477861E-01
22 28 7.06861809E-01
22 29 4.41751978E-01
22 30 4.77206306E-01
22 31 3.75548566E-01
22 32 5.56512087E-01
22 33 5.65207228E-01
22 34 4.17952202E-01
22 35 6.88363017E-01
22 36 3.68311001E-01
22 37 5.90633313E-01
22 38 5.01448898E-01
22 39 5.78698458E-01
22 40 7.14911173E-01
22 41 4.53209159E-01
22 42 4.34649291E-01
22 43 3.85457677E-01
22 44 5.74535831E-01
22 45 4.25174539E-01
22 46 5.83681586E-01
22 47 5.58887793E-01
22 48 5.61804529E-01
22 49 5.70974527E-01
23 0 7.26937483E-01
23 1 3.89924299E-01
23 2 5.69958460E-01
23 3 7.00284454E-01
23 4 3.76096201E-01
23 5 4.67009528E-01
23 6 3.74582645E-01
23 7 7.04685768E-01
23 8 6.68691205E-01
23 9 3.83906852E-01
23 10 5.57251571E-01
23 11 7.34106413E-01
23 12 7.66376739E-01
23 13 6.60134193E-01
23 14 3.99817240E-01
23 15 3.88031967E-01
23 16 6.87455147E-01
23 17 9.05758048E-01
23 18 4.08915058E-01
23 19 5.17712096E-01
23 20 4.74319640E-01
23 21 8.92596660E-01
23 22 4.85071572E-01
23 23 1.00000000E+00
23 24 7.59563401E-01
23 25 4.19422169E-01
23 26 6.03104289E-01
23 27 7.20298663E-01
23 28 5.85347437E-01
23 29 4.12303517E-01
23 30 6.33862996E-01
23 31 3.74499757E-01
23 32 8.45534057E-01
23 33 6.12410934E-01
23 34 4.00098905E-01
23 35 3.80735461E-01
23 36 3.86698207E-01
23 37 6.90827304E-01
23 38 5.56543540E-01
23 39 6.96134499E-01
23 40 3.79574032E-01
23 41 5.62710148E-01
23 42 4.05019738E-01
23 43 3.97807949E-01
23 44 7.30028486E-01
23 45 5.03101441E-01
23 46 4.13491729E-01
23 47 7.28462674E-01
23 48 4.71782509E-01
23 49 6.99503942E-01
24 0 6.65484796E-01
24 1 3.67093966E-01
24 2 4.50866575E-01
24 3 5.71160169E-01
24 4 3.99914337E-01
24 5 4.49840408E-01
24 6 4.08327359E-01
24 7 6.31394848E-01
24 8 5.79898252E-01
24 9 3.83185782E-01
24 10 5.26582204E-01
24 11 6.18530465E-01
24 12 6.94410425E-01
24 13 5.93457169E-01
24 14 3.68865823E-01
24 15 4.20699840E-01
24 16 6.93217150E-01
24 17 8.24810891E-01
24 18 3.58398435E-01
24 19 4.48137893E-01
24 20 5.07165083E-01
24 21 8.57860605E-01
24 22 5.20437236E-01
24 23 7.59563401E-01
24 24 1.00000000E+00
24 25 3.42495444E-01
24 26 5.82593575E-01
24 27 6.05182122E-01
24 28 6.14306468E-01
24 29 3.64303870E-01
24 30 6.99893242E-01
24 31 3.73071492E-01
24 32 7.58347021E-01
24 33 5.36071030E-01
24 34 3.72753542E-01
24 35 4.14325858E-01
24 36 3.95621781E-01
24 37 5.74421491E-01
24 38 4.72857150E-01
24 39 5.66145487E-01
24 40 4.12800013E-01
24 41 5.50530094E-01
24 42 3.69381536E-01
24 43 3.78230371E-01
24 44 6.07128532E-01
24 45 5.01993312E-01
24 46 4.00766489E-01
24 47 6.26236829E-01
24 48 5.14354556E-01
24 49 5.70678620E-01
25 0 4.20025058E-01
25 1 4.78923998E-01
25 2 3.67452485E-01
25 3 4.70474137E-01
25 4 4.11398968E-01
25 5 4.86864226E-01
25 6 4.04714599E-01
25 7 4.11698669E-01
25 8 4.69186935E-01
25 9 4.56433998E-01
25 10 3.90197016E-01
25 11 4.27712266E-01
25 12 3.84016402E-01
25 13 4.74434682E-01
25 14 5.28051062E-01
25 15 3.92612182E-01
25 16 4.14674381E-01
25 17 4.18761631E-01
25 18 6.55329558E-01
25 19 3.64177000E-01
25 20 4.50143361E-01
25 21 4.09575424E-01
25 22 4.13961230E-01
25 23 4.19422169E-01
25 24 3.42495444E-01
25 25 1.00000000E+00
25 26 3.92319286E-01
25 27 4.17634080E-01
25 28 3.97051641E-01
25 29 5.71765346E-01
25 30 3.91927628E-01
25 31 4.37567994E-01
25 32 4.26219664E-01
25 33 5.10885728E-01
25 34 5.36429168E-01
25 35 4.05221931E-01
25 36 3.81197991E-01
25 37 4.62902478E-01
25 38 4.21569111E-01
25 39 4.67830444E-01
25 40 4.12757322E-01
25 41 3.68661000E-01
25 42 5.52258012E-01
25 43 4.67766203E-01
25 44 4.22061238E-01
25 45 3.78852934E-01
25 46 5.96474196E-01
25 47 4.74876060E-01
25 48 4.18714983E-01
25 49 4.49764581E-01
26 0 6.51932029E-01
26 1 3.48808725E-01
26 2 4.93151044E-01
26 3 6.84657667E-01
26 4 3.60203263E-01
26 5 5.03347567E-01
26 6 3.81477185E-01
26 7 7.31660326E-01
26 8 7.36902255E-01
26 9 4.31098446E-01
26 10 5.32807875E-01
26 11 7.51632013E-01
26 12 5.64408087E-01
26 13 6.64514723E-01
26 14 4.73443070E-01
26 15 3.61213392E-01
26 16 6.12365164E-01
26 17 6.34920330E-01
26 18 4.11227028E-01
26 19 4.85515793E-01
26 20 5.02314211E-01
26 21 5.94050801E-01
26 22 5.26287561E-01
26 23 6.03104289E-01
26 24 5.82593575E-01
26 25 3.92319286E-01
26 26 1.00000000E+00
26 27 7.18694368E-01
26 28 6.24150650E-01
26 29 4.68049758E-01
26 30 5.81442284E-01
26 31 4.11629166E-01
26 32 6.61922228E-01
26 33 6.29435005E-01
26 34 4.69913996E-01
26 35 3.86894049E-01
26 36 3.61222410E-01
26 37 6.85558756E-01
26 38 5.98800061E-01
26 39 6.73587955E-01
26 40 3.87871516E-01
26 41 5.23042309E-01
26 42 4.61438558E-01
26 43 4.48429403E-01
26 44 7.25362671E-01
26 45 4.98429548E-01
26 46 4.35435244E-01
26 47 7.31978801E-01
26 48 4.84866239E-01
26 49 6.92294161E-01
27 0 8.08004690E-01
27 1 4.42299410E-01
27 2 6.21556514E-01
27 3 9.22370394E-01
27 4 3.94541847E-01
27 5 5.24640404E-01
27 6 3.86570570E-01
27 7 9.28269923E-01
27 8 8.50106196E-01
27 9 4.20723686E-01
27 10 5.62754400E-01
27 11 9.70852102E-01
27 12 6.51647028E-01
27 13 8.29857045E-01
27 14 4.52259432E-01
27 15 3.73925723E-01
27 16 6.72269161E-01
27 17 7.43917811E-01
27 18 4.52322224E-01
27 19 5.60464189E-01
27 20 5.41136661E-01
27 21 6.48954022E-01
27 22 5.68477861E-01
27 23 7.20298663E-01
27 24 6.05182122E-01
27 25 4.17634080E-01
27 26 7.18694368E-01
27 27 1.00000000E+00
27 28 6.86517962E-01
27 29 4.82105087E-01
27 30 5.56838038E-01
27 31 3.95524348E-01
27 32 7.80127331E-01
27 33 7.80094090E-01
27 34 4.54048453E-01
27 35 3.93964266E-01
27 36 3.54658329E-01
27 37 9.14401098E-01
27 38 6.60555871E-01
27 39 9.12736730E-01
27 40 3.95790458E-01
27 41 5.55303029E-01
27 42 4.75988852E-01
27 43 3.91775933E-01
27 44 9.68682889E-01
27 45 4.90180165E-01
27 46 4.27796476E-01
27 47 8.73201195E-01
27 48 5.08165619E-01
27 49 9.74043200E-01
28 0 7.10520597E-01
28 1 3.90468175E-01
28 2 4.62465494E-01
28 3 6.62874914E-01
28 4 3.68645608E-01
28 5 6.32366342E-01
28 6 4.05271434E-01
28 7 6.73961023E-01
28 8 6.89783953E-01
28 9 3.82320794E-01
28 10 5.48496700E-01
28 11 7.07290820E-01
28 12 5.89158395E-01
28 13 6.38017229E-01
28 14 3.98340528E-01
28 15 3.73473380E-01
28 16 6.17601539E-01
28 17 6.40569007E-01
28 18 4.10468491E-01
28 19 4.56209099E-01
28 20 7.46251467E-01
28 21 6.40622737E-01
28 22 7.06861809E-01
28 23 5.85347437E-01
28 24 6.14306468E-01
28 25 3.97051641E-01
28 26 6.24150650E-01
28 27 6.86517962E-01
28 28 1.00000000E+00
28 29 4.17208511E-01
28 30 5.58030692E-01
28 31 3.81301200E-01
28 32 6.87255769E-01
28 33 6.07767397E-01
28 34 3.96577490E-01
28 35 5.64769441E-01
28 36 3.66523352E-01
28 37 6.73018669E-01
28 38 5.68685808E-01
28 39 6.58407670E-01
28 40 5.50643908E-01
28 41 5.40710028E-01
28 42 4.10450496E-01
28 43 3.86197574E-01
28 44 6.90988169E-01
28 45 4.88537943E-01
28 46 5.16011745E-01
28 47 6.79961754E-01
28 48 8.07801769E-01
28 49 6.64539887E-01
29 0 4.09347265E-01
29 1 5.22903912E-01
29 2 3.76454672E-01
29 3 5.53552846E-01
29 4 4.73991435E-01
29 5 5.00833455E-01
29 6 4.00967716E-01
29 7 4.84368832E-01
29 8 4.95290352E-01
29 9 6.10013133E-01
29 10 3.85870951E-01
29 11 4.80904632E-01
29 12 3.83687891E-01
29 13 5.66818813E-01
29 14 8.63748633E-01
29 15 3.66557083E-01
29 16 3.72528945E-01
29 17 4.01604235E-01
29 18 5.70096454E-01
29 19 3.67696213E-01
29 20 4.93421814E-01
29 21 4.03898320E-01
29 22 4.41751978E-01
29 23 4.12303517E-01
29 24 3.64303870E-01
29 25 5.71765346E-01
29 26 4.68049758E-01
29 27 4.82105087E-01
29 28 4.17208511E-01
29 29 1.00000000E+00
29 30 3.95193614E-01
29 31 4.84827116E-01
29 32 4.42502886E-01
29 33 6.42959295E-01
29 34 8.57915052E-01
29 35 4.02252777E-01
29 36 3.60959442E-01
29 37 5.53062530E-01
29 38 4.99692575E-01
29 39 5.53138683E-01
29 40 4.10889461E-01
29 41 3.69719091E-01
29 42 8.84919659E-01
29 43 5.25723202E-01
29 44 4.99400226E-01
29 45 3.99587175E-01
29 46 4.58332064E-01
29 47 5.04827869E-01
29 48 4.43956430E-01
29 49 5.30275883E-01
30 0 6.38976005E-01
30 1 3.85160006E-01
30 2 4.43246856E-01
30 3 5.41306464E-01
30 4 4.03715300E-01
30 5 4.54946501E-01
30 6 3.76924008E-01
30 7 5.67025664E-01
30 8 5.68357764E-01
30 9 4.07798640E-01
30 10 5.07923575E-01
30 11 5.80688616E-01
30 12 7.10893557E-01
30 13 5.60038324E-01
30 14 3.97489722E-01
30 15 3.68983485E-01
30 16 5.82289272E-01
30 17 6.94406398E-01
30 18 3.71624847E-01
30 19 4.76406087E-01
30 20 4.71285628E-01
30 21 6.96985497E-01
30 22 4.77206306E-01
30 23 6.33862996E-01
30 24 6.99893242E-01
30 25 3.91927628E-01
30 26 5.81442284E-01
30 27 5.56838038E-01
30 28 5.58030692E-01
30 29 3.95193614E-01
30 30 1.00000000E+00
30 31 4.02587166E-01
30 32 6.52266713E-01
30 33 5.18525412E-01
30 34 4.03548600E-01
30 35 3.77650647E-01
30 36 3.77541254E-01
30 37 5.44124902E-01
30 38 4.84865509E-01
30 39 5.37068681E-01
30 40 3.77753879E-01
30 41 5.10634796E-01
30 42 4.03470479E-01
30 43 4.10535371E-01
30 44 5.60041758E-01
30 45 6.49064722E-01
30 46 4.17443003E-01
30 47 6.23223809E-01
30 48 4.75397294E-01
30 49 5.37081537E-01
31 0 3.98868473E-01
31 1 6.27516262E-01
31 2 3.63090986E-01
31 3 3.90678052E-01
31 4 8.70210504E-01
31 5 4.06936249E-01
31 6 3.72564729E-01
31 7 3.75975822E-01
31 8 4.37039970E-01
31 9 8.85723237E-01
31 10 3.82345475E-01
31 11 3.94226727E-01
31 12 3.71064485E-01
31 13 3.98508222E-01
31 14 6.53945866E-01
31 15 5.05720234E-01
31 16 4.01035808E-01
31 17 3.94246756E-01
31 18 4.48368605E-01
31 19 3.77112712E-01
31 20 3.86734988E-01
31 21 3.73734225E-01
31 22 3.75548566E-01
31 23 3.74499757E-01
31 24 3.73071492E-01
31 25 4.37567994E-01
31 26 4.11629166E-01
31 27 3.95524348E-01
31 28 3.81301200E-01
31 29 4.84827116E-01
31 30 4.02587166E-01
31 31 1.00000000E+00
31 32 3.89007236E-01
31 33 4.01720032E-01
31 34 6.73803443E-01
31 35 3.73805917E-01
31 36 3.81072414E-01
31 37 3.90637019E-01
31 38 3.97525057E-01
31 39 3.91373441E-01
31 40 3.75463377E-01
31 41 3.76928998E-01
31 42 6.60117142E-01
31 43 8.79470400E-01
31 44 3.84617704E-01
31 45 4.05915324E-01
31 46 4.21006881E-01
31 47 4.26567327E-01
31 48 3.81101673E-01
31 49 3.96777729E-01
32 0 7.96817519E-01
32 1 4.11835546E-01
32 2 5.19501902E-01
32 3 7.68078882E-01
32 4 3.96019394E-01
32 5 4.91618591E-01
32 6 3.75036637E-01
32 7 7.94167331E-01
32 8 7.65127738E-01
32 9 3.99808825E-01
32 10 5.96897150E-01
32 11 8.15412382E-01
32 12 7.00218652E-01
32 13 7.72222506E-01
32 14 4.23612659E-01
32 15 4.05812316E-01
32 16 7.30992861E-01
32 17 8.58537780E-01
32 18 4.06117164E-01
32 19 4.93618796E-01
32 20 5.29236997E-01
32 21 8.26107543E-01
32 22 5.56512087E-01
32 23 8.45534057E-01
32 24 7.58347021E-01
32 25 4.26219664E-01
32 26 6.61922228E-01
32 27 7.80127331E-01
32 28 6.87255769E-01
32 29 4.42502886E-01
32 30 6.52266713E-01
32 31 3.89007236E-01
32 32 1.00000000E+00
32 33 6.82264512E-01
32 34 4.20320745E-01
32 35 3.82179117E-01
32 36 4.03481733E-01
32 37 7.71941515E-01
32 38 6.04567656E-01
32 39 7.66755137E-01
32 40 3.81864401E-01
32 41 6.04344578E-01
32 42 4.29593660E-01
32 43 4.07374159E-01
32 44 7.92661276E-01
32 45 5.24029328E-01
32 46 4.21943470E-01
32 47 8.16656051E-01
32 48 5.13259306E-01
32 49 7.46384459E-01
33 0 6.10159942E-01
33 1 4.32223742E-01
33 2 4.89393768E-01
33 3 9.07654135E-01
33 4 3.99984101E-01
33 5 5.90693136E-01
33 6 4.10765311E-01
33 7 7.44208651E-01
33 8 7.89155419E-01
33 9 4.75528814E-01
33 10 5.15911146E-01
33 11 7.97268293E-01
33 12 5.77504395E-01
33 13 9.30732534E-01
33 14 5.63242017E-01
33 15 3.72354548E-01
33 16 5.45218437E-01
33 17 5.98328014E-01
33 18 6.29888764E-01
33 19 4.62804836E-01
33 20 6.35179081E-01
33 21 5.93719758E-01
33 22 5.65207228E-01
33 23 6.12410934E-01
33 24 5.36071030E-01
33 25 5.10885728E-01
33 26 6.29435005E-01
33 27 7.80094090E-01
33 28 6.07767397E-01
33 29 6.42959295E-01
33 30 5.18525412E-01
33 31 4.01720032E-01
33 32 6.82264512E-01
33 33 1.00000000E+00
33 34 5.77261740E-01
33 35 4.16038082E-01
33 36 3.70440968E-01
33 37 9.13773258E-01
33 38 5.70355009E-01
33 39 9.07556389E-01
33 40 4.24874560E-01
33 41 4.96191996E-01
33 42 6.19163084E-01
33 43 4.23199443E-01
33 44 8.07821646E-01
33 45 4.73010129E-01
33 46 4.85512222E-01
33 47 8.33294115E-01
33 48 5.61184085E-01
33 49 8.42757904E-01
34 0 3.98518342E-01
34 1 6.05788392E-01
34 2 3.61741965E-01
34 3 5.06123683E-01
34 4 6.44680301E-01
34 5 4.73300559E-01
34 6 3.95402584E-01
34 7 4.46896545E-01
34 8 4.66286925E-01
34 9 8.28770287E-01
34 10 3.78280095E-01
34 11 4.50464509E-01
34 12 3.77226492E-01
34 13 5.28656841E-01
34 14 9.68935580E-01
34 15 4.28941526E-01
34 16 3.75752468E-01
34 17 3.96390267E-01
34 18 5.56201048E-01
34 19 3.66331527E-01
34 20 4.68344837E-01
34 21 3.95646577E-01
34 22 4.17952202E-01
34 23 4.00098905E-01
34 24 3.72753542E-01
34 25 5.36429168E-01
34 26 4.69913996E-01
34 27 4.54048453E-01
34 28 3.96577490E-01
34 29 8.57915052E-01
34 30 4.03548600E-01
34 31 6.73803443E-01
34 32 4.20320745E-01
34 33 5.77261740E-01
34 34 1.00000000E+00
34 35 3.96888622E-01
34 36 3.71066209E-01
34 37 5.04095958E-01
34 38 4.64516022E-01
34 39 5.03975835E-01
34 40 4.04012939E-01
34 41 3.65168068E-01
34 42 9.69360942E-01
34 43 7.10320040E-01
34 44 4.59849347E-01
34 45 4.04252888E-01
34 46 4.51729018E-01
34 47 4.78541858E-01
34 48 4.28407999E-01
34 49 4.88962118E-01
35 0 3.78444540E-01
35 1 3.78435932E-01
35 2 3.71811822E-01
35 3 4.00841748E-01
35 4 3.67608594E-01
35 5 5.67918660E-01
35 6 6.99202498E-01
35 7 3.90290706E-01
35 8 3.86742520E-01
35 9 3.82522376E-01
35 10 3.79101992E-01
35 11 3.89534642E-01
35 12 3.88290687E-01
35 13 4.04435182E-01
35 14 3.97691599E-01
35 15 3.66601073E-01
35 16 3.74739010E-01
35 17 3.78699340E-01
35 18 4.17099840E-01
35 19 3.70306341E-01
35 20 7.98053552E-01
35 21 3.81326525E-01
35 22 6.88363017E-01
35 23 3.80735461E-01
35 24 4.14325858E-01
35 25 4.05221931E-01
35 26 3.86894049E-01
35 27 3.93964266E-01
35 28 5.64769441E-01
35 29 4.02252777E-01
35 30 3.77650647E-01
35 31 3.73805917E-01
35 32 3.82179117E-01
35 33 4.16038082E-01
35 34 3.96888622E-01
35 35 1.00000000E+00
35 36 3.68203886E-01
35 37 4.01202858E-01
35 38 3.44501735E-01
35 39 4.01161921E-01
35 40 9.87656875E-01
35 41 3.79172412E-01
35 42 4.00995160E-01
35 43 3.88745244E-01
35 44 3.93267586E-01
35 45 3.81349484E-01
35 46 7.27093003E-01
35 47 3.91053897E-01
35 48 6.80142892E-01
35 49 4.03929833E-01
36 0 3.58903920E-01
36 1 3.96615248E-01
36 2 3.67638997E-01
36 3 3.68321922E-01
36 4 3.86954564E-01
36 5 3.75377715E-01
36 6 3.68374482E-01
36 7 3.68035931E-01
36 8 3.74990382E-01
36 9 3.73709673E-01
36 10 4.55825815E-01
36 11 3.62978992E-01
36 12 3.75581256E-01
36 13 3.73634805E-01
36 14 3.61426104E-01
36 15 4.59827586E-01
36 16 3.87396618E-01
36 17 3.86988061E-01
36 18 3.91438018E-01
36 19 3.64080038E-01
36 20 3.69692638E-01
36 21 3.93080518E-01
36 22 3.68311001E-01
36 23 3.86698207E-01
36 24 3.95621781E-01
36 25 3.81197991E-01
36 26 3.61222410E-01
36 27 3.54658329E-01
36 28 3.66523352E-01
36 29 3.60959442E-01
36 30 3.77541254E-01
36 31 3.81072414E-01
36 32 4.03481733E-01
36 33 3.70440968E-01
36 34 3.71066209E-01
36 35 3.68203886E-01
36 36 1.00000000E+00
36 37 3.68967959E-01
36 38 3.67191673E-01
36 39 3.70098211E-01
36 40 3.68279007E-01
36 41 4.56735979E-01
36 42 3.73015786E-01
36 43 3.84600831E-01
36 44 3.61898594E-01
36 45 4.18862157E-01
36 46 3.80240677E-01
36 47 3.73010368E-01
36 48 3.68392957E-01
36 49 3.60305735E-01
37 0 7.27715235E-01
37 1 4.28168208E-01
37 2 5.84839721E-01
37 3 9.93122073E-01
37 4 3.91301403E-01
37 5 5.40126604E-01
37 6 3.97961626E-01
37 7 8.76824176E-01
37 8 8.44647837E-01
37 9 4.40827245E-01
37 10 5.56409452E-01
37 11 9.37564611E-01
37 12 6.32546576E-01
37 13 9.23396100E-01
37 14 4.95729772E-01
37 15 3.69692918E-01
37 16 6.06926424E-01
37 17 6.74441513E-01
37 18 5.32901073E-01
37 19 5.33067324E-01
37 20 5.92237739E-01
37 21 6.39502977E-01
37 22 5.90633313E-01
37 23 6.90827304E-01
37 24 5.74421491E-01
37 25 4.62902478E-01
37 26 6.85558756E-01
37 27 9.14401098E-01
37 28 6.73018669E-01
37 29 5.53062530E-01
37 30 5.44124902E-01
37 31 3.90637019E-01
37 32 7.71941515E-01
37 33 9.13773258E-01
37 34 5.04095958E-01
37 35 4.01202858E-01
37 36 3.68967959E-01
37 37 1.00000000E+00
37 38 6.63478352E-01
37 39 9.93939779E-01
37 40 4.06386379E-01
37 41 5.37280290E-01
37 42 5.41552817E-01
37 43 4.06208426E-01
37 44 9.45630557E-01
37 45 4.91725701E-01
37 46 4.51061382E-01
37 47 8.80272805E-01
37 48 5.31913646E-01
37 49 9.52057992E-01
38 0 6.35088441E-01
38 1 4.04896512E-01
38 2 4.90654023E-01
38 3 6.58484114E-01
38 4 3.78804793E-01
38 5 5.35886891E-01
38 6 3.38204158E-01
38 7 6.36374283E-01
38 8 6.23951517E-01
38 9 4.17247035E-01
38 10 4.86090441E-01
38 11 6.75671434E-01
38 12 5.02585984E-01
38 13 5.82682827E-01
38 14 4.65217728E-01
38 15 3.67032430E-01
38 16 5.23398221E-01
38 17 5.66893024E-01
38 18 4.18618209E-01
38 19 4.69795484E-01
38 20 4.55950110E-01
38 21 5.41786464E-01
38 22 5.01448898E-01
38 23 5.56543540E-01
38 24 4.72857150E-01
38 25 4.21569111E-01
38 26 5.98800061E-01
38 27 6.60555871E-01
38 28 5.68685808E-01
38 29 4.99692575E-01
38 30 4.84865509E-01
38 31 3.97525057E-01
38 32 6.04567656E-01
38 33 5.70355009E-01
38 34 4.64516022E-01
38 35 3.44501735E-01
38 36 3.67191673E-01
38 37 6.63478352E-01
38 38 1.00000000E+00
38 39 6.58626310E-01
38 40 3.45629555E-01
38 41 4.70656528E-01
38 42 4.78776105E-01
38 43 4.26222491E-01
38 44 6.69371367E-01
38 45 4.53036772E-01
38 46 3.74680798E-01
38 47 6.10859327E-01
38 48 4.29784783E-01
38 49 6.64847986E-01
39 0 7.13941611E-01
39 1 4.28369196E-01
39 2 6.00564964E-01
39 3 9.94452115E-01
39 4 3.91236582E-01
39 5 5.32414716E-01
39 6 3.97362866E-01
39 7 8.74077297E-01
39 8 8.39710035E-01
39 9 4.40779470E-01
39 10 5.53245249E-01
39 11 9.32997396E-01
39 12 6.31577015E-01
39 13 9.11006145E-01
39 14 4.96601490E-01
39 15 3.71219609E-01
39 16 6.03013409E-01
39 17 6.68940772E-01
39 18 5.41219474E-01
39 19 5.41607842E-01
39 20 5.81757162E-01
39 21 6.30828973E-01
39 22 5.78698458E-01
39 23 6.96134499E-01
39 24 5.66145487E-01
39 25 4.67830444E-01
39 26 6.73587955E-01
39 27 9.12736730E-01
39 28 6.58407670E-01
39 29 5.53138683E-01
39 30 5.37068681E-01
39 31 3.91373441E-01
39 32 7.66755137E-01
39 33 9.07556389E-01
39 34 5.03975835E-01
39 35 4.01161921E-01
39 36 3.70098211E-01
39 37 9.93939779E-01
39 38 6.58626310E-01
