Width params
[0.37044302 6.636003   0.02833985 0.44379002 0.22579797 0.1859726
 0.20795105 0.1395122  4.060462   0.10990932 3.0049822  0.9383456
 0.9878224  1.0743697  0.80505943 1.6050234  0.00836922 0.34094894
 0.13344559 0.14165692 0.1495438  0.11002301]
xyz list 1
19 20 3.30732899E+00
19 21 3.00948432E+00
19 22 3.16731541E+00
19 23 3.29115455E+00
19 24 3.24009140E+00
19 25 2.81017403E+00
19 26 3.18262190E+00
19 27 3.02907837E+00
19 28 3.20925219E+00
19 29 3.22704665E+00
19 30 3.28406356E+00
19 31 3.13714975E+00
19 32 3.17566059E+00
19 33 3.10783392E+00
19 34 3.19027153E+00
19 35 3.08797135E+00
19 36 2.97883818E+00
19 37 2.81964978E+00
19 38 3.39478979E+00
19 39 2.99400215E+00
19 40 2.76771359E+00
19 41 3.25000280E+00
19 42 3.15230237E+00
19 43 3.24205912E+00
19 44 3.20863131E+00
19 45 3.33222449E+00
19 46 3.05243781E+00
19 47 3.37312973E+00
19 48 3.31010877E+00
19 49 3.17449092E+00
20 0 3.06399858E+00
20 1 3.38224398E+00
20 2 3.42306179E+00
20 3 3.35046034E+00
20 4 3.02682987E+00
20 5 3.31315042E+00
20 6 3.15005061E+00
20 7 3.14390387E+00
20 8 3.40330427E+00
20 9 3.25760300E+00
20 10 3.43319582E+00
20 11 3.28926220E+00
20 12 3.37993049E+00
20 13 3.44307768E+00
20 14 3.33291509E+00
20 15 3.33556980E+00
20 16 2.97224276E+00
20 17 3.16880136E+00
20 18 3.18956851E+00
20 19 3.30732899E+00
20 20 3.43150607E+00
20 21 3.09223463E+00
20 22 3.24941642E+00
20 23 3.37170849E+00
20 24 3.29507394E+00
20 25 2.87186514E+00
20 26 3.27193949E+00
20 27 3.14610189E+00
20 28 3.30616967E+00
20 29 3.35425899E+00
20 30 3.32136013E+00
20 31 3.23848797E+00
20 32 3.21227083E+00
20 33 3.19139901E+00
20 34 3.32118930E+00
20 35 3.21161938E+00
20 36 3.00457519E+00
20 37 2.83936137E+00
20 38 3.48217065E+00
20 39 3.09294811E+00
20 40 2.84301213E+00
20 41 3.30207625E+00
20 42 3.26329652E+00
20 43 3.36473464E+00
20 44 3.30476299E+00
20 45 3.37728960E+00
20 46 3.16849614E+00
20 47 3.46561421E+00
20 48 3.42800184E+00
20 49 3.32632618E+00
21 0 2.79502331E+00
21 1 3.05310341E+00
21 2 3.12615445E+00
21 3 3.01658726E+00
21 4 2.77189659E+00
21 5 2.98892011E+00
21 6 2.87777287E+00
21 7 2.86167684E+00
21 8 3.04687349E+00
21 9 2.95907454E+00
21 10 3.08301922E+00
21 11 2.98972007E+00
21 12 3.04119109E+00
21 13 3.06861898E+00
21 14 2.99948944E+00
21 15 3.01483205E+00
21 16 2.74446421E+00
21 17 2.91260713E+00
21 18 2.90865517E+00
21 19 3.00948432E+00
21 20 3.09223463E+00
21 21 2.85335333E+00
21 22 2.95522454E+00
21 23 3.04937229E+00
21 24 2.98901079E+00
21 25 2.63226963E+00
21 26 2.94069042E+00
21 27 2.88772822E+00
21 28 2.98446028E+00
21 29 3.02205670E+00
21 30 2.99891052E+00
21 31 2.92193192E+00
21 32 2.91816131E+00
21 33 2.85417690E+00
21 34 3.03054848E+00
21 35 2.93026157E+00
21 36 2.75835976E+00
21 37 2.59990529E+00
21 38 3.11882269E+00
21 39 2.84211070E+00
21 40 2.61464001E+00
21 41 2.97627885E+00
21 42 2.94356630E+00
21 43 3.03794551E+00
21 44 2.97962183E+00
21 45 3.06329727E+00
21 46 2.89503734E+00
21 47 3.09916764E+00
21 48 3.08453269E+00
21 49 3.03078026E+00
22 0 2.93142990E+00
22 1 3.19312753E+00
22 2 3.27442384E+00
22 3 3.18718452E+00
22 4 2.89518308E+00
22 5 3.13146809E+00
22 6 3.00815705E+00
22 7 2.98469451E+00
22 8 3.21952735E+00
22 9 3.09215169E+00
22 10 3.26288186E+00
22 11 3.11871513E+00
22 12 3.21099394E+00
22 13 3.26367375E+00
22 14 3.14269422E+00
22 15 3.16372549E+00
22 16 2.84231045E+00
22 17 3.02206285E+00
22 18 2.99854050E+00
22 19 3.16731541E+00
22 20 3.24941642E+00
22 21 2.95522454E+00
22 22 3.10290985E+00
22 23 3.20432328E+00
22 24 3.14220273E+00
22 25 2.71986997E+00
22 26 3.09590183E+00
22 27 2.98004532E+00
22 28 3.12521311E+00
22 29 3.15335286E+00
22 30 3.17163588E+00
22 31 3.04866570E+00
22 32 3.07247028E+00
22 33 3.01268678E+00
22 34 3.14746824E+00
22 35 3.04237908E+00
22 36 2.88155457E+00
22 37 2.70228364E+00
22 38 3.29786740E+00
22 39 2.94614175E+00
22 40 2.69717600E+00
22 41 3.14895044E+00
22 42 3.06664340E+00
22 43 3.16760899E+00
22 44 3.12213596E+00
22 45 3.22540199E+00
22 46 3.00224510E+00
22 47 3.28394739E+00
22 48 3.24499169E+00
22 49 3.14190874E+00
23 0 3.02660860E+00
23 1 3.33030063E+00
23 2 3.40595038E+00
23 3 3.31208154E+00
23 4 2.99117515E+00
23 5 3.25595994E+00
23 6 3.09713132E+00
23 7 3.10166826E+00
23 8 3.35592958E+00
23 9 3.21095388E+00
23 10 3.39099795E+00
23 11 3.24246495E+00
23 12 3.33367604E+00
23 13 3.39640321E+00
23 14 3.27771038E+00
23 15 3.28285390E+00
23 16 2.93637501E+00
23 17 3.13019028E+00
23 18 3.12218071E+00
23 19 3.29115455E+00
23 20 3.37170849E+00
23 21 3.04937229E+00
23 22 3.20432328E+00
23 23 3.32988978E+00
23 24 3.25469065E+00
23 25 2.81731885E+00
23 26 3.22454612E+00
23 27 3.09382799E+00
23 28 3.25098724E+00
23 29 3.29455463E+00
23 30 3.28566158E+00
23 31 3.18589366E+00
23 32 3.18118975E+00
23 33 3.14163350E+00
23 34 3.26113657E+00
23 35 3.14996931E+00
23 36 2.97006545E+00
23 37 2.80605998E+00
23 38 3.43329627E+00
23 39 3.04293009E+00
23 40 2.79204157E+00
23 41 3.26500395E+00
23 42 3.20694521E+00
23 43 3.30355053E+00
23 44 3.25403531E+00
23 45 3.34600035E+00
23 46 3.10881255E+00
23 47 3.41643659E+00
23 48 3.36855234E+00
23 49 3.26581175E+00
24 0 2.98252182E+00
24 1 3.26104708E+00
24 2 3.35170903E+00
24 3 3.24218412E+00
24 4 2.94375965E+00
24 5 3.18347272E+00
24 6 3.04563967E+00
24 7 3.06331116E+00
24 8 3.27941019E+00
24 9 3.13810259E+00
24 10 3.31704163E+00
24 11 3.16181957E+00
24 12 3.26289198E+00
24 13 3.32514133E+00
24 14 3.20025682E+00
24 15 3.21140503E+00
24 16 2.88000225E+00
24 17 3.05760276E+00
24 18 3.04752607E+00
24 19 3.24009140E+00
24 20 3.29507394E+00
24 21 2.98901079E+00
24 22 3.14220273E+00
24 23 3.25469065E+00
24 24 3.21729707E+00
24 25 2.77065297E+00
24 26 3.15491364E+00
24 27 3.01247581E+00
24 28 3.17399439E+00
24 29 3.20814238E+00
24 30 3.24870011E+00
24 31 3.11955892E+00
24 32 3.12096106E+00
24 33 3.06811821E+00
24 34 3.18667778E+00
24 35 3.08124627E+00
24 36 2.92388573E+00
24 37 2.77133605E+00
24 38 3.35867954E+00
24 39 2.98147215E+00
24 40 2.73644440E+00
24 41 3.20224543E+00
24 42 3.12289550E+00
24 43 3.23339557E+00
24 44 3.17491323E+00
24 45 3.29651372E+00
24 46 3.04332013E+00
24 47 3.34276534E+00
24 48 3.29422149E+00
24 49 3.17293956E+00
25 0 2.60495408E+00
25 1 2.86894160E+00
25 2 2.94342191E+00
25 3 2.79008770E+00
25 4 2.55081401E+00
25 5 2.82486194E+00
25 6 2.65665320E+00
25 7 2.70216930E+00
25 8 2.84257792E+00
25 9 2.75286008E+00
25 10 2.85242510E+00
25 11 2.79028383E+00
25 12 2.81418060E+00
25 13 2.83709428E+00
25 14 2.82246634E+00
25 15 2.80517654E+00
25 16 2.55194762E+00
25 17 2.69349710E+00
25 18 2.81316512E+00
25 19 2.81017403E+00
25 20 2.87186514E+00
25 21 2.63226963E+00
25 22 2.71986997E+00
25 23 2.81731885E+00
25 24 2.77065297E+00
25 25 2.55443242E+00
25 26 2.74790114E+00
25 27 2.70637171E+00
25 28 2.81477524E+00
25 29 2.86018076E+00
25 30 2.77042856E+00
25 31 2.76958712E+00
25 32 2.68370452E+00
25 33 2.69194207E+00
25 34 2.81894135E+00
25 35 2.74355179E+00
25 36 2.55690956E+00
25 37 2.45651721E+00
25 38 2.90285994E+00
25 39 2.64098165E+00
25 40 2.48899299E+00
25 41 2.73829770E+00
25 42 2.80237677E+00
25 43 2.88194872E+00
25 44 2.79746052E+00
25 45 2.81234280E+00
25 46 2.71865547E+00
25 47 2.87204581E+00
25 48 2.87142918E+00
25 49 2.82889152E+00
26 0 2.92763243E+00
26 1 3.25523727E+00
26 2 3.29777291E+00
26 3 3.20912315E+00
26 4 2.89017094E+00
26 5 3.16809670E+00
26 6 2.99310472E+00
26 7 3.02290478E+00
26 8 3.26710973E+00
26 9 3.11180926E+00
26 10 3.28823231E+00
26 11 3.14426419E+00
26 12 3.23177940E+00
26 13 3.30235117E+00
26 14 3.20489236E+00
26 15 3.18536073E+00
26 16 2.83211661E+00
26 17 3.02179488E+00
26 18 3.06093481E+00
26 19 3.18262190E+00
26 20 3.27193949E+00
26 21 2.94069042E+00
26 22 3.09590183E+00
26 23 3.22454612E+00
26 24 3.15491364E+00
26 25 2.74790114E+00
26 26 3.15088141E+00
26 27 3.00038081E+00
26 28 3.16118032E+00
26 29 3.22478480E+00
26 30 3.18348224E+00
26 31 3.12044572E+00
26 32 3.06848085E+00
26 33 3.06703701E+00
26 34 3.15896549E+00
26 35 3.05508975E+00
26 36 2.85766262E+00
26 37 2.73469303E+00
26 38 3.33859912E+00
26 39 2.94283514E+00
26 40 2.71250514E+00
26 41 3.15874685E+00
26 42 3.14344773E+00
26 43 3.23114478E+00
26 44 3.17049813E+00
26 45 3.23701584E+00
26 46 3.01654962E+00
26 47 3.31910599E+00
26 48 3.27158731E+00
26 49 3.17123475E+00
27 0 2.80880051E+00
27 1 3.14021489E+00
27 2 3.16381065E+00
27 3 3.05149431E+00
27 4 2.79436074E+00
27 5 3.06950768E+00
27 6 2.89021507E+00
27 7 2.92780493E+00
27 8 3.11454223E+00
27 9 3.01945940E+00
27 10 3.12857306E+00
27 11 3.06812438E+00
27 12 3.07544120E+00
27 13 3.10694776E+00
27 14 3.08271818E+00
27 15 3.06880239E+00
27 16 2.78148482E+00
27 17 2.97074929E+00
27 18 3.04057212E+00
27 19 3.02907837E+00
27 20 3.14610189E+00
27 21 2.88772822E+00
27 22 2.98004532E+00
27 23 3.09382799E+00
27 24 3.01247581E+00
27 25 2.70637171E+00
27 26 3.00038081E+00
27 27 2.99101061E+00
27 28 3.06540339E+00
27 29 3.14010639E+00
27 30 3.00443337E+00
27 31 3.01997416E+00
27 32 2.94086548E+00
27 33 2.92253989E+00
27 34 3.09450306E+00
27 35 2.99477986E+00
27 36 2.75887815E+00
27 37 2.65221745E+00
27 38 3.17831600E+00
27 39 2.88963298E+00
27 40 2.68474602E+00
27 41 3.00150348E+00
27 42 3.06054041E+00
27 43 3.14459744E+00
27 44 3.06805113E+00
27 45 3.09021619E+00
27 46 2.96011629E+00
27 47 3.14171969E+00
27 48 3.14029909E+00
27 49 3.14304773E+00
28 0 2.95772526E+00
28 1 3.28069566E+00
28 2 3.33681066E+00
28 3 3.22978906E+00
28 4 2.91389351E+00
28 5 3.22321113E+00
28 6 3.02507721E+00
28 7 3.05596193E+00
28 8 3.28982373E+00
28 9 3.15425225E+00
28 10 3.31010865E+00
28 11 3.19344512E+00
28 12 3.25513155E+00
28 13 3.30739617E+00
28 14 3.23016319E+00
28 15 3.22119552E+00
28 16 2.88112850E+00
28 17 3.06849347E+00
28 18 3.12871486E+00
28 19 3.20925219E+00
28 20 3.30616967E+00
28 21 2.98446028E+00
28 22 3.12521311E+00
28 23 3.25098724E+00
28 24 3.17399439E+00
28 25 2.81477524E+00
28 26 3.16118032E+00
28 27 3.06540339E+00
28 28 3.21672367E+00
28 29 3.26831044E+00
28 30 3.19066012E+00
28 31 3.15281981E+00
28 32 3.09530610E+00
28 33 3.09385505E+00
28 34 3.20914729E+00
28 35 3.10850450E+00
28 36 2.89639439E+00
28 37 2.76207869E+00
28 38 3.36473111E+00
28 39 2.99110838E+00
28 40 2.77647810E+00
28 41 3.17583163E+00
28 42 3.18612730E+00
28 43 3.27688583E+00
28 44 3.21006066E+00
28 45 3.25053184E+00
28 46 3.06941118E+00
28 47 3.33238328E+00
28 48 3.30632871E+00
28 49 3.22960664E+00
29 0 2.97241595E+00
29 1 3.36407689E+00
29 2 3.36647215E+00
29 3 3.26360012E+00
29 4 2.94603731E+00
29 5 3.27666254E+00
29 6 3.04835090E+00
29 7 3.11800792E+00
29 8 3.34268554E+00
29 9 3.20280828E+00
29 10 3.34771595E+00
29 11 3.25200051E+00
29 12 3.28696432E+00
29 13 3.34755032E+00
29 14 3.31093529E+00
29 15 3.26731218E+00
29 16 2.91353969E+00
29 17 3.11750746E+00
29 18 3.22327916E+00
29 19 3.22704665E+00
29 20 3.35425899E+00
29 21 3.02205670E+00
29 22 3.15335286E+00
29 23 3.29455463E+00
29 24 3.20814238E+00
29 25 2.86018076E+00
29 26 3.22478480E+00
29 27 3.14010639E+00
29 28 3.26831044E+00
29 29 3.36879252E+00
29 30 3.21180759E+00
29 31 3.23894889E+00
29 32 3.11453293E+00
29 33 3.14764112E+00
29 34 3.26574523E+00
29 35 3.16257171E+00
29 36 2.90126832E+00
29 37 2.81820374E+00
29 38 3.41546990E+00
29 39 3.03490404E+00
29 40 2.82593889E+00
29 41 3.20059865E+00
29 42 3.28434244E+00
29 43 3.36113723E+00
29 44 3.27633151E+00
29 45 3.28885143E+00
29 46 3.12245043E+00
29 47 3.37194384E+00
29 48 3.35414983E+00
29 49 3.31543716E+00
30 0 3.01499961E+00
30 1 3.27535121E+00
30 2 3.38702487E+00
30 3 3.28334692E+00
30 4 2.96742947E+00
30 5 3.19984996E+00
30 6 3.06821809E+00
30 7 3.07423876E+00
30 8 3.31657559E+00
30 9 3.15631619E+00
30 10 3.36072852E+00
30 11 3.17497068E+00
30 12 3.30285700E+00
30 13 3.37725577E+00
30 14 3.21743647E+00
30 15 3.23539080E+00
30 16 2.89011045E+00
30 17 3.06743889E+00
30 18 3.03596569E+00
30 19 3.28406356E+00
30 20 3.32136013E+00
30 21 2.99891052E+00
30 22 3.17163588E+00
30 23 3.28566158E+00
30 24 3.24870011E+00
30 25 2.77042856E+00
30 26 3.18348224E+00
30 27 3.00443337E+00
30 28 3.19066012E+00
30 29 3.21180759E+00
30 30 3.29563856E+00
30 31 3.12688197E+00
30 32 3.15879743E+00
30 33 3.09997467E+00
30 34 3.19300638E+00
30 35 3.08575797E+00
30 36 2.95298358E+00
30 37 2.78055148E+00
30 38 3.39504247E+00
30 39 2.98781483E+00
30 40 2.73188913E+00
30 41 3.24762503E+00
30 42 3.12579251E+00
30 43 3.23799163E+00
30 44 3.19340311E+00
30 45 3.33290674E+00
30 46 3.04811375E+00
30 47 3.38945734E+00
30 48 3.32129808E+00
30 49 3.16893790E+00
31 0 2.88524180E+00
31 1 3.25899782E+00
31 2 3.27041730E+00
31 3 3.15659959E+00
31 4 2.86002336E+00
31 5 3.16062628E+00
31 6 2.95196449E+00
31 7 3.03088066E+00
31 8 3.23472133E+00
31 9 3.09437910E+00
31 10 3.23663487E+00
31 11 3.13581118E+00
31 12 3.17978103E+00
31 13 3.23824967E+00
31 14 3.19699096E+00
31 15 3.15614942E+00
31 16 2.81877694E+00
31 17 3.00753176E+00
31 18 3.10730782E+00
31 19 3.13714975E+00
31 20 3.23848797E+00
31 21 2.92193192E+00
31 22 3.04866570E+00
31 23 3.18589366E+00
31 24 3.11955892E+00
31 25 2.76958712E+00
31 26 3.12044572E+00
31 27 3.01997416E+00
31 28 3.15281981E+00
31 29 3.23894889E+00
31 30 3.12688197E+00
31 31 3.14637414E+00
31 32 3.01491510E+00
31 33 3.03896816E+00
31 34 3.15305881E+00
31 35 3.05323963E+00
31 36 2.81340442E+00
31 37 2.73830547E+00
31 38 3.29998521E+00
31 39 2.93360415E+00
31 40 2.72952320E+00
31 41 3.09898086E+00
31 42 3.16432184E+00
31 43 3.25449025E+00
31 44 3.16249254E+00
31 45 3.19245471E+00
31 46 3.01615158E+00
31 47 3.26500435E+00
31 48 3.23879571E+00
31 49 3.18278463E+00
32 0 2.91246246E+00
32 1 3.16045123E+00
32 2 3.27956505E+00
32 3 3.17292786E+00
32 4 2.87108491E+00
32 5 3.10019644E+00
32 6 2.96430544E+00
32 7 2.96084279E+00
32 8 3.20339726E+00
32 9 3.06347791E+00
32 10 3.24840810E+00
32 11 3.09055473E+00
32 12 3.18896230E+00
32 13 3.25122580E+00
32 14 3.10728923E+00
32 15 3.13160246E+00
32 16 2.81445396E+00
32 17 2.99383216E+00
32 18 2.95118047E+00
32 19 3.17566059E+00
32 20 3.21227083E+00
32 21 2.91816131E+00
32 22 3.07247028E+00
32 23 3.18118975E+00
32 24 3.12096106E+00
32 25 2.68370452E+00
32 26 3.06848085E+00
32 27 2.94086548E+00
32 28 3.09530610E+00
32 29 3.11453293E+00
32 30 3.15879743E+00
32 31 3.01491510E+00
32 32 3.06360747E+00
32 33 2.99240322E+00
32 34 3.10132357E+00
32 35 2.99500348E+00
32 36 2.86248509E+00
32 37 2.68234083E+00
32 38 3.27672845E+00
32 39 2.90360147E+00
32 40 2.65696037E+00
32 41 3.13747808E+00
32 42 3.02980571E+00
32 43 3.12892303E+00
32 44 3.09704039E+00
32 45 3.21287014E+00
32 46 2.95885908E+00
32 47 3.26744098E+00
32 48 3.20932249E+00
32 49 3.09799859E+00
33 0 2.85477835E+00
33 1 3.16646184E+00
33 2 3.22078526E+00
33 3 3.13298613E+00
33 4 2.80680387E+00
33 5 3.10155136E+00
33 6 2.90703043E+00
33 7 2.94207762E+00
33 8 3.19558984E+00
33 9 3.03444549E+00
33 10 3.21275868E+00
33 11 3.06799737E+00
33 12 3.15499460E+00
33 13 3.23021296E+00
33 14 3.12319299E+00
33 15 3.10623800E+00
33 16 2.75486618E+00
33 17 2.93796525E+00
33 18 2.99251954E+00
33 19 3.10783392E+00
33 20 3.19139901E+00
33 21 2.85417690E+00
33 22 3.01268678E+00
33 23 3.14163350E+00
33 24 3.06811821E+00
33 25 2.69194207E+00
33 26 3.06703701E+00
33 27 2.92253989E+00
33 28 3.09385505E+00
33 29 3.14764112E+00
33 30 3.09997467E+00
33 31 3.03896816E+00
33 32 2.99240322E+00
33 33 3.00780918E+00
33 34 3.07238212E+00
33 35 2.97488463E+00
33 36 2.78569249E+00
33 37 2.65829226E+00
33 38 3.26251265E+00
33 39 2.85953183E+00
33 40 2.64661674E+00
33 41 3.08261888E+00
33 42 3.06877940E+00
33 43 3.15142343E+00
33 44 3.09835877E+00
33 45 3.14663619E+00
33 46 2.93923217E+00
33 47 3.24521836E+00
33 48 3.19287197E+00
33 49 3.08983264E+00
34 0 2.96751108E+00
34 1 3.28593712E+00
34 2 3.31572807E+00
34 3 3.22464701E+00
34 4 2.94358859E+00
34 5 3.21453705E+00
34 6 3.06400076E+00
34 7 3.06174703E+00
34 8 3.27377840E+00
34 9 3.16682352E+00
34 10 3.29970743E+00
34 11 3.20251837E+00
34 12 3.25466735E+00
34 13 3.29285603E+00
34 14 3.23231272E+00
34 15 3.23226629E+00
34 16 2.91276465E+00
34 17 3.10035560E+00
34 18 3.13613701E+00
34 19 3.19027153E+00
34 20 3.32118930E+00
34 21 3.03054848E+00
34 22 3.14746824E+00
34 23 3.26113657E+00
34 24 3.18667778E+00
34 25 2.81894135E+00
34 26 3.15896549E+00
34 27 3.09450306E+00
34 28 3.20914729E+00
34 29 3.26574523E+00
34 30 3.19300638E+00
34 31 3.15305881E+00
34 32 3.10132357E+00
34 33 3.07238212E+00
34 34 3.25011080E+00
34 35 3.14397268E+00
34 36 2.92182523E+00
34 37 2.77336192E+00
34 38 3.35007727E+00
34 39 3.03049905E+00
34 40 2.79705512E+00
34 41 3.17421869E+00
34 42 3.18070861E+00
34 43 3.27840190E+00
34 44 3.20405594E+00
34 45 3.26036867E+00
34 46 3.10316296E+00
34 47 3.32578310E+00
34 48 3.31495482E+00
34 49 3.25898904E+00
35 0 2.87347186E+00
35 1 3.17868017E+00
35 2 3.21278042E+00
35 3 3.11537041E+00
35 4 2.84455292E+00
35 5 3.11536232E+00
35 6 2.96511845E+00
35 7 2.96676905E+00
35 8 3.16331680E+00
35 9 3.06198792E+00
35 10 3.18748529E+00
35 11 3.09707387E+00
35 12 3.14508649E+00
35 13 3.17969884E+00
35 14 3.12853657E+00
35 15 3.12636960E+00
35 16 2.81948834E+00
35 17 2.99612293E+00
35 18 3.04622661E+00
35 19 3.08797135E+00
35 20 3.21161938E+00
35 21 2.93026157E+00
35 22 3.04237908E+00
35 23 3.14996931E+00
35 24 3.08124627E+00
35 25 2.74355179E+00
35 26 3.05508975E+00
35 27 2.99477986E+00
35 28 3.10850450E+00
35 29 3.16257171E+00
35 30 3.08575797E+00
35 31 3.05323963E+00
35 32 2.99500348E+00
35 33 2.97488463E+00
35 34 3.14397268E+00
35 35 3.04568605E+00
35 36 2.82923746E+00
35 37 2.68842238E+00
35 38 3.23849878E+00
35 39 2.93272379E+00
35 40 2.71676104E+00
35 41 3.06512622E+00
35 42 3.08217285E+00
35 43 3.17580234E+00
35 44 3.09945867E+00
35 45 3.14686101E+00
35 46 3.00626764E+00
35 47 3.21158910E+00
35 48 3.20677193E+00
35 49 3.15141273E+00
36 0 2.74584168E+00
36 1 2.94488615E+00
36 2 3.08353620E+00
36 3 2.95644147E+00
36 4 2.69943612E+00
36 5 2.90460154E+00
36 6 2.80130211E+00
36 7 2.77775232E+00
36 8 2.96604574E+00
36 9 2.86650057E+00
36 10 3.01528087E+00
36 11 2.88976466E+00
36 12 2.97321396E+00
36 13 3.01054948E+00
36 14 2.90041694E+00
36 15 2.93027252E+00
36 16 2.66483351E+00
36 17 2.81301620E+00
36 18 2.77790537E+00
36 19 2.97883818E+00
36 20 3.00457519E+00
36 21 2.75835976E+00
36 22 2.88155457E+00
36 23 2.97006545E+00
36 24 2.92388573E+00
36 25 2.55690956E+00
36 26 2.85766262E+00
36 27 2.75887815E+00
36 28 2.89639439E+00
36 29 2.90126832E+00
36 30 2.95298358E+00
36 31 2.81340442E+00
36 32 2.86248509E+00
36 33 2.78569249E+00
36 34 2.92182523E+00
36 35 2.82923746E+00
36 36 2.72433319E+00
36 37 2.52697530E+00
36 38 3.04368227E+00
36 39 2.74175789E+00
36 40 2.52459729E+00
36 41 2.91779479E+00
36 42 2.82754966E+00
36 43 2.92055407E+00
36 44 2.87883792E+00
36 45 2.99304125E+00
36 46 2.79618839E+00
36 47 3.03249105E+00
36 48 2.99982181E+00
36 49 2.89272698E+00
37 0 2.58018089E+00
37 1 2.85083444E+00
37 2 2.93709999E+00
37 3 2.78668656E+00
37 4 2.54547502E+00
37 5 2.76844672E+00
37 6 2.62454399E+00
37 7 2.68726829E+00
37 8 2.82410857E+00
37 9 2.72252991E+00
37 10 2.84514018E+00
37 11 2.75218841E+00
37 12 2.79954959E+00
37 13 2.84039223E+00
37 14 2.79402363E+00
37 15 2.77537111E+00
37 16 2.51583453E+00
37 17 2.66485625E+00
37 18 2.71065083E+00
37 19 2.81964978E+00
37 20 2.83936137E+00
37 21 2.59990529E+00
37 22 2.70228364E+00
37 23 2.80605998E+00
37 24 2.77133605E+00
37 25 2.45651721E+00
37 26 2.73469303E+00
37 27 2.65221745E+00
37 28 2.76207869E+00
37 29 2.81820374E+00
37 30 2.78055148E+00
37 31 2.73830547E+00
37 32 2.68234083E+00
37 33 2.65829226E+00
37 34 2.77336192E+00
37 35 2.68842238E+00
37 36 2.52697530E+00
37 37 2.45393799E+00
37 38 2.88913429E+00
37 39 2.59856156E+00
37 40 2.41920306E+00
37 41 2.74297435E+00
37 42 2.75581597E+00
37 43 2.83302526E+00
37 44 2.76307588E+00
37 45 2.83184718E+00
37 46 2.65959887E+00
37 47 2.86112196E+00
37 48 2.84000510E+00
37 49 2.77849464E+00
38 0 3.11412763E+00
38 1 3.44608458E+00
38 2 3.51159501E+00
38 3 3.42417879E+00
38 4 3.07051289E+00
38 5 3.37391089E+00
38 6 3.17844001E+00
38 7 3.20315933E+00
38 8 3.48234842E+00
38 9 3.31049032E+00
38 10 3.51131531E+00
38 11 3.34373466E+00
38 12 3.44672197E+00
38 13 3.52508720E+00
38 14 3.39271143E+00
38 15 3.38910591E+00
38 16 3.00609475E+00
38 17 3.20843425E+00
38 18 3.22378381E+00
38 19 3.39478979E+00
38 20 3.48217065E+00
38 21 3.11882269E+00
38 22 3.29786740E+00
38 23 3.43329627E+00
38 24 3.35867954E+00
38 25 2.90285994E+00
38 26 3.33859912E+00
38 27 3.17831600E+00
38 28 3.36473111E+00
38 29 3.41546990E+00
38 30 3.39504247E+00
38 31 3.29998521E+00
38 32 3.27672845E+00
38 33 3.26251265E+00
38 34 3.35007727E+00
38 35 3.23849878E+00
38 36 3.04368227E+00
38 37 2.88913429E+00
38 38 3.56389413E+00
38 39 3.11954535E+00
38 40 2.86867955E+00
38 41 3.37357825E+00
38 42 3.32283329E+00
38 43 3.42169694E+00
38 44 3.36946835E+00
38 45 3.45226651E+00
38 46 3.19479996E+00
38 47 3.53998944E+00
38 48 3.48330747E+00
38 49 3.36182372E+00
39 0 2.78446926E+00
39 1 3.05947532E+00
39 2 3.11377816E+00
39 3 3.00926468E+00
39 4 2.76017199E+00
39 5 2.99594421E+00
39 6 2.87160178E+00
39 7 2.86351752E+00
39 8 3.04702937E+00
39 9 2.95684462E+00
39 10 3.07719380E+00
39 11 2.98895270E+00
39 12 3.03645057E+00
39 13 3.06364764E+00
39 14 3.00663550E+00
39 15 3.01398847E+00
39 16 2.73425581E+00
39 17 2.90271005E+00
39 18 2.92425273E+00
39 19 2.99400215E+00
39 20 3.09294811E+00
39 21 2.84211070E+00
39 22 2.94614175E+00
39 23 3.04293009E+00
39 24 2.98147215E+00
39 25 2.64098165E+00
39 26 2.94283514E+00
39 27 2.88963298E+00
39 28 2.99110838E+00
39 29 3.03490404E+00
39 30 2.98781483E+00
39 31 2.93360415E+00
39 32 2.90360147E+00
39 33 2.85953183E+00
39 34 3.03049905E+00
39 35 2.93272379E+00
39 36 2.74175789E+00
39 37 2.59856156E+00
39 38 3.11954535E+00
39 39 2.83904926E+00
39 40 2.61980389E+00
39 41 2.96543020E+00
39 42 2.95737353E+00
39 43 3.05077167E+00
39 44 2.98364503E+00
39 45 3.05016703E+00
39 46 2.89643192E+00
39 47 3.09500024E+00
39 48 3.08649005E+00
39 49 3.03452233E+00
40 0 2.56445684E+00
40 1 2.83213111E+00
40 2 2.89487950E+00
40 3 2.75929759E+00
40 4 2.52958157E+00
40 5 2.78361750E+00
40 6 2.63316148E+00
40 7 2.66016626E+00
40 8 2.80144743E+00
40 9 2.72665352E+00
40 10 2.81913790E+00
40 11 2.76325434E+00
40 12 2.78305316E+00
40 13 2.79897480E+00
40 14 2.78528672E+00
40 15 2.77548293E+00
40 16 2.52880356E+00
40 17 2.67522834E+00
40 18 2.75153602E+00
40 19 2.76771359E+00
40 20 2.84301213E+00
40 21 2.61464001E+00
40 22 2.69717600E+00
40 23 2.79204157E+00
40 24 2.73644440E+00
40 25 2.48899299E+00
40 26 2.71250514E+00
40 27 2.68474602E+00
40 28 2.77647810E+00
40 29 2.82593889E+00
40 30 2.73188913E+00
40 31 2.72952320E+00
40 32 2.65696037E+00
40 33 2.64661674E+00
40 34 2.79705512E+00
