23 34  1.22921438E+03 1.89676075E+03 8.22438525E+00
23 35  1.04066044E+03 1.60592936E+03 2.67843316E+01
23 36  8.22521394E+02 1.33958985E+03 1.83965988E+00
23 37  9.38022483E+02 1.47145530E+03 5.80918930E+00
23 38  1.31463851E+03 2.05383582E+03 4.08800723E+01
23 39  1.22287509E+03 1.89668358E+03 3.35246675E+00
23 40  8.88439876E+02 1.40603259E+03 2.60581322E+00
23 41  1.27155219E+03 1.97430907E+03 5.80211163E+00
23 42  1.38398500E+03 2.10552091E+03 3.59998593E+01
23 43  1.33880220E+03 2.03542505E+03 3.23603158E+00
23 44  1.34282050E+03 2.02476722E+03 4.24122949E+00
23 45  1.26159533E+03 1.98598274E+03 4.90993149E+00
23 46  1.04508825E+03 1.60205801E+03 2.94481459E+03
23 47  1.26819534E+03 1.97884937E+03 3.84100606E+01
23 48  1.23191692E+03 1.89310884E+03 2.03328664E+01
23 49  1.33926396E+03 2.02448064E+03 2.92133517E+03
24 0  1.00978956E+03 1.52678006E+03 2.48043399E+00
24 1  1.27392601E+03 1.97694458E+03 8.45436119E+00
24 2  1.38934373E+03 2.32014051E+03 2.93820764E+03
24 3  1.21985595E+03 1.90619739E+03 2.55951964E+01
24 4  1.16653487E+03 1.83867824E+03 3.94429670E+01
24 5  1.09805786E+03 1.68806447E+03 1.73327056E+02
24 6  1.08266202E+03 1.68875698E+03 3.26974585E+01
24 7  1.10125436E+03 1.67923707E+03 1.00861488E+03
24 8  1.26858480E+03 1.98003010E+03 3.29646075E+01
24 9  1.23837917E+03 1.88519876E+03 2.40889476E+01
24 10  1.25233189E+03 1.99748159E+03 8.54308759E+00
24 11  1.26025682E+03 1.98635310E+03 1.25946423E+00
24 12  1.17078436E+03 1.83763464E+03 3.48766749E+00
24 13  1.22295939E+03 1.90969154E+03 6.84201537E+00
24 14  1.23713726E+03 1.89426314E+03 2.46334669E+00
24 15  1.18988906E+03 1.82116979E+03 4.80345241E+00
24 16  1.01382258E+03 1.52609634E+03 2.55890090E+00
24 17  1.22741646E+03 1.89386726E+03 1.20632014E+00
24 18  1.13696529E+03 1.77378594E+03 2.59290950E+00
24 19  1.37188690E+03 2.21363638E+03 1.74503581E+02
24 20  1.18235406E+03 1.82840228E+03 3.56644972E+03
24 21  1.14161323E+03 1.74258189E+03 1.88291959E+01
24 22  1.15604569E+03 1.85339103E+03 3.94055430E+01
24 23  1.21488007E+03 1.90667047E+03 9.93755613E-01
24 24  1.22111862E+03 1.77097446E+03 1.01446081E+01
24 25  7.37757197E+02 1.12381779E+03 2.08003170E+03
24 26  1.20962891E+03 1.91831522E+03 3.18953666E+00
24 27  1.27480495E+03 1.97383750E+03 3.73812203E+00
24 28  1.27769748E+03 1.97173289E+03 4.48983585E+00
24 29  1.31345008E+03 2.05893164E+03 3.31114092E+01
24 30  1.21053655E+03 1.78186289E+03 2.70667048E+00
24 31  1.28917955E+03 1.96132311E+03 5.28930469E+01
24 32  1.22504869E+03 1.89696162E+03 2.09378237E+01
24 33  1.11456005E+03 1.66657887E+03 1.93761911E+00
24 34  1.19707684E+03 1.81615548E+03 7.52111047E+00
24 35  1.00955178E+03 1.54016426E+03 1.10458353E+00
24 36  8.04803569E+02 1.27999756E+03 9.68273246E+00
24 37  9.20944870E+02 1.39591731E+03 1.90942383E+01
24 38  1.25818378E+03 1.99108625E+03 7.20861917E+00
24 39  1.17912517E+03 1.82849418E+03 1.92658866E+00
24 40  8.68421777E+02 1.33634226E+03 2.46100733E+00
24 41  1.23569770E+03 1.88541471E+03 2.78327449E+01
24 42  1.31216470E+03 2.05872828E+03 1.47511104E+00
24 43  1.28403811E+03 1.96648928E+03 1.35499990E+00
24 44  1.29431922E+03 1.95059291E+03 1.90141298E+00
24 45  1.23388653E+03 1.89016685E+03 2.73765656E+00
24 46  1.03891367E+03 1.50713921E+03 2.47128623E+01
24 47  1.23433112E+03 1.89468253E+03 9.54611546E+02
24 48  1.18650711E+03 1.82550932E+03 8.78058972E+00
24 49  1.25669842E+03 1.99505386E+03 3.04027850E+00
25 0  6.46606145E+02 9.15917142E+02 1.00849574E+03
25 1  8.37756703E+02 1.18304320E+03 1.25978951E+00
25 2  9.02388878E+02 1.40033930E+03 2.74332496E+01
25 3  7.64698990E+02 1.17263157E+03 5.91513258E+00
25 4  7.12596833E+02 1.14770598E+03 1.09269395E+01
25 5  7.57301297E+02 9.63892623E+02 1.92975163E+02
25 6  6.94412692E+02 1.01013317E+03 4.84540992E+00
25 7  7.36754603E+02 9.83293209E+02 2.87729798E+01
25 8  8.30400539E+02 1.18465960E+03 9.16723712E+00
25 9  8.02959798E+02 1.13087867E+03 1.34462998E+01
25 10  8.24664200E+02 1.18840214E+03 2.27557632E+01
25 11  8.29931609E+02 1.17881227E+03 3.21847011E+00
25 12  7.42650113E+02 1.11768840E+03 8.45217066E-01
25 13  7.85347978E+02 1.15597590E+03 5.43596095E+00
25 14  8.04219794E+02 1.14141103E+03 1.25216650E+01
25 15  7.70227090E+02 1.09389490E+03 6.11264055E-01
25 16  6.55688175E+02 9.08141984E+02 3.84548485E-01
25 17  7.80272709E+02 1.15399919E+03 2.30377656E+00
25 18  8.41128445E+02 9.57085882E+02 1.68028876E+01
25 19  8.68422246E+02 1.35730197E+03 1.56958430E+01
25 20  7.67498149E+02 1.09541118E+03 1.86863851E+00
25 21  7.19258745E+02 1.06143390E+03 7.62453647E+01
25 22  7.59429367E+02 1.09183166E+03 8.85897647E-01
25 23  7.49086418E+02 1.18943283E+03 2.02798872E+01
25 24  7.37757197E+02 1.12381779E+03 4.43559501E+00
25 25  5.73843425E+02 5.47938014E+02 1.89854005E-01
25 26  7.77501247E+02 1.15927780E+03 1.00814638E+01
25 27  8.80991606E+02 1.12620452E+03 8.10097486E+02
25 28  8.66820600E+02 1.15043710E+03 1.21391909E+00
25 29  9.02100447E+02 1.18818705E+03 1.83391690E+01
25 30  7.25538571E+02 1.13350108E+03 8.72043735E+00
25 31  8.57882298E+02 1.16667510E+03 1.10348550E+03
25 32  7.67107103E+02 1.16585070E+03 1.87438842E+03
25 33  7.82445907E+02 9.26488499E+02 2.88675462E-01
25 34  7.76854292E+02 1.09101757E+03 1.65543389E+01
25 35  6.90731701E+02 8.79079349E+02 4.01989670E-01
25 36  4.88636267E+02 7.96718619E+02 9.96230386E+00
25 37  6.17559424E+02 8.08941271E+02 2.50265869E+00
25 38  8.32046913E+02 1.17525941E+03 1.53587290E+02
25 39  7.66671815E+02 1.09015265E+03 4.77013754E+02
25 40  6.26264958E+02 7.19073010E+02 1.65963416E+00
25 41  7.94543454E+02 1.13780172E+03 4.43883182E+00
25 42  8.88408223E+02 1.20570072E+03 1.37436601E+00
25 43  8.77699752E+02 1.14409603E+03 1.09157133E+01
25 44  8.70323966E+02 1.14551604E+03 5.63981626E+00
25 45  7.80711019E+02 1.15281245E+03 1.73298352E+02
25 46  7.00217321E+02 8.70588504E+02 1.53075056E+00
25 47  7.73318449E+02 1.16894004E+03 3.47690499E+00
25 48  7.70127254E+02 1.09385589E+03 6.27654443E-01
25 49  8.60100961E+02 1.15382708E+03 2.96690445E+01
26 0  1.03890397E+03 1.60264051E+03 2.87781173E+01
26 1  1.38881473E+03 1.96928983E+03 4.81239789E+00
26 2  1.50636690E+03 2.33096196E+03 3.33428056E+01
26 3  1.27971366E+03 1.95703121E+03 2.63102410E+01
26 4  1.21856681E+03 1.89881015E+03 3.00593558E+01
26 5  1.19526122E+03 1.68101387E+03 3.62253323E+01
26 6  1.14248487E+03 1.72710993E+03 3.55114001E+00
26 7  1.17293498E+03 1.71057290E+03 2.96025150E+01
26 8  1.36872124E+03 1.99167234E+03 4.53594393E+00
26 9  1.29481919E+03 1.95241697E+03 1.81011898E+01
26 10  1.37300921E+03 1.97932812E+03 3.00775679E+00
26 11  1.36646305E+03 1.98881224E+03 3.33956871E+01
26 12  1.23532046E+03 1.87819172E+03 4.30940178E+00
26 13  1.30515763E+03 1.93197933E+03 3.34542890E+00
26 14  1.33715115E+03 1.89353433E+03 3.67565498E+01
26 15  1.25395302E+03 1.86271181E+03 2.10882159E+01
26 16  1.02109459E+03 1.62646014E+03 2.96677905E+01
26 17  1.28954798E+03 1.94729078E+03 1.68916761E+02
26 18  1.30420821E+03 1.68526131E+03 1.70962560E+01
26 19  1.43288849E+03 2.29210507E+03 3.35619183E+01
26 20  1.25382318E+03 1.86255432E+03 3.01171100E+01
26 21  1.17781747E+03 1.81712021E+03 2.37813512E+01
26 22  1.24566443E+03 1.86596188E+03 3.00540780E+00
26 23  1.26420487E+03 1.97771600E+03 2.52419397E+03
26 24  1.20962891E+03 1.91831522E+03 2.97061240E+01
26 25  7.77501247E+02 1.15927780E+03 2.81708664E+00
26 26  1.32586108E+03 1.89736713E+03 1.42321111E+01
26 27  1.39839536E+03 1.95553529E+03 6.52252687E+00
26 28  1.39381093E+03 1.96276025E+03 2.68577363E+00
26 29  1.47641047E+03 1.99042994E+03 7.14242965E+00
26 30  1.19932279E+03 1.92636462E+03 2.99143735E+00
26 31  1.40143642E+03 1.96248626E+03 5.74494058E+01
26 32  1.26808472E+03 1.97464281E+03 6.64700314E+00
26 33  1.18692071E+03 1.69795754E+03 2.21982548E+00
26 34  1.25953228E+03 1.85951184E+03 1.37094080E+00
26 35  1.06502498E+03 1.57538728E+03 2.46996975E+01
26 36  8.12595405E+02 1.34953207E+03 6.73663994E-01
26 37  9.57660989E+02 1.45094097E+03 2.51711634E+01
26 38  1.36566547E+03 1.98877635E+03 2.58985458E+02
26 39  1.25418940E+03 1.85863040E+03 2.83617860E+01
26 40  9.06759115E+02 1.38690035E+03 1.41120480E+01
26 41  1.28890150E+03 1.95564857E+03 8.82232793E+00
26 42  1.46666371E+03 2.00351522E+03 2.58596073E+01
26 43  1.41568114E+03 1.94315161E+03 7.32937934E+02
26 44  1.39820819E+03 1.96129251E+03 2.18824020E+01
26 45  1.27816951E+03 1.96833316E+03 6.47234052E+00
26 46  1.05967546E+03 1.58731155E+03 4.34620957E+00
26 47  1.28331192E+03 1.96388272E+03 2.56910704E+01
26 48  1.25274326E+03 1.86360054E+03 4.26172053E+00
26 49  1.40895552E+03 1.93781037E+03 4.96994240E+01
27 0  1.09370304E+03 1.64954348E+03 8.58116347E+02
27 1  1.50795919E+03 1.97839034E+03 1.50914728E+01
27 2  1.62150010E+03 2.36326780E+03 1.17509529E+01
27 3  1.36146790E+03 1.99957339E+03 5.08243917E+00
27 4  1.27035535E+03 1.96828234E+03 1.55425953E+00
27 5  1.31933320E+03 1.65785243E+03 1.13559028E+00
27 6  1.21102835E+03 1.75940092E+03 2.45936003E+00
27 7  1.27923865E+03 1.70726440E+03 5.67458574E+00
27 8  1.48380922E+03 2.00357771E+03 1.68003231E+01
27 9  1.39801710E+03 1.96989630E+03 5.16627735E+03
27 10  1.49491037E+03 1.97573240E+03 5.43569965E+00
27 11  1.48340238E+03 1.99339007E+03 4.91167803E+01
27 12  1.31551429E+03 1.91217901E+03 4.79153672E+00
27 13  1.40079574E+03 1.95969924E+03 5.37542414E+00
27 14  1.44522110E+03 1.91000918E+03 6.29724940E+00
27 15  1.35524248E+03 1.87600329E+03 5.32699471E+00
27 16  1.10455773E+03 1.64042383E+03 1.57050680E+02
27 17  1.39297326E+03 1.95728041E+03 3.17649744E+00
27 18  1.49284440E+03 1.58397899E+03 3.70649586E+01
27 19  1.52608593E+03 2.34236264E+03 1.26747646E+01
27 20  1.36234340E+03 1.86424956E+03 3.05123680E+00
27 21  1.25518064E+03 1.84836356E+03 4.59951824E+00
27 22  1.33774564E+03 1.88170232E+03 1.29904387E+01
27 23  1.33710559E+03 2.03027239E+03 2.51830322E+01
27 24  1.27480495E+03 1.97383750E+03 1.77177719E+02
27 25  8.80991606E+02 1.12620452E+03 3.05191957E+01
27 26  1.39839536E+03 1.95553529E+03 2.57821315E+02
27 27  1.56322153E+03 1.89372897E+03 5.07818146E+01
27 28  1.54069481E+03 1.93015342E+03 1.87459870E+00
27 29  1.63056497E+03 1.95941843E+03 2.79359099E+00
27 30  1.25899385E+03 1.98547900E+03 1.78393536E+01
27 31  1.52428938E+03 1.97468330E+03 5.37503528E+01
27 32  1.35157200E+03 2.00902160E+03 3.32401277E+00
27 33  1.31762982E+03 1.66777424E+03 2.95877160E+01
27 34  1.36750367E+03 1.86777734E+03 1.72139155E+00
27 35  1.18084172E+03 1.54810671E+03 4.08534068E+00
27 36  8.51280081E+02 1.39187737E+03 9.58461515E+00
27 37  1.03659025E+03 1.46181859E+03 3.96004181E+01
27 38  1.48194672E+03 1.99073424E+03 1.32665617E+00
27 39  1.35240166E+03 1.86989456E+03 5.67042206E+01
27 40  1.01723167E+03 1.35618889E+03 3.25625136E+00
27 41  1.38784535E+03 1.97487869E+03 4.77152034E+01
27 42  1.61051439E+03 1.98909073E+03 6.42617482E-01
27 43  1.56443419E+03 1.91854690E+03 8.62048983E+00
27 44  1.54090158E+03 1.94067834E+03 6.09419826E+01
27 45  1.36013494E+03 2.00941990E+03 3.55088219E+01
27 46  1.16759381E+03 1.57576774E+03 8.51474952E+00
27 47  1.36329504E+03 2.01454044E+03 3.66343305E+03
27 48  1.35689602E+03 1.87154532E+03 1.74483392E+00
27 49  1.56158466E+03 1.89737594E+03 6.83419199E+02
28 0  1.08514006E+03 1.66358501E+03 2.46848102E+00
28 1  1.50855788E+03 1.97650494E+03 7.16007615E+00
28 2  1.63410148E+03 2.34515953E+03 5.98548744E+01
28 3  1.35917131E+03 2.00529332E+03 5.41943529E+00
28 4  1.27003066E+03 1.96801389E+03 9.53630107E-01
28 5  1.31595259E+03 1.66508293E+03 4.45774294E+01
28 6  1.20618018E+03 1.76926607E+03 4.93933406E+01
28 7  1.26579762E+03 1.72874148E+03 3.06415035E+01
28 8  1.47344482E+03 2.01877096E+03 1.96915231E+01
28 9  1.38549489E+03 1.98845204E+03 1.56012502E+00
28 10  1.49464896E+03 1.97616264E+03 4.29568350E+00
28 11  1.46857601E+03 2.01573746E+03 3.57192073E+03
28 12  1.31816546E+03 1.90986407E+03 5.91500220E+01
28 13  1.39777898E+03 1.96556915E+03 1.18703616E+01
28 14  1.44763584E+03 1.90833306E+03 3.37602705E+01
28 15  1.35497583E+03 1.87800789E+03 1.05682078E+00
28 16  1.09111628E+03 1.66083046E+03 6.34764190E+01
28 17  1.37935846E+03 1.97897956E+03 1.08571493E+01
28 18  1.48833988E+03 1.59088232E+03 2.66981696E+01
28 19  1.53528151E+03 2.33246626E+03 1.79331393E+01
28 20  1.35226893E+03 1.87894444E+03 1.23232364E+00
28 21  1.24979255E+03 1.85867515E+03 1.41832780E+02
28 22  1.33342677E+03 1.89077006E+03 1.66071615E+02
28 23  1.33683304E+03 2.03226054E+03 1.43070492E+00
28 24  1.27769748E+03 1.97173289E+03 3.67716112E+01
28 25  8.66820600E+02 1.15043710E+03 4.39569317E-01
28 26  1.39381093E+03 1.96276025E+03 2.52697086E+01
28 27  1.54069481E+03 1.93015342E+03 3.23444163E+03
28 28  1.55218891E+03 1.91252137E+03 2.24371402E+01
28 29  1.62489762E+03 1.96800448E+03 2.67201798E+00
28 30  1.26168742E+03 1.98552259E+03 2.77763239E+01
28 31  1.52801636E+03 1.96945722E+03 2.92157491E+01
28 32  1.34783108E+03 2.01555100E+03 2.18352867E+02
28 33  1.30197438E+03 1.69527697E+03 1.18790892E+01
28 34  1.35988849E+03 1.87755404E+03 1.48181945E+00
28 35  1.16768691E+03 1.56924148E+03 3.77309190E+00
28 36  8.50692674E+02 1.39249462E+03 3.41588233E+01
28 37  1.02333235E+03 1.48157232E+03 3.40800190E+00
28 38  1.47773707E+03 1.99821285E+03 1.64046333E+00
28 39  1.33914758E+03 1.89011755E+03 6.57565178E+00
28 40  9.96683142E+02 1.38787182E+03 2.79916573E+01
28 41  1.38231057E+03 1.98695040E+03 2.76714176E+01
28 42  1.60333915E+03 1.99744138E+03 2.42423530E+03
28 43  1.56805304E+03 1.91316000E+03 2.35816923E+03
28 44  1.53250124E+03 1.95487839E+03 4.18905323E+00
28 45  1.35902894E+03 2.01497295E+03 2.36242550E+01
28 46  1.15666220E+03 1.59230892E+03 1.12272293E+00
28 47  1.35594968E+03 2.02440978E+03 9.49161753E+02
28 48  1.35647226E+03 1.87385151E+03 7.97402592E+00
28 49  1.55366946E+03 1.90913586E+03 9.70294640E+00
29 0  1.11911310E+03 1.73125399E+03 5.90145628E+00
29 1  1.60373394E+03 1.99616042E+03 3.19919041E+01
29 2  1.71853139E+03 2.39581920E+03 4.04838256E+02
29 3  1.41856119E+03 2.06127888E+03 3.47309354E+00
29 4  1.30843225E+03 2.05202508E+03 4.65181671E+01
29 5  1.39721084E+03 1.68197732E+03 9.86554889E+00
29 6  1.24153713E+03 1.83919889E+03 5.46969051E+00
29 7  1.33472797E+03 1.76482715E+03 2.10357436E+01
29 8  1.56965065E+03 2.03795713E+03 5.43028378E+02
29 9  1.45229504E+03 2.04446428E+03 9.85526702E+00
29 10  1.58423757E+03 2.00162335E+03 1.87427653E+03
29 11  1.56922155E+03 2.02791235E+03 1.47125105E+01
29 12  1.36744630E+03 1.97353049E+03 2.66670836E+00
29 13  1.48743003E+03 1.98717327E+03 1.01333327E+01
29 14  1.52797964E+03 1.93939303E+03 4.32216754E+00
29 15  1.40497195E+03 1.94213959E+03 9.50552004E-01
29 16  1.11707036E+03 1.73772626E+03 6.93045255E+00
29 17  1.43894774E+03 2.03986446E+03 5.71191319E+00
29 18  1.59290246E+03 1.58817696E+03 4.26003932E+00
29 19  1.60461229E+03 2.40017172E+03 2.06174007E+01
29 20  1.41870487E+03 1.92540079E+03 3.63566684E+00
29 21  1.28550929E+03 1.93548578E+03 1.52108642E+02
29 22  1.39385706E+03 1.94079889E+03 1.37136939E+01
29 23  1.38322669E+03 2.10754940E+03 3.24986919E+03
29 24  1.31345008E+03 2.05893164E+03 1.15217678E+01
29 25  9.02100447E+02 1.18818705E+03 2.97577131E+01
29 26  1.47641047E+03 1.99042994E+03 3.98691825E+00
29 27  1.63056497E+03 1.95941843E+03 1.55840120E+01
29 28  1.62489762E+03 1.96800448E+03 5.40142579E+01
29 29  1.77302610E+03 1.91600878E+03 2.35885982E+01
29 30  1.29907223E+03 2.06837007E+03 1.48852930E+00
29 31  1.61217880E+03 2.00732212E+03 8.12306870E+01
29 32  1.40492786E+03 2.08105092E+03 5.33279591E+00
29 33  1.38491057E+03 1.71022714E+03 2.54668910E+01
29 34  1.41383417E+03 1.94192048E+03 1.53118688E+00
29 35  1.20716967E+03 1.63027269E+03 3.81334289E+01
29 36  8.70808091E+02 1.45679517E+03 3.18290442E+00
29 37  1.07055647E+03 1.52538728E+03 4.90200847E+00
29 38  1.56938057E+03 2.02052979E+03 5.36861490E+02
29 39  1.39951890E+03 1.94152913E+03 2.73874407E+01
29 40  1.02961747E+03 1.44325559E+03 3.25474958E+00
29 41  1.44504869E+03 2.04192470E+03 3.97161387E+01
29 42  1.72045188E+03 1.99539251E+03 4.57247002E+02
29 43  1.66711474E+03 1.92889916E+03 2.88114684E+01
29 44  1.62570446E+03 1.97896275E+03 1.99454929E+00
29 45  1.43632490E+03 2.05176841E+03 6.58572341E+00
29 46  1.18975833E+03 1.66371003E+03 3.39101895E+02
29 47  1.42508994E+03 2.07645727E+03 2.56181919E+01
29 48  1.40524208E+03 1.93923946E+03 4.58967876E+00
29 49  1.66002265E+03 1.91073815E+03 3.44205760E+00
30 0  1.00134768E+03 1.53429098E+03 5.13303819E+00
30 1  1.25777973E+03 1.98916269E+03 1.05304057E+00
30 2  1.38208388E+03 2.32579704E+03 2.18355942E+01
30 3  1.21826180E+03 1.90386368E+03 5.15457534E+00
30 4  1.15631083E+03 1.84867535E+03 2.58960245E+00
30 5  1.08370796E+03 1.70131804E+03 1.82878176E+01
30 6  1.06955602E+03 1.70295016E+03 4.13970824E+00
30 7  1.08767512E+03 1.69009198E+03 8.54083386E-01
30 8  1.25847670E+03 1.98574961E+03 3.41105540E+01
30 9  1.22207671E+03 1.89980045E+03 2.48631309E+01
30 10  1.24706831E+03 1.99702093E+03 1.51423624E+00
30 11  1.24947290E+03 1.99314365E+03 3.55090087E+03
30 12  1.16804749E+03 1.83764973E+03 3.04533591E+00
30 13  1.21564097E+03 1.91375841E+03 5.46511529E+01
30 14  1.22765821E+03 1.89948162E+03 5.69250802E+00
30 15  1.17347193E+03 1.83759526E+03 3.41910621E+01
30 16  1.00505771E+03 1.53238196E+03 9.37275512E+01
30 17  1.22313010E+03 1.89311712E+03 9.47247943E+01
30 18  1.11856717E+03 1.78773898E+03 4.99346763E+00
30 19  1.36292609E+03 2.22130316E+03 1.61922215E+01
30 20  1.16858689E+03 1.84094889E+03 1.65939225E+00
30 21  1.13471996E+03 1.74747456E+03 2.25138655E+01
30 22  1.14472013E+03 1.86308790E+03 1.89627482E+01
30 23  1.21347786E+03 1.90415868E+03 7.57157286E+02
30 24  1.21053655E+03 1.78186289E+03 2.65067781E+00
30 25  7.25538571E+02 1.13350108E+03 2.94732602E+00
30 26  1.19932279E+03 1.92636462E+03 6.16613531E+00
30 27  1.25899385E+03 1.98547900E+03 2.83056940E+00
30 28  1.26168742E+03 1.98552259E+03 9.62318742E+00
30 29  1.29907223E+03 2.06837007E+03 5.42459809E+00
30 30  1.21520051E+03 1.77067428E+03 1.86706943E+01
30 31  1.26762776E+03 1.97959061E+03 5.38606993E+00
30 32  1.21837329E+03 1.90160797E+03 1.55189609E+00
30 33  1.10084874E+03 1.67670890E+03 2.97628562E+01
30 34  1.18009948E+03 1.83239309E+03 3.11835522E+00
30 35  9.93655761E+02 1.55500910E+03 1.57982932E+01
30 36  8.01939517E+02 1.28304182E+03 1.99896859E+03
30 37  9.09807993E+02 1.40507993E+03 1.41121345E+01
30 38  1.24579535E+03 2.00136594E+03 2.87778880E+00
30 39  1.16575681E+03 1.84042297E+03 3.17908960E+01
30 40  8.53226102E+02 1.34953868E+03 1.65698054E+01
30 41  1.23055297E+03 1.88565021E+03 3.17541322E+01
30 42  1.29669284E+03 2.06948648E+03 1.70783499E+02
30 43  1.26453548E+03 1.98214663E+03 3.95140623E+00
30 44  1.27818098E+03 1.96251750E+03 1.50558586E+02
30 45  1.23022098E+03 1.89006273E+03 1.27142074E+00
30 46  1.02241659E+03 1.52334833E+03 2.33488431E+01
30 47  1.22540770E+03 1.90086711E+03 8.30139245E+02
30 48  1.17080884E+03 1.84109243E+03 8.68121277E+02
30 49  1.24126526E+03 2.00604745E+03 4.55215580E+00
31 0  1.09989802E+03 1.64656699E+03 1.36785163E+00
31 1  1.54185911E+03 1.94755287E+03 1.25717849E+03
31 2  1.63098796E+03 2.36389094E+03 9.75952171E+00
31 3  1.37790671E+03 1.98400065E+03 1.00240820E+00
31 4  1.27636923E+03 1.96469200E+03 4.42972673E+00
31 5  1.29631864E+03 1.70586225E+03 8.67463375E+00
31 6  1.18842877E+03 1.79722780E+03 2.46388872E+01
31 7  1.27600805E+03 1.73023936E+03 1.24512815E+00
31 8  1.50068315E+03 1.98969903E+03 3.40327913E+01
31 9  1.40119629E+03 1.97202805E+03 1.95631111E+00
31 10  1.48621076E+03 2.00565412E+03 2.74641615E+01
31 11  1.47134443E+03 2.02246938E+03 5.98795647E+00
31 12  1.30308092E+03 1.93901329E+03 6.27965019E+01
31 13  1.41704351E+03 1.94943625E+03 8.09339660E+01
31 14  1.46965962E+03 1.88867515E+03 8.08871975E-01
31 15  1.35598087E+03 1.88777313E+03 2.65668276E+01
31 16  1.08238529E+03 1.67268019E+03 1.41540161E+01
31 17  1.37258395E+03 1.99923384E+03 4.30043544E+00
31 18  1.45945923E+03 1.66110432E+03 1.02198947E+03
31 19  1.54901734E+03 2.32376814E+03 1.75857631E+00
31 20  1.34701664E+03 1.89828918E+03 2.57286241E+01
31 21  1.23899672E+03 1.87628839E+03 2.70884003E+03
31 22  1.30836524E+03 1.93450173E+03 5.34641955E+00
31 23  1.33784896E+03 2.03809812E+03 4.01669801E+03
31 24  1.28917955E+03 1.96132311E+03 3.44132094E+03
31 25  8.57882298E+02 1.16667510E+03 1.65356614E+01
31 26  1.40143642E+03 1.96248626E+03 5.79085026E+01
31 27  1.52428938E+03 1.97468330E+03 1.23569338E+03
31 28  1.52801636E+03 1.96945722E+03 6.05201156E+01
31 29  1.61217880E+03 2.00732212E+03 5.08369242E+01
31 30  1.26762776E+03 1.97959061E+03 5.38606993E+00
31 31  1.59375960E+03 1.88243896E+03 3.18042066E+00
31 32  1.34778831E+03 2.02647311E+03 4.34939600E+00
31 33  1.30609768E+03 1.69849368E+03 3.92013735E+02
31 34  1.36641089E+03 1.88212347E+03 1.23217709E+01
31 35  1.15766237E+03 1.59410084E+03 6.84186454E+00
31 36  8.43381139E+02 1.40332173E+03 1.26747872E+01
31 37  1.03523550E+03 1.47568552E+03 2.95586112E+03
31 38  1.46227870E+03 2.03605995E+03 4.09299978E+01
31 39  1.33643304E+03 1.90321210E+03 1.59659642E+01
31 40  9.77304705E+02 1.41675959E+03 4.24516282E+01
31 41  1.39764928E+03 1.97287163E+03 3.34961730E+02
31 42  1.61423739E+03 2.00279182E+03 1.52305009E+00
31 43  1.58831965E+03 1.90319904E+03 1.03214053E+02
31 44  1.55621016E+03 1.93751111E+03 5.53775409E+01
31 45  1.36449394E+03 2.01248156E+03 5.62355146E+01
31 46  1.17299618E+03 1.57977234E+03 3.03205635E+00
31 47  1.39807603E+03 1.97572054E+03 9.14424420E+00
31 48  1.35561789E+03 1.88732035E+03 2.43860370E+01
31 49  1.53946372E+03 1.95195176E+03 5.09750647E+03
32 0  1.03073013E+03 1.60999505E+03 5.39949786E+00
32 1  1.34383197E+03 2.02469888E+03 1.62734621E+00
32 2  1.46420557E+03 2.38216776E+03 4.73371811E+01
32 3  1.26686484E+03 1.97756780E+03 2.69729256E+03
32 4  1.20499894E+03 1.91403727E+03 1.50212074E+01
32 5  1.15451992E+03 1.72874269E+03 3.59452297E+00
32 6  1.11230083E+03 1.76240719E+03 2.83869456E+00
32 7  1.15669144E+03 1.72582341E+03 2.68188100E+00
32 8  1.33611283E+03 2.03307039E+03 2.47454212E+02
32 9  1.27573440E+03 1.97134043E+03 2.21337844E+01
32 10  1.32899584E+03 2.03366146E+03 1.29545414E+01
32 11  1.33127469E+03 2.03214746E+03 5.51571179E+00
32 12  1.21134821E+03 1.90833109E+03 1.84677264E+01
32 13  1.29174721E+03 1.95187664E+03 3.20011534E+01
32 14  1.28933250E+03 1.95982552E+03 1.11315484E+00
32 15  1.23059204E+03 1.89207792E+03 3.78309913E+00
32 16  1.02690071E+03 1.61685053E+03 1.38863182E+00
32 17  1.27510456E+03 1.96356997E+03 2.79822266E+03
32 18  1.23121142E+03 1.76933912E+03 3.09350320E+00
32 19  1.42101208E+03 2.30329552E+03 1.69141382E+01
32 20  1.23172707E+03 1.88808052E+03 9.49260849E-01
32 21  1.16458316E+03 1.83291907E+03 3.43240246E+01
32 22  1.22163847E+03 1.89017414E+03 3.40927729E+00
32 23  1.25829988E+03 1.98444552E+03 1.10145145E+00
32 24  1.22504869E+03 1.89696162E+03 5.82278705E+00
32 25  7.67107103E+02 1.16585070E+03 3.12078857E+01
32 26  1.26808472E+03 1.97464281E+03 4.01917828E+00
32 27  1.35157200E+03 2.00902160E+03 2.87359040E+01
32 28  1.34783108E+03 2.01555100E+03 3.29663072E+00
32 29  1.40492786E+03 2.08105092E+03 5.91012600E+01
32 30  1.21837329E+03 1.90160797E+03 2.50917247E+00
32 31  1.34778831E+03 2.02647311E+03 1.26741583E+01
32 32  1.28549129E+03 1.94433135E+03 2.31186791E+00
32 33  1.16511061E+03 1.72111483E+03 5.91518783E+01
32 34  1.22974566E+03 1.89798921E+03 3.72551027E+01
