Width params
[3.73817235e-01 3.94588500e-01 3.99369933e-03 3.76292527e-01
 1.26932696e-01 1.57625720e-01 1.52668402e-01 1.03404932e-01
 4.44035769e-01 1.04352450e-02 4.72740978e-02 5.54506481e-02
 5.02256304e-02 5.35969362e-02 3.64986062e-02 5.92284679e-01
 1.42515926e-02 3.51479977e-01 9.91208777e-02 1.50086105e-01
 1.40511751e-01 9.93772671e-02 2.48401687e-01 1.84239354e-02
 9.51453745e-02 1.05565220e-01 9.83378962e-02 1.03110462e-01
 7.11143687e-02 5.88525534e+00 2.72396933e-02 3.27834725e-01
 1.50497049e-01 1.12770423e-01 1.24057926e-01 7.32842088e-02]
xyz list 1
18 29 6.71414523E+00
18 30 3.56657532E-01
18 31 1.04781423E+00
18 32 6.75503708E-01
18 33 6.94356639E+00
18 34 2.87043886E+00
18 35 -9.68075517E-01
18 36 5.77870579E-01
18 37 3.56466764E+00
18 38 1.37893616E-01
18 39 2.24590559E+00
18 40 5.34365325E-01
18 41 2.32365833E-01
18 42 6.04689710E+00
18 43 2.75280200E+00
18 44 3.75869697E+00
18 45 9.93205256E-02
18 46 2.85197788E+00
18 47 4.72169159E+00
18 48 -1.62735649E-01
18 49 -4.33180072E-01
19 0 7.77132603E-01
19 1 -9.46839571E-01
19 2 6.60558884E+00
19 3 4.11384630E+00
19 4 1.80825376E+00
19 5 1.68675366E+00
19 6 -1.45398873E+00
19 7 1.61568661E+00
19 8 -7.07406746E-01
19 9 1.00566058E+00
19 10 4.56760881E+00
19 11 2.54142296E+00
19 12 4.04421211E+00
19 13 1.64005419E+00
19 14 2.38154764E+00
19 15 -7.84275123E-01
19 16 -1.00591320E+00
19 17 -1.20099440E+00
19 18 -2.93522456E-01
19 19 7.93871466E+00
19 20 7.05906755E-01
19 21 -7.30034005E-01
19 22 3.61606983E-01
19 23 1.01589223E+00
19 24 2.31979036E+00
19 25 4.58374078E-01
19 26 1.90682993E+00
19 27 1.28830036E+00
19 28 2.20693791E+00
19 29 -5.84105513E-01
19 30 2.21933145E+00
19 31 -2.84466700E-01
19 32 1.82758574E+00
19 33 1.34725578E+00
19 34 -1.78912643E+00
19 35 -4.43618248E-01
19 36 1.41841885E+00
19 37 1.27128398E+00
19 38 1.72869940E+00
19 39 -5.79975869E-01
19 40 4.84434473E-01
19 41 3.96113414E+00
19 42 -3.43531382E-01
19 43 2.22640717E+00
19 44 1.45580017E+00
19 45 5.06748610E+00
19 46 8.90900058E-01
19 47 1.20160051E+00
19 48 4.57294879E-01
19 49 5.89368331E-01
20 0 1.93333333E+00
20 1 -1.61745195E-01
20 2 1.21369684E+00
20 3 2.71035340E+00
20 4 2.16744799E+00
20 5 2.46124741E+00
20 6 2.69386479E+00
20 7 8.59494232E-01
20 8 -6.32110255E-01
20 9 4.47416233E+00
20 10 1.95388411E+00
20 11 1.84261120E+00
20 12 2.23087527E+00
20 13 1.29212509E+00
20 14 2.98906521E+00
20 15 3.53218862E+00
20 16 2.70467831E+00
20 17 2.53596258E+00
20 18 3.17424337E+00
20 19 7.05906755E-01
20 20 4.53926081E+00
20 21 2.72802867E+00
20 22 2.66382268E+00
20 23 3.16096979E+00
20 24 2.19540907E+00
20 25 1.76804714E+00
20 26 2.39375903E+00
20 27 2.47840309E+00
20 28 2.31187846E+00
20 29 1.13292177E+00
20 30 1.78861425E+00
20 31 -2.16296530E-01
20 32 1.66403369E+00
20 33 2.20749388E+00
20 34 4.57319794E+00
20 35 3.05994976E+00
20 36 3.53718779E+00
20 37 1.31659679E+00
20 38 1.77267712E+00
20 39 3.08743889E+00
20 40 3.72549999E+00
20 41 2.13396257E+00
20 42 9.85098618E-01
20 43 1.89486088E+00
20 44 1.22463744E+00
20 45 2.05046198E+00
20 46 2.54513619E+00
20 47 1.44382351E+00
20 48 2.76528076E+00
20 49 2.04020157E+00
21 0 2.08553135E+00
21 1 7.93700340E-01
21 2 -1.17662178E+00
21 3 5.60509090E-01
21 4 1.51503284E+00
21 5 1.10416972E+00
21 6 4.35210690E+00
21 7 7.50458659E-01
21 8 -5.98758412E-01
21 9 2.83627132E+00
21 10 3.92086365E-01
21 11 1.15262454E-01
21 12 1.09087760E+00
21 13 6.89673203E-01
21 14 2.13822476E+00
21 15 3.80979017E+00
21 16 3.73710708E+00
21 17 4.54738244E+00
21 18 8.77037900E-01
21 19 -7.30034005E-01
21 20 2.72802867E+00
21 21 4.62375873E+00
21 22 2.46353599E+00
21 23 3.63618612E+00
21 24 2.53178422E+00
21 25 8.24679960E-01
21 26 1.72686116E+00
21 27 1.37182511E+00
21 28 9.94728559E-01
21 29 7.20621635E-02
21 30 2.26199007E+00
21 31 4.14674645E-01
21 32 1.08145836E+00
21 33 1.11484998E+00
21 34 4.06358370E+00
21 35 2.78818737E+00
21 36 3.65868490E+00
21 37 7.93493951E-01
21 38 9.18670193E-01
21 39 2.79245154E+00
21 40 2.73859173E+00
21 41 8.32931656E-01
21 42 4.16382144E-01
21 43 1.63110971E+00
21 44 1.00845246E+00
21 45 3.12217039E-01
21 46 1.38317829E+00
21 47 1.24922699E+00
21 48 1.83457177E+00
21 49 1.55319000E+00
22 0 1.69297389E+00
22 1 9.57742992E-02
22 2 6.91827738E-01
22 3 1.62800392E+00
22 4 1.71997022E+00
22 5 1.15785293E+00
22 6 3.15329177E+00
22 7 7.62352322E-01
22 8 -7.94066137E-01
22 9 2.56315279E+00
22 10 1.53732743E+00
22 11 9.30180834E-01
22 12 1.48477072E+00
22 13 8.07260803E-01
22 14 2.12999510E+00
22 15 2.92403402E+00
22 16 2.43023411E+00
22 17 2.50314551E+00
22 18 3.35095216E-01
22 19 3.61606983E-01
22 20 2.66382268E+00
22 21 2.46353599E+00
22 22 2.52527379E+00
22 23 2.44985970E+00
22 24 1.81991484E+00
22 25 5.47069815E-01
22 26 1.98228475E+00
22 27 1.49284335E+00
22 28 1.58832469E+00
22 29 -1.00051494E-02
22 30 1.57180062E+00
22 31 6.66112004E-02
22 32 1.14485368E+00
22 33 8.35768380E-01
22 34 3.06698907E+00
22 35 2.40916688E+00
22 36 3.05450833E+00
22 37 7.55703749E-01
22 38 1.26066811E+00
22 39 2.39215160E+00
22 40 2.70069870E+00
22 41 1.66801757E+00
22 42 1.78472073E-01
22 43 1.56629706E+00
22 44 8.58871000E-01
22 45 1.45392030E+00
22 46 1.30536256E+00
22 47 6.76388228E-01
22 48 1.92376923E+00
22 49 1.40541828E+00
23 0 2.20387595E+00
23 1 3.25159999E-01
23 2 1.27107141E+00
23 3 2.30146801E+00
23 4 2.19259376E+00
23 5 1.91462160E+00
23 6 2.95569944E+00
23 7 1.48418615E+00
23 8 -8.13636609E-01
23 9 3.38525657E+00
23 10 2.19449454E+00
23 11 1.12055015E+00
23 12 2.71080897E+00
23 13 1.42242413E+00
23 14 3.07550005E+00
23 15 3.52526204E+00
23 16 2.94201290E+00
23 17 3.48649539E+00
23 18 1.01470601E+00
23 19 1.01589223E+00
23 20 3.16096979E+00
23 21 3.63618612E+00
23 22 2.44985970E+00
23 23 4.17103183E+00
23 24 3.11819552E+00
23 25 1.16150407E+00
23 26 2.31187174E+00
23 27 1.93636641E+00
23 28 1.89537485E+00
23 29 4.26413072E-02
23 30 2.64106306E+00
23 31 2.05179429E-01
23 32 1.72307253E+00
23 33 1.78523199E+00
23 34 3.56429485E+00
23 35 2.66491544E+00
23 36 4.21911034E+00
23 37 1.41854274E+00
23 38 1.53240879E+00
23 39 2.43005005E+00
23 40 2.91466823E+00
23 41 2.46751765E+00
23 42 2.44975344E-01
23 43 2.62494610E+00
23 44 1.60181660E+00
23 45 2.26684808E+00
23 46 1.78370756E+00
23 47 1.87246000E+00
23 48 2.05193901E+00
23 49 1.84147151E+00
24 0 2.25074052E+00
24 1 -7.49366191E-01
24 2 3.29494351E+00
24 3 3.94001660E+00
24 4 2.57391177E+00
24 5 1.56491473E+00
24 6 1.12184475E+00
24 7 1.53667574E+00
24 8 -1.01813161E+00
24 9 2.43803355E+00
24 10 4.05265325E+00
24 11 1.80656481E+00
24 12 4.23707232E+00
24 13 2.02550933E+00
24 14 3.45537279E+00
24 15 1.88999783E+00
24 16 1.78342975E+00
24 17 2.14830223E+00
24 18 2.51417260E-01
24 19 2.31979036E+00
24 20 2.19540907E+00
24 21 2.53178422E+00
24 22 1.81991484E+00
24 23 3.11819552E+00
24 24 5.25623552E+00
24 25 1.84209749E-01
24 26 2.71550958E+00
24 27 1.81250230E+00
24 28 2.37124094E+00
24 29 -6.87147097E-01
24 30 3.95408423E+00
24 31 -2.11486831E-01
24 32 2.31567235E+00
24 33 1.14928009E+00
24 34 9.29717613E-01
24 35 1.22223045E+00
24 36 4.06549044E+00
24 37 1.35983588E+00
24 38 1.96663745E+00
24 39 1.03301278E+00
24 40 1.76939288E+00
24 41 4.53514957E+00
24 42 -1.16997712E-01
24 43 2.03323585E+00
24 44 1.28709192E+00
24 45 4.01197504E+00
24 46 1.30123657E+00
24 47 1.23600804E+00
24 48 1.23756088E+00
24 49 1.44135596E+00
25 0 1.50023652E+00
25 1 4.32006441E+00
25 2 1.29635970E+00
25 3 2.04261890E+00
25 4 1.04117574E+00
25 5 1.93384784E+00
25 6 -3.08251375E-03
25 7 6.76947398E+00
25 8 2.30315952E+00
25 9 2.31530585E+00
25 10 1.47658508E+00
25 11 1.00501787E+00
25 12 1.18191667E+00
25 13 5.10749718E+00
25 14 2.47218140E+00
25 15 3.03116351E-01
25 16 8.70345569E-01
25 17 7.28592570E-01
25 18 8.97541303E+00
25 19 4.58374078E-01
25 20 1.76804714E+00
25 21 8.24679960E-01
25 22 5.47069815E-01
25 23 1.16150407E+00
25 24 1.84209749E-01
25 25 1.54020575E+01
25 26 1.18356038E+00
25 27 9.90128813E-01
25 28 9.93560362E-01
25 29 5.03712123E+00
25 30 1.24259587E+00
25 31 2.06891136E+00
25 32 1.28302945E+00
25 33 1.13281434E+01
25 34 2.12965234E+00
25 35 -8.46627709E-02
25 36 8.53359032E-01
25 37 7.57698847E+00
25 38 6.91583152E-01
25 39 1.07820166E+00
25 40 6.96335605E-01
25 41 1.23101522E+00
25 42 3.62971487E+00
25 43 9.96370624E+00
25 44 1.03750698E+01
25 45 1.32001657E+00
25 46 3.89660892E+00
25 47 9.55009762E+00
25 48 3.31332182E-01
25 49 3.29150146E-01
26 0 2.09065640E+00
26 1 6.36250563E-02
26 2 3.06510790E+00
26 3 3.27242029E+00
26 4 1.62226571E+00
26 5 1.39132190E+00
26 6 2.02108059E+00
26 7 1.73789574E+00
26 8 -4.83461489E-01
26 9 2.51593647E+00
26 10 3.04422304E+00
26 11 1.68913956E+00
26 12 2.98496211E+00
26 13 1.78519624E+00
26 14 3.15191031E+00
26 15 1.59273189E+00
26 16 1.40643289E+00
26 17 1.52022294E+00
26 18 8.86971218E-01
26 19 1.90682993E+00
26 20 2.39375903E+00
26 21 1.72686116E+00
26 22 1.98228475E+00
26 23 2.31187174E+00
26 24 2.71550958E+00
26 25 1.18356038E+00
26 26 3.30681791E+00
26 27 1.86209934E+00
26 28 2.16414234E+00
26 29 5.24738826E-01
26 30 2.23608333E+00
26 31 2.75834338E-01
26 32 1.30419985E+00
26 33 1.97172494E+00
26 34 1.75510247E+00
26 35 1.32132095E+00
26 36 2.96614917E+00
26 37 1.71726427E+00
26 38 1.72886483E+00
26 39 1.57204287E+00
26 40 2.16379536E+00
26 41 3.20113614E+00
26 42 3.43573702E-01
26 43 2.64375931E+00
26 44 1.83507273E+00
26 45 2.99555944E+00
26 46 1.50768455E+00
26 47 1.66742332E+00
26 48 1.41924911E+00
26 49 1.30668061E+00
27 0 1.50043545E+00
27 1 3.92157982E-02
27 2 2.07779083E+00
27 3 2.26889063E+00
27 4 1.64658867E+00
27 5 1.62561376E+00
27 6 1.14406736E+00
27 7 8.92541872E-01
27 8 -6.61318827E-01
27 9 3.13537318E+00
27 10 1.68767485E+00
27 11 1.82435258E+00
27 12 2.28617292E+00
27 13 8.94124187E-01
27 14 2.32239651E+00
27 15 2.30792762E+00
27 16 1.24775452E+00
27 17 1.30203985E+00
27 18 8.18296439E-01
27 19 1.28830036E+00
27 20 2.47840309E+00
27 21 1.37182511E+00
27 22 1.49284335E+00
27 23 1.93636641E+00
27 24 1.81250230E+00
27 25 9.90128813E-01
27 26 1.86209934E+00
27 27 2.28559709E+00
27 28 2.05763060E+00
27 29 1.59757933E-01
27 30 1.36811859E+00
27 31 -2.04167274E-02
27 32 1.17465042E+00
27 33 1.25198133E+00
27 34 2.22786952E+00
27 35 2.10510929E+00
27 36 2.05896603E+00
27 37 9.00454542E-01
27 38 1.53849466E+00
27 39 1.33388613E+00
27 40 2.44080759E+00
27 41 2.01786507E+00
27 42 2.37956155E-01
27 43 1.96757777E+00
27 44 1.09566176E+00
27 45 1.86400642E+00
27 46 1.83316672E+00
27 47 9.44451186E-01
27 48 2.04483204E+00
27 49 1.98503249E+00
28 0 1.46038345E+00
28 1 -4.60799765E-01
28 2 3.34540693E+00
28 3 3.30379788E+00
28 4 2.21706074E+00
28 5 1.94025701E+00
28 6 5.31974448E-01
28 7 1.15889915E+00
28 8 -9.43519441E-01
28 9 2.94367843E+00
28 10 3.31820254E+00
28 11 2.36557973E+00
28 12 3.16993504E+00
28 13 1.17800483E+00
28 14 2.65740578E+00
28 15 1.93539156E+00
28 16 8.52010204E-01
28 17 7.14226395E-01
28 18 2.22733747E-01
28 19 2.20693791E+00
28 20 2.31187846E+00
28 21 9.94728559E-01
28 22 1.58832469E+00
28 23 1.89537485E+00
28 24 2.37124094E+00
28 25 9.93560362E-01
28 26 2.16414234E+00
28 27 2.05763060E+00
28 28 2.65182260E+00
28 29 -2.41660739E-01
28 30 1.82561501E+00
28 31 -1.39202116E-01
28 32 1.80803602E+00
28 33 1.39097262E+00
28 34 1.42625328E+00
28 35 1.69561389E+00
28 36 2.36352045E+00
28 37 1.05753517E+00
28 38 1.94249290E+00
28 39 8.93906235E-01
28 40 2.23403653E+00
28 41 3.26225318E+00
28 42 -1.02011247E-01
28 43 2.43804153E+00
28 44 1.39035104E+00
28 45 3.36632039E+00
28 46 1.79788980E+00
28 47 1.07398891E+00
28 48 2.01976309E+00
28 49 1.54790825E+00
29 0 1.81018616E-01
29 1 3.60998678E+00
29 2 -4.49060053E-01
29 3 5.47503115E-01
29 4 2.11318399E-01
29 5 5.57756237E-01
29 6 1.16519113E-02
29 7 3.74225243E+00
29 8 6.29272836E+00
29 9 1.94426691E+00
29 10 -3.12232092E-01
29 11 -1.27438016E-01
29 12 -4.79736032E-01
29 13 3.54586496E+00
29 14 2.73850382E+00
29 15 -4.55898869E-01
29 16 1.79347294E-01
29 17 -2.78076580E-02
29 18 6.71414523E+00
29 19 -5.84105513E-01
29 20 1.13292177E+00
29 21 7.20621635E-02
29 22 -1.00051494E-02
29 23 4.26413072E-02
29 24 -6.87147097E-01
29 25 5.03712123E+00
29 26 5.24738826E-01
29 27 1.59757933E-01
29 28 -2.41660739E-01
29 29 1.24613669E+01
29 30 -2.13631837E-01
29 31 2.08824904E+00
29 32 -1.40803095E-01
29 33 5.04589400E+00
29 34 3.27904382E+00
29 35 -6.96353004E-01
29 36 -1.45901469E-01
29 37 4.97453942E+00
29 38 -4.03231823E-01
29 39 9.26736321E-01
29 40 2.68215834E-02
29 41 -2.86038394E-01
29 42 6.68005088E+00
29 43 2.24833296E+00
29 44 2.85440396E+00
29 45 9.81860660E-02
29 46 8.20757084E-01
29 47 3.87025751E+00
29 48 -2.71598852E-01
29 49 -4.85675274E-01
30 0 2.02956546E+00
30 1 5.41191734E-02
30 2 2.75026934E+00
30 3 3.35177560E+00
30 4 1.80761657E+00
30 5 9.65450232E-01
30 6 1.15627965E+00
30 7 2.25335850E+00
30 8 -8.80252207E-01
30 9 2.07926414E+00
30 10 3.47746131E+00
30 11 9.42676079E-01
30 12 3.85830016E+00
30 13 2.56081572E+00
30 14 3.39443642E+00
30 15 1.22467666E+00
30 16 1.52006248E+00
30 17 1.98200781E+00
30 18 3.56657532E-01
30 19 2.21933145E+00
30 20 1.78861425E+00
30 21 2.26199007E+00
30 22 1.57180062E+00
30 23 2.64106306E+00
30 24 3.95408423E+00
30 25 1.24259587E+00
30 26 2.23608333E+00
30 27 1.36811859E+00
30 28 1.82561501E+00
30 29 -2.13631837E-01
30 30 5.03222232E+00
30 31 8.99135863E-02
30 32 1.49292894E+00
30 33 2.10320629E+00
30 34 9.06857562E-01
30 35 8.58054979E-01
30 36 3.74599439E+00
30 37 2.15281694E+00
30 38 1.55585893E+00
30 39 9.28972237E-01
30 40 1.36997247E+00
30 41 3.79400075E+00
30 42 2.63166766E-01
30 43 2.95993139E+00
30 44 2.20782451E+00
30 45 4.38348524E+00
30 46 1.17115313E+00
30 47 2.23231374E+00
30 48 7.79458780E-01
30 49 1.10328744E+00
31 0 2.91022835E-01
31 1 4.46671209E+00
31 2 -4.05713688E-01
31 3 -3.49670836E-01
31 4 1.00126342E+00
31 5 -7.11663348E-01
31 6 3.97046680E-01
31 7 1.60467053E+00
31 8 1.22446476E+00
31 9 1.92445369E+00
31 10 -7.30847367E-02
31 11 -4.77078584E-01
31 12 -3.82226729E-01
31 13 7.95679780E-01
31 14 1.63904953E+00
31 15 1.22316057E+00
31 16 4.70156031E-01
31 17 4.57970323E-01
31 18 1.04781423E+00
31 19 -2.84466700E-01
31 20 -2.16296530E-01
31 21 4.14674645E-01
31 22 6.66112004E-02
31 23 2.05179429E-01
31 24 -2.11486831E-01
31 25 2.06891136E+00
31 26 2.75834338E-01
31 27 -2.04167274E-02
31 28 -1.39202116E-01
31 29 2.08824904E+00
31 30 8.99135863E-02
31 31 6.78317906E+00
31 32 -6.84309521E-01
31 33 2.14948365E+00
31 34 2.05970812E+00
31 35 1.75698021E-01
31 36 2.17374623E-01
31 37 1.67597785E+00
31 38 -1.85304707E-01
31 39 1.18077024E-02
31 40 2.70098472E-02
31 41 -9.08366596E-02
31 42 2.68453010E+00
31 43 4.02751384E+00
31 44 2.25739901E+00
31 45 -1.27295884E-02
31 46 1.27861273E-01
31 47 2.14160664E+00
31 48 2.47284888E-02
31 49 9.30531680E-02
32 0 1.04744792E+00
32 1 -3.88531070E-01
32 2 2.57279658E+00
32 3 2.56072596E+00
32 4 4.93511525E+00
32 5 3.14978496E+00
32 6 2.78555640E-01
32 7 1.59969586E+00
32 8 3.49075941E-01
32 9 9.67901396E-01
32 10 2.83949872E+00
32 11 3.78587158E+00
32 12 2.36147632E+00
32 13 1.57537486E+00
32 14 6.50381109E-01
32 15 8.90307385E-01
32 16 1.19680942E+00
32 17 8.44522198E-01
32 18 6.75503708E-01
32 19 1.82758574E+00
32 20 1.66403369E+00
32 21 1.08145836E+00
32 22 1.14485368E+00
32 23 1.72307253E+00
32 24 2.31567235E+00
32 25 1.28302945E+00
32 26 1.30419985E+00
32 27 1.17465042E+00
32 28 1.80803602E+00
32 29 -1.40803095E-01
32 30 1.49292894E+00
32 31 -6.84309521E-01
32 32 7.61821817E+00
32 33 1.56977054E+00
32 34 -2.54375823E-01
32 35 6.73905250E-01
32 36 1.80996272E+00
32 37 1.32292712E+00
32 38 1.30744677E+00
32 39 8.71295982E-01
32 40 1.33088660E+00
32 41 2.43358141E+00
32 42 -5.97360510E-01
32 43 6.12177461E-01
32 44 1.35941180E+00
32 45 2.47580092E+00
32 46 1.28382547E+00
32 47 1.46078204E+00
32 48 1.18115644E+00
32 49 6.59180093E-01
33 0 2.06728640E+00
33 1 4.80650452E+00
33 2 2.49334723E+00
33 3 3.17337495E+00
33 4 1.31897325E+00
33 5 2.44370095E+00
33 6 4.43567149E-02
33 7 8.85336774E+00
33 8 2.38680412E+00
33 9 2.29508697E+00
33 10 2.48380466E+00
33 11 1.32814377E+00
33 12 2.41968140E+00
33 13 7.13988112E+00
33 14 3.17780183E+00
33 15 -1.17639167E-01
33 16 7.37417414E-01
33 17 6.69748136E-01
33 18 6.94356639E+00
33 19 1.34725578E+00
33 20 2.20749388E+00
33 21 1.11484998E+00
33 22 8.35768380E-01
33 23 1.78523199E+00
33 24 1.14928009E+00
33 25 1.13281434E+01
33 26 1.97172494E+00
33 27 1.25198133E+00
33 28 1.39097262E+00
33 29 5.04589400E+00
33 30 2.10320629E+00
33 31 2.14948365E+00
33 32 1.56977054E+00
33 33 1.46508751E+01
33 34 1.85947412E+00
33 35 -4.25048001E-01
33 36 1.88281907E+00
33 37 9.97569735E+00
33 38 9.37751277E-01
33 39 1.28851633E+00
33 40 9.70201710E-01
33 41 2.63627088E+00
33 42 3.10983655E+00
33 43 1.18006256E+01
33 44 1.26546827E+01
33 45 2.41933585E+00
33 46 3.47388368E+00
33 47 1.23995702E+01
33 48 2.52155166E-01
33 49 1.77487081E-01
34 0 1.78978517E+00
34 1 1.68363752E+00
34 2 -2.52220808E+00
34 3 7.66275973E-02
34 4 1.84212495E+00
34 5 1.01426175E+00
34 6 4.69114404E+00
34 7 8.25608326E-01
34 8 -6.43999352E-01
34 9 6.78999819E+00
34 10 -5.64628746E-01
34 11 -2.07850498E-01
34 12 -8.86175714E-02
34 13 3.44623030E-01
34 14 4.37451371E+00
34 15 6.41878015E+00
34 16 3.96662094E+00
34 17 4.20648938E+00
34 18 2.87043886E+00
34 19 -1.78912643E+00
34 20 4.57319794E+00
34 21 4.06358370E+00
34 22 3.06698907E+00
34 23 3.56429485E+00
34 24 9.29717613E-01
34 25 2.12965234E+00
34 26 1.75510247E+00
34 27 2.22786952E+00
34 28 1.42625328E+00
34 29 3.27904382E+00
34 30 9.06857562E-01
34 31 2.05970812E+00
34 32 -2.54375823E-01
34 33 1.85947412E+00
34 34 9.53823736E+00
34 35 4.79073988E+00
34 36 4.01733188E+00
34 37 1.31209118E+00
34 38 9.57893131E-01
34 39 3.84208156E+00
34 40 4.41432487E+00
34 41 -1.74813923E-01
34 42 3.36437040E+00
34 43 3.26049885E+00
34 44 1.09191652E+00
34 45 -3.92336988E-01
34 46 2.46501336E+00
34 47 1.23188547E+00
34 48 3.42278483E+00
34 49 2.39084099E+00
35 0 1.44291487E+00
35 1 2.37082745E-01
35 2 -6.55009238E-01
35 3 3.86820585E-01
35 4 1.69630543E+00
35 5 1.21771386E+00
35 6 3.29219120E+00
35 7 -9.64419969E-02
35 8 -1.29093541E+00
35 9 3.90183497E+00
35 10 4.44452308E-01
35 11 1.02892969E+00
35 12 7.86108683E-01
35 13 -4.78040054E-01
35 14 1.83024042E+00
35 15 4.99287825E+00
35 16 2.89721305E+00
35 17 2.93795678E+00
35 18 -9.68075517E-01
35 19 -4.43618248E-01
35 20 3.05994976E+00
35 21 2.78818737E+00
35 22 2.40916688E+00
35 23 2.66491544E+00
35 24 1.22223045E+00
35 25 -8.46627709E-02
35 26 1.32132095E+00
35 27 2.10510929E+00
35 28 1.69561389E+00
35 29 -6.96353004E-01
35 30 8.58054979E-01
35 31 1.75698021E-01
35 32 6.73905250E-01
35 33 -4.25048001E-01
35 34 4.79073988E+00
35 35 4.33829406E+00
35 36 3.03251792E+00
35 37 -4.14064666E-01
35 38 1.25473321E+00
35 39 2.40098100E+00
35 40 3.67686975E+00
35 41 7.18763812E-01
35 42 -1.62048548E-01
35 43 1.44552377E+00
35 44 -9.86219576E-03
35 45 4.49550096E-01
35 46 1.77656630E+00
35 47 -2.66756461E-01
35 48 3.14857074E+00
35 49 2.56859339E+00
36 0 2.56707630E+00
36 1 3.22990843E-01
36 2 1.96778934E+00
36 3 3.37924972E+00
36 4 3.94457746E+00
36 5 2.13104279E+00
36 6 3.63261510E+00
36 7 2.42833465E+00
36 8 -1.72207691E+00
36 9 3.98382881E+00
36 10 4.11381899E+00
36 11 9.88995199E-01
36 12 3.67550984E+00
36 13 2.58838788E+00
36 14 4.81948971E+00
36 15 5.06780972E+00
36 16 2.87897792E+00
36 17 3.41054882E+00
36 18 5.77870579E-01
36 19 1.41841885E+00
36 20 3.53718779E+00
36 21 3.65868490E+00
36 22 3.05450833E+00
36 23 4.21911034E+00
36 24 4.06549044E+00
36 25 8.53359032E-01
36 26 2.96614917E+00
36 27 2.05896603E+00
36 28 2.36352045E+00
36 29 -1.45901469E-01
36 30 3.74599439E+00
36 31 2.17374623E-01
36 32 1.80996272E+00
36 33 1.88281907E+00
36 34 4.01733188E+00
36 35 3.03251792E+00
36 36 1.07882823E+01
36 37 2.11673824E+00
36 38 2.01693190E+00
36 39 2.48656005E+00
36 40 3.19922372E+00
36 41 4.48659338E+00
36 42 6.64445486E-01
36 43 3.96715390E+00
36 44 1.94804659E+00
36 45 4.04066217E+00
36 46 1.77670656E+00
36 47 2.18142463E+00
36 48 2.06812750E+00
36 49 2.16137881E+00
37 0 1.73558143E+00
37 1 4.18243000E+00
37 2 2.30913858E+00
37 3 2.83534470E+00
37 4 1.38535811E+00
37 5 1.31279564E+00
37 6 1.10831547E-01
37 7 1.00592830E+01
37 8 2.61361871E+00
37 9 1.45546329E+00
37 10 2.34253318E+00
37 11 7.48839692E-01
37 12 2.24550370E+00
37 13 8.80834003E+00
37 14 3.19728976E+00
37 15 -1.72956468E-01
37 16 6.05197191E-01
37 17 6.48405031E-01
37 18 3.56466764E+00
37 19 1.27128398E+00
37 20 1.31659679E+00
37 21 7.93493951E-01
37 22 7.55703749E-01
37 23 1.41854274E+00
37 24 1.35983588E+00
37 25 7.57698847E+00
37 26 1.71726427E+00
37 27 9.00454542E-01
37 28 1.05753517E+00
37 29 4.97453942E+00
37 30 2.15281694E+00
37 31 1.67597785E+00
37 32 1.32292712E+00
37 33 9.97569735E+00
37 34 1.31209118E+00
37 35 -4.14064666E-01
37 36 2.11673824E+00
37 37 1.10012223E+01
37 38 7.63743581E-01
37 39 8.20582012E-01
37 40 4.84523256E-01
37 41 2.61856854E+00
37 42 3.16281250E+00
37 43 8.19425596E+00
37 44 9.21717940E+00
37 45 1.82653975E+00
37 46 1.96517923E+00
37 47 9.06368719E+00
37 48 -9.72549809E-02
37 49 3.05268302E-01
38 0 1.19889283E+00
38 1 -3.64848661E-01
38 2 2.52283795E+00
38 3 2.59960119E+00
38 4 1.65961439E+00
38 5 1.38128527E+00
38 6 6.45234898E-01
38 7 8.21664478E-01
38 8 -7.23000750E-01
38 9 2.11922523E+00
38 10 2.51019264E+00
38 11 1.59067980E+00
38 12 2.44296503E+00
38 13 8.46390797E-01
38 14 2.03541414E+00
38 15 1.48533851E+00
38 16 7.37320281E-01
38 17 7.53374915E-01
38 18 1.37893616E-01
38 19 1.72869940E+00
38 20 1.77267712E+00
38 21 9.18670193E-01
38 22 1.26066811E+00
38 23 1.53240879E+00
38 24 1.96663745E+00
38 25 6.91583152E-01
38 26 1.72886483E+00
38 27 1.53849466E+00
38 28 1.94249290E+00
38 29 -4.03231823E-01
38 30 1.55585893E+00
38 31 -1.85304707E-01
38 32 1.30744677E+00
38 33 9.37751277E-01
38 34 9.57893131E-01
38 35 1.25473321E+00
38 36 2.01693190E+00
38 37 7.63743581E-01
38 38 1.78978821E+00
38 39 7.70365677E-01
38 40 1.65446612E+00
38 41 2.54947738E+00
38 42 -1.03985199E-01
38 43 1.70254762E+00
38 44 1.04191780E+00
38 45 2.63871700E+00
38 46 1.33317362E+00
38 47 7.45953452E-01
38 48 1.42074451E+00
38 49 1.21640069E+00
39 0 1.57230719E+00
39 1 2.56121313E-01
39 2 -6.77700968E-01
39 3 7.40008630E-01
39 4 1.08912824E+00
39 5 1.09726920E+00
39 6 3.71044977E+00
39 7 4.36962709E-01
39 8 -2.28187649E-01
39 9 2.54770751E+00
39 10 2.30438321E-01
39 11 4.51369604E-01
39 12 3.57724783E-01
39 13 6.60395482E-01
39 14 1.47359509E+00
39 15 2.71306427E+00
39 16 2.90829450E+00
39 17 2.90807616E+00
39 18 2.24590559E+00
39 19 -5.79975869E-01
