Width params
[0.37281427 6.550786   0.02663058 0.400952   0.2033458  0.16641629
 0.18487014 0.12048209 4.095485   0.11088624 3.0452974  0.9321482
 0.99169916 1.0757653  0.80282855 1.600701   0.00848455 0.3450129
 0.13203068 0.14130256 0.14917664 0.10933322]
xyz list 1
19 20 2.58279632E+02
19 21 2.12770447E+02
19 22 2.33770330E+02
19 23 2.31514936E+02
19 24 2.41586625E+02
19 25 1.43250499E+02
19 26 2.56771649E+02
19 27 3.08236404E+02
19 28 3.20539331E+02
19 29 3.48572189E+02
19 30 2.32882664E+02
19 31 3.24003342E+02
19 32 2.47315285E+02
19 33 2.66960328E+02
19 34 2.51776638E+02
19 35 2.11287927E+02
19 36 1.17195313E+02
19 37 1.78297960E+02
19 38 2.80936315E+02
19 39 2.43132564E+02
19 40 1.55287491E+02
19 41 2.78371058E+02
19 42 3.24362659E+02
19 43 3.56143462E+02
19 44 3.37099229E+02
19 45 2.68262566E+02
19 46 2.23441915E+02
19 47 2.54264387E+02
19 48 2.63728819E+02
19 49 3.29099999E+02
20 0 2.00300736E+02
20 1 3.39854743E+02
20 2 2.96284704E+02
20 3 2.63651342E+02
20 4 2.32989938E+02
20 5 3.19288097E+02
20 6 2.80170390E+02
20 7 2.74050800E+02
20 8 3.17667547E+02
20 9 3.03328516E+02
20 10 3.36798556E+02
20 11 3.43063331E+02
20 12 2.82012736E+02
20 13 3.17741655E+02
20 14 3.34536300E+02
20 15 3.23285821E+02
20 16 2.28324005E+02
20 17 3.05528804E+02
20 18 4.23802246E+02
20 19 2.58279632E+02
20 20 3.83484008E+02
20 21 2.81945672E+02
20 22 2.98015850E+02
20 23 2.65933517E+02
20 24 2.38242526E+02
20 25 1.74676645E+02
20 26 2.94203879E+02
20 27 3.92900624E+02
20 28 3.71662561E+02
20 29 4.09799343E+02
20 30 2.23979946E+02
20 31 3.37816905E+02
20 32 2.66898679E+02
20 33 3.05630277E+02
20 34 3.41137588E+02
20 35 3.14784981E+02
20 36 1.57460745E+02
20 37 1.96168153E+02
20 38 3.30166035E+02
20 39 3.07963444E+02
20 40 2.16868100E+02
20 41 2.83600653E+02
20 42 3.80315518E+02
20 43 3.90472466E+02
20 44 3.63398191E+02
20 45 2.61619487E+02
20 46 2.97172584E+02
20 47 2.79769089E+02
20 48 3.24737372E+02
20 49 4.19567686E+02
21 0 2.17912037E+02
21 1 2.56416415E+02
21 2 2.28488896E+02
21 3 2.32891772E+02
21 4 2.51737088E+02
21 5 2.51582611E+02
21 6 2.95064077E+02
21 7 2.22665884E+02
21 8 2.47669567E+02
21 9 2.83316155E+02
21 10 2.62208749E+02
21 11 2.71014214E+02
21 12 2.78197510E+02
21 13 2.40978797E+02
21 14 2.79219085E+02
21 15 2.71065555E+02
21 16 2.64726569E+02
21 17 2.79762522E+02
21 18 2.89996165E+02
21 19 2.12770447E+02
21 20 2.81945672E+02
21 21 3.24985286E+02
21 22 2.63348252E+02
21 23 2.44260267E+02
21 24 2.51337439E+02
21 25 1.64856464E+02
21 26 2.51035341E+02
21 27 3.07968319E+02
21 28 2.90214285E+02
21 29 2.88803592E+02
21 30 2.47465892E+02
21 31 2.64480619E+02
21 32 2.33043747E+02
21 33 2.56081500E+02
21 34 2.81917028E+02
21 35 2.62497601E+02
21 36 1.55715797E+02
21 37 1.80121642E+02
21 38 2.52849221E+02
21 39 3.07603614E+02
21 40 2.17556062E+02
21 41 2.49667483E+02
21 42 2.80657461E+02
21 43 2.87437018E+02
21 44 2.91549134E+02
21 45 2.28185514E+02
21 46 2.60698560E+02
21 47 2.21653293E+02
21 48 2.68590539E+02
21 49 2.99651303E+02
22 0 1.92104293E+02
22 1 3.06125887E+02
22 2 2.73840389E+02
22 3 2.31003760E+02
22 4 2.44353400E+02
22 5 3.20221740E+02
22 6 2.95193907E+02
22 7 2.69224956E+02
22 8 2.71056168E+02
22 9 2.58926385E+02
22 10 3.21619118E+02
22 11 3.05373251E+02
22 12 2.79611251E+02
22 13 2.66246174E+02
22 14 2.85297768E+02
22 15 2.90088729E+02
22 16 2.02424869E+02
22 17 2.77609259E+02
22 18 4.20619368E+02
22 19 2.33770330E+02
22 20 2.98015850E+02
22 21 2.63348252E+02
22 22 3.63441048E+02
22 23 2.29726293E+02
22 24 2.09291273E+02
22 25 1.83807900E+02
22 26 2.88884565E+02
22 27 3.72104217E+02
22 28 3.55354013E+02
22 29 3.90297311E+02
22 30 1.98881285E+02
22 31 2.92440844E+02
22 32 2.67093560E+02
22 33 2.79196758E+02
22 34 2.80802956E+02
22 35 2.77414974E+02
22 36 1.43037561E+02
22 37 1.87260496E+02
22 38 3.34479222E+02
22 39 2.94674328E+02
22 40 2.14833773E+02
22 41 2.66502995E+02
22 42 3.46335307E+02
22 43 3.60501483E+02
22 44 3.12438359E+02
22 45 2.37280871E+02
22 46 2.22126573E+02
22 47 2.11630695E+02
22 48 2.96152850E+02
22 49 3.96227633E+02
23 0 1.91623161E+02
23 1 2.72351119E+02
23 2 2.54076034E+02
23 3 2.63981179E+02
23 4 2.26344005E+02
23 5 2.25034283E+02
23 6 2.11317057E+02
23 7 2.25239645E+02
23 8 2.72807357E+02
23 9 2.55506984E+02
23 10 2.72843413E+02
23 11 2.76048348E+02
23 12 2.45982224E+02
23 13 2.56710552E+02
23 14 2.81139458E+02
23 15 2.55581190E+02
23 16 2.05436050E+02
23 17 2.74911275E+02
23 18 2.53181763E+02
23 19 2.31514936E+02
23 20 2.65933517E+02
23 21 2.44260267E+02
23 22 2.29726293E+02
23 23 2.91880867E+02
23 24 2.39511466E+02
23 25 1.19784080E+02
23 26 2.51760875E+02
23 27 2.85600583E+02
23 28 2.80869723E+02
23 29 2.89524686E+02
23 30 2.44595940E+02
23 31 2.69651044E+02
23 32 2.43619335E+02
23 33 2.30310588E+02
23 34 2.50215386E+02
23 35 2.09022604E+02
23 36 1.40589412E+02
23 37 1.74448457E+02
23 38 2.54974827E+02
23 39 2.53737975E+02
23 40 1.51405900E+02
23 41 2.54383280E+02
23 42 2.93126513E+02
23 43 2.76970309E+02
23 44 2.93916843E+02
23 45 2.37506168E+02
23 46 2.15159240E+02
23 47 2.50150183E+02
23 48 2.54216685E+02
23 49 2.96687326E+02
24 0 2.28262002E+02
24 1 2.41613643E+02
24 2 2.06306483E+02
24 3 2.36383647E+02
24 4 2.27177281E+02
24 5 2.14489335E+02
24 6 2.21002746E+02
24 7 2.28648193E+02
24 8 2.38777521E+02
24 9 2.61540653E+02
24 10 2.20179946E+02
24 11 2.33061609E+02
24 12 2.27717463E+02
24 13 2.29246237E+02
24 14 2.48457576E+02
24 15 2.45209856E+02
24 16 2.25060266E+02
24 17 2.55516956E+02
24 18 2.05931024E+02
24 19 2.41586625E+02
24 20 2.38242526E+02
24 21 2.51337439E+02
24 22 2.09291273E+02
24 23 2.39511466E+02
24 24 3.15745408E+02
24 25 1.40881720E+02
24 26 2.21478555E+02
24 27 2.47927367E+02
24 28 2.50260626E+02
24 29 2.35158073E+02
24 30 3.02237956E+02
24 31 2.59517594E+02
24 32 2.49705711E+02
24 33 2.41985783E+02
24 34 2.50699819E+02
24 35 2.08927308E+02
24 36 1.47898140E+02
24 37 1.92008092E+02
24 38 2.26498206E+02
24 39 2.38128230E+02
24 40 1.67843330E+02
24 41 2.65227791E+02
24 42 2.36988137E+02
24 43 2.57297816E+02
24 44 2.77361954E+02
24 45 2.55990029E+02
24 46 2.46707676E+02
24 47 2.47928907E+02
24 48 2.40196916E+02
24 49 2.24055855E+02
25 0 1.67113930E+02
25 1 1.73677640E+02
25 2 1.47515913E+02
25 3 1.35988828E+02
25 4 1.16681568E+02
25 5 2.10928536E+02
25 6 1.70598300E+02
25 7 1.90968003E+02
25 8 1.73888154E+02
25 9 1.87923725E+02
25 10 1.71475584E+02
25 11 1.84800636E+02
25 12 1.50571437E+02
25 13 1.54267086E+02
25 14 1.66798440E+02
25 15 1.73132520E+02
25 16 1.76287748E+02
25 17 1.61323518E+02
25 18 2.70137514E+02
25 19 1.43250499E+02
25 20 1.74676645E+02
25 21 1.64856464E+02
25 22 1.83807900E+02
25 23 1.19784080E+02
25 24 1.40881720E+02
25 25 2.75320729E+02
25 26 1.52035398E+02
25 27 2.46028241E+02
25 28 2.12672819E+02
25 29 2.22484208E+02
25 30 1.30701563E+02
25 31 1.89861716E+02
25 32 1.47825265E+02
25 33 2.63064045E+02
25 34 1.78802157E+02
25 35 2.08231512E+02
25 36 8.28309734E+01
25 37 1.76612950E+02
25 38 1.88808520E+02
25 39 1.83751614E+02
25 40 2.35033386E+02
25 41 1.78842146E+02
25 42 2.02479699E+02
25 43 2.17279578E+02
25 44 2.18591716E+02
25 45 1.60292214E+02
25 46 2.15999451E+02
25 47 1.40765069E+02
25 48 1.74058892E+02
25 49 2.10762226E+02
26 0 2.12274675E+02
26 1 3.53804947E+02
26 2 3.08418204E+02
26 3 2.73891300E+02
26 4 2.48168422E+02
26 5 3.13158836E+02
26 6 2.62122651E+02
26 7 2.76458070E+02
26 8 3.26292411E+02
26 9 2.73659313E+02
26 10 3.45372965E+02
26 11 3.34504736E+02
26 12 2.75130367E+02
26 13 3.06323648E+02
26 14 3.51018990E+02
26 15 2.91505942E+02
26 16 1.82250613E+02
26 17 2.88779238E+02
26 18 4.05300556E+02
26 19 2.56771649E+02
26 20 2.94203879E+02
26 21 2.51035341E+02
26 22 2.88884565E+02
26 23 2.51760875E+02
26 24 2.21478555E+02
26 25 1.52035398E+02
26 26 3.55124708E+02
26 27 3.73235990E+02
26 28 3.63102851E+02
26 29 4.29455972E+02
26 30 2.12631613E+02
26 31 3.55650611E+02
26 32 2.54529774E+02
26 33 2.87875284E+02
26 34 2.95062133E+02
26 35 2.45523150E+02
26 36 1.30504456E+02
26 37 1.97050150E+02
26 38 3.34376445E+02
26 39 2.98373711E+02
26 40 1.72586327E+02
26 41 2.72391969E+02
26 42 4.13150876E+02
26 43 3.84722432E+02
26 44 3.63598576E+02
26 45 2.55281414E+02
26 46 2.30590794E+02
26 47 2.64200721E+02
26 48 2.90695480E+02
26 49 3.99277856E+02
27 0 2.34909264E+02
27 1 4.43686037E+02
27 2 3.84169275E+02
27 3 3.16585075E+02
27 4 2.57445063E+02
27 5 4.32341260E+02
27 6 3.17892508E+02
27 7 3.72929149E+02
27 8 4.11440374E+02
27 9 3.52775302E+02
27 10 4.55911659E+02
27 11 4.34223649E+02
27 12 3.33367541E+02
27 13 3.68877418E+02
27 14 4.24191059E+02
27 15 3.70799533E+02
27 16 2.45557775E+02
27 17 3.82306574E+02
27 18 6.36636169E+02
27 19 3.08236404E+02
27 20 3.92900624E+02
27 21 3.07968319E+02
27 22 3.72104217E+02
27 23 2.85600583E+02
27 24 2.47927367E+02
27 25 2.46028241E+02
27 26 3.73235990E+02
27 27 5.70437009E+02
27 28 5.13513489E+02
27 29 5.76066067E+02
27 30 2.36201076E+02
27 31 4.36306129E+02
27 32 3.14809677E+02
27 33 4.14868867E+02
27 34 3.81643116E+02
27 35 3.67328578E+02
27 36 1.47504302E+02
27 37 2.57983248E+02
27 38 4.39834518E+02
27 39 3.87316157E+02
27 40 2.78664294E+02
27 41 3.50650291E+02
27 42 5.34823147E+02
27 43 5.17814435E+02
27 44 4.91289396E+02
27 45 3.02615806E+02
27 46 3.26432166E+02
27 47 2.96119137E+02
27 48 3.78417140E+02
27 49 5.60961771E+02
28 0 2.14453893E+02
28 1 4.48322322E+02
28 2 4.10064979E+02
28 3 3.07943005E+02
28 4 2.57838667E+02
28 5 4.21444850E+02
28 6 3.00263076E+02
28 7 3.40861605E+02
28 8 3.90936744E+02
28 9 3.27661352E+02
28 10 4.56443926E+02
28 11 4.01975496E+02
28 12 3.33418804E+02
28 13 3.59817688E+02
28 14 4.26771270E+02
28 15 3.67807132E+02
28 16 2.17800408E+02
28 17 3.49598315E+02
28 18 6.27759353E+02
28 19 3.20539331E+02
28 20 3.71662561E+02
28 21 2.90214285E+02
28 22 3.55354013E+02
28 23 2.80869723E+02
28 24 2.50260626E+02
28 25 2.12672819E+02
28 26 3.63102851E+02
28 27 5.13513489E+02
28 28 5.40648088E+02
28 29 5.64976421E+02
28 30 2.33630047E+02
28 31 4.45179454E+02
28 32 3.04489244E+02
28 33 3.73562221E+02
28 34 3.68034571E+02
28 35 3.34264650E+02
28 36 1.44974855E+02
28 37 2.30514812E+02
28 38 4.28072063E+02
28 39 3.56451019E+02
28 40 2.35332812E+02
28 41 3.31083329E+02
28 42 5.26173928E+02
28 43 5.26759881E+02
28 44 4.70305429E+02
28 45 2.93142450E+02
28 46 3.02051938E+02
28 47 2.83054218E+02
28 48 3.74731812E+02
28 49 5.44441362E+02
29 0 2.09767826E+02
29 1 5.27343469E+02
29 2 4.65818981E+02
29 3 3.38944233E+02
29 4 2.46812980E+02
29 5 4.88766365E+02
29 6 3.03378755E+02
29 7 3.81763194E+02
29 8 4.70836623E+02
29 9 3.52957728E+02
29 10 5.27173037E+02
29 11 4.91346466E+02
29 12 3.53307305E+02
29 13 4.32021011E+02
29 14 4.87812636E+02
29 15 3.83522201E+02
29 16 2.03575632E+02
29 17 3.71972881E+02
29 18 7.13777758E+02
29 19 3.48572189E+02
29 20 4.09799343E+02
29 21 2.88803592E+02
29 22 3.90297311E+02
29 23 2.89524686E+02
29 24 2.35158073E+02
29 25 2.22484208E+02
29 26 4.29455972E+02
29 27 5.76066067E+02
29 28 5.64976421E+02
29 29 7.48253427E+02
29 30 2.25666240E+02
29 31 4.95182833E+02
29 32 3.21797674E+02
29 33 4.43779024E+02
29 34 3.82292889E+02
29 35 3.37600098E+02
29 36 1.32528535E+02
29 37 2.47426010E+02
29 38 5.04861904E+02
29 39 3.90482294E+02
29 40 2.34820211E+02
29 41 3.61892803E+02
29 42 6.33138314E+02
29 43 6.07732619E+02
29 44 5.40692150E+02
29 45 3.46671140E+02
29 46 2.92480271E+02
29 47 3.15122450E+02
29 48 3.88538406E+02
29 49 6.48059383E+02
30 0 2.20790813E+02
30 1 2.29145121E+02
30 2 1.99214063E+02
30 3 2.41581735E+02
30 4 2.15392216E+02
30 5 1.98378258E+02
30 6 2.04005719E+02
30 7 2.17741292E+02
30 8 2.34715077E+02
30 9 2.45466567E+02
30 10 2.24057175E+02
30 11 2.27322186E+02
30 12 2.29106107E+02
30 13 2.26205729E+02
30 14 2.44323333E+02
30 15 2.25318313E+02
30 16 2.20082206E+02
30 17 2.60031102E+02
30 18 1.90758313E+02
30 19 2.32882664E+02
30 20 2.23979946E+02
30 21 2.47465892E+02
30 22 1.98881285E+02
30 23 2.44595940E+02
30 24 3.02237956E+02
30 25 1.30701563E+02
30 26 2.12631613E+02
30 27 2.36201076E+02
30 28 2.33630047E+02
30 29 2.25666240E+02
30 30 3.21621146E+02
30 31 2.38903731E+02
30 32 2.45657150E+02
30 33 2.32350938E+02
30 34 2.30611730E+02
30 35 1.91156004E+02
30 36 1.44027739E+02
30 37 1.82644691E+02
30 38 2.15074411E+02
30 39 2.25351103E+02
30 40 1.53528346E+02
30 41 2.68952967E+02
30 42 2.25950583E+02
30 43 2.40006645E+02
30 44 2.65627312E+02
30 45 2.58791261E+02
30 46 2.27061918E+02
30 47 2.42549069E+02
30 48 2.21293643E+02
30 49 2.13047526E+02
31 0 2.31925899E+02
31 1 4.74277722E+02
31 2 3.74149442E+02
31 3 3.35333226E+02
31 4 2.60375712E+02
31 5 3.56517755E+02
31 6 2.59300606E+02
31 7 3.26852660E+02
31 8 4.24961920E+02
31 9 3.43336937E+02
31 10 4.02255895E+02
31 11 3.84719443E+02
31 12 2.88368197E+02
31 13 3.76257659E+02
31 14 4.43509940E+02
31 15 3.49183737E+02
31 16 2.00649492E+02
31 17 3.14054004E+02
31 18 5.06801484E+02
31 19 3.24003342E+02
31 20 3.37816905E+02
31 21 2.64480619E+02
31 22 2.92440844E+02
31 23 2.69651044E+02
31 24 2.59517594E+02
31 25 1.89861716E+02
31 26 3.55650611E+02
31 27 4.36306129E+02
31 28 4.45179454E+02
31 29 4.95182833E+02
31 30 2.38903731E+02
31 31 5.64290906E+02
31 32 2.82999528E+02
31 33 3.61164007E+02
31 34 3.53678132E+02
31 35 2.94579453E+02
31 36 1.31061020E+02
31 37 2.29380679E+02
31 38 3.66873044E+02
31 39 3.30790160E+02
31 40 1.97709462E+02
31 41 3.43574551E+02
31 42 5.03349033E+02
31 43 5.26038744E+02
31 44 4.81287953E+02
31 45 2.91061504E+02
31 46 3.09927992E+02
31 47 3.43323961E+02
31 48 3.49931257E+02
31 49 4.70079532E+02
32 0 2.06011364E+02
32 1 2.89828830E+02
32 2 2.48242201E+02
32 3 2.48464380E+02
32 4 2.33587991E+02
32 5 2.58817317E+02
32 6 2.22688051E+02
32 7 2.63286810E+02
32 8 2.78526008E+02
32 9 2.55329430E+02
32 10 2.83122510E+02
32 11 2.83405053E+02
32 12 2.39989875E+02
32 13 2.82128963E+02
32 14 2.67722584E+02
32 15 2.56974703E+02
32 16 1.94990261E+02
32 17 2.72046612E+02
32 18 3.13124288E+02
32 19 2.47315285E+02
32 20 2.66898679E+02
32 21 2.33043747E+02
32 22 2.67093560E+02
32 23 2.43619335E+02
32 24 2.49705711E+02
32 25 1.47825265E+02
32 26 2.54529774E+02
32 27 3.14809677E+02
32 28 3.04489244E+02
32 29 3.21797674E+02
32 30 2.45657150E+02
32 31 2.82999528E+02
32 32 3.03581521E+02
32 33 2.64803812E+02
32 34 2.49997109E+02
32 35 2.22304437E+02
32 36 1.34548048E+02
32 37 1.94489719E+02
32 38 2.85861809E+02
32 39 2.54110136E+02
32 40 1.68598681E+02
32 41 2.81445051E+02
32 42 3.03971534E+02
32 43 3.19545888E+02
32 44 3.11161489E+02
32 45 2.52576825E+02
32 46 2.25390181E+02
32 47 2.55129706E+02
32 48 2.56456609E+02
32 49 3.21675786E+02
33 0 2.51798688E+02
33 1 3.48899937E+02
33 2 2.87322276E+02
33 3 2.72829232E+02
33 4 1.99659202E+02
33 5 3.39368790E+02
33 6 2.47878962E+02
33 7 3.15709900E+02
33 8 3.54378860E+02
33 9 3.13717531E+02
33 10 3.30498883E+02
33 11 3.56343844E+02
33 12 2.55366941E+02
33 13 3.13649782E+02
33 14 3.30769111E+02
33 15 2.92427450E+02
33 16 2.30444909E+02
33 17 2.90550674E+02
33 18 4.46848274E+02
33 19 2.66960328E+02
33 20 3.05630277E+02
33 21 2.56081500E+02
33 22 2.79196758E+02
33 23 2.30310588E+02
33 24 2.41985783E+02
33 25 2.63064045E+02
33 26 2.87875284E+02
33 27 4.14868867E+02
33 28 3.73562221E+02
33 29 4.43779024E+02
33 30 2.32350938E+02
33 31 3.61164007E+02
33 32 2.64803812E+02
33 33 4.16265868E+02
33 34 2.91143414E+02
33 35 2.85427681E+02
33 36 1.22710693E+02
33 37 2.55103427E+02
33 38 3.31920066E+02
33 39 3.10712333E+02
33 40 2.47067260E+02
33 41 3.20843486E+02
33 42 3.95773064E+02
33 43 4.02670230E+02
33 44 4.17946054E+02
33 45 2.95525621E+02
33 46 3.13737911E+02
33 47 2.85119530E+02
33 48 2.88324801E+02
33 49 3.94475046E+02
34 0 2.06567365E+02
34 1 3.25194458E+02
34 2 2.82535621E+02
34 3 2.55846769E+02
34 4 2.45826862E+02
34 5 3.07562901E+02
34 6 2.79308485E+02
34 7 2.64448806E+02
34 8 3.00522573E+02
34 9 2.96147710E+02
34 10 3.15827329E+02
34 11 3.03358961E+02
34 12 2.83892307E+02
34 13 2.85590508E+02
34 14 3.37393798E+02
34 15 3.26598632E+02
34 16 2.32045685E+02
34 17 2.93703482E+02
34 18 4.06270363E+02
34 19 2.51776638E+02
34 20 3.41137588E+02
34 21 2.81917028E+02
34 22 2.80802956E+02
34 23 2.50215386E+02
34 24 2.50699819E+02
34 25 1.78802157E+02
34 26 2.95062133E+02
34 27 3.81643116E+02
34 28 3.68034571E+02
34 29 3.82292889E+02
34 30 2.30611730E+02
34 31 3.53678132E+02
34 32 2.49997109E+02
34 33 2.91143414E+02
34 34 4.15818444E+02
34 35 3.48895339E+02
34 36 1.75724275E+02
34 37 1.97406489E+02
34 38 3.17378195E+02
34 39 3.04212325E+02
34 40 2.23252724E+02
34 41 2.67929445E+02
34 42 3.79143776E+02
34 43 3.71580727E+02
34 44 3.46843490E+02
34 45 2.43683885E+02
34 46 3.31938337E+02
34 47 2.70486375E+02
34 48 3.29183505E+02
34 49 3.67061389E+02
35 0 1.87935853E+02
35 1 2.76584113E+02
35 2 2.37437818E+02
35 3 2.14461412E+02
35 4 2.03360697E+02
35 5 2.95696578E+02
35 6 2.71460691E+02
35 7 2.48529134E+02
35 8 2.57344639E+02
35 9 2.61478838E+02
35 10 2.78600330E+02
35 11 2.77455753E+02
35 12 2.52981782E+02
35 13 2.52032897E+02
35 14 2.83470778E+02
35 15 2.99345676E+02
35 16 2.26979091E+02
35 17 2.63707420E+02
35 18 4.02972736E+02
35 19 2.11287927E+02
35 20 3.14784981E+02
35 21 2.62497601E+02
35 22 2.77414974E+02
35 23 2.09022604E+02
35 24 2.08927308E+02
35 25 2.08231512E+02
35 26 2.45523150E+02
35 27 3.67328578E+02
35 28 3.34264650E+02
35 29 3.37600098E+02
35 30 1.91156004E+02
35 31 2.94579453E+02
35 32 2.22304437E+02
35 33 2.85427681E+02
35 34 3.48895339E+02
35 35 3.59602648E+02
35 36 1.60273061E+02
35 37 1.87634293E+02
35 38 2.89411203E+02
35 39 2.79060359E+02
35 40 2.49101307E+02
35 41 2.41778022E+02
35 42 3.23549283E+02
35 43 3.31967406E+02
35 44 3.06568182E+02
35 45 2.08143070E+02
35 46 3.16667084E+02
35 47 2.18123583E+02
35 48 3.04640537E+02
35 49 3.47135013E+02
36 0 1.20548548E+02
36 1 1.27103582E+02
36 2 1.18556043E+02
36 3 1.32000559E+02
36 4 1.42782067E+02
36 5 1.26488384E+02
36 6 1.53333065E+02
36 7 1.19098223E+02
36 8 1.28650418E+02
36 9 1.48051309E+02
36 10 1.30446516E+02
36 11 1.36466816E+02
36 12 1.51166586E+02
36 13 1.28238608E+02
36 14 1.35399647E+02
36 15 1.51571259E+02
36 16 1.39601600E+02
36 17 1.45562097E+02
36 18 1.24116879E+02
36 19 1.17195313E+02
36 20 1.57460745E+02
36 21 1.55715797E+02
36 22 1.43037561E+02
36 23 1.40589412E+02
36 24 1.47898140E+02
36 25 8.28309734E+01
36 26 1.30504456E+02
36 27 1.47504302E+02
36 28 1.44974855E+02
36 29 1.32528535E+02
36 30 1.44027739E+02
36 31 1.31061020E+02
36 32 1.34548048E+02
36 33 1.22710693E+02
36 34 1.75724275E+02
36 35 1.60273061E+02
36 36 1.67495850E+02
36 37 1.03082915E+02
36 38 1.34876602E+02
36 39 1.47551598E+02
36 40 1.18342382E+02
36 41 1.32814296E+02
36 42 1.34172049E+02
36 43 1.32804245E+02
36 44 1.33908340E+02
36 45 1.30331052E+02
36 46 1.51029324E+02
36 47 1.31083653E+02
36 48 1.56083719E+02
36 49 1.36147308E+02
37 0 1.94226107E+02
37 1 2.24525979E+02
37 2 1.78057318E+02
37 3 1.94664692E+02
37 4 1.65925712E+02
37 5 2.09372926E+02
37 6 1.68987957E+02
37 7 2.30153565E+02
37 8 2.20554334E+02
37 9 2.14531787E+02
37 10 2.05311474E+02
37 11 2.21467485E+02
37 12 1.72749552E+02
37 13 1.99249381E+02
37 14 2.12410976E+02
37 15 1.99362367E+02
37 16 1.70530913E+02
37 17 2.02021031E+02
37 18 2.47580222E+02
37 19 1.78297960E+02
37 20 1.96168153E+02
37 21 1.80121642E+02
37 22 1.87260496E+02
37 23 1.74448457E+02
37 24 1.92008092E+02
37 25 1.76612950E+02
37 26 1.97050150E+02
37 27 2.57983248E+02
37 28 2.30514812E+02
37 29 2.47426010E+02
37 30 1.82644691E+02
37 31 2.29380679E+02
37 32 1.94489719E+02
37 33 2.55103427E+02
37 34 1.97406489E+02
37 35 1.87634293E+02
37 36 1.03082915E+02
37 37 2.11629474E+02
37 38 2.07555077E+02
37 39 2.14182257E+02
37 40 1.67327671E+02
37 41 2.13648425E+02
37 42 2.46785540E+02
37 43 2.39673551E+02
37 44 2.57227904E+02
37 45 1.99079449E+02
37 46 2.15951190E+02
37 47 2.00427352E+02
37 48 1.96773457E+02
37 49 2.32974008E+02
38 0 1.89717137E+02
38 1 3.81736237E+02
38 2 3.47355311E+02
38 3 2.71767027E+02
38 4 2.33699371E+02
38 5 3.85272421E+02
38 6 2.66580193E+02
38 7 3.07913793E+02
38 8 3.45766721E+02
38 9 2.87046735E+02
38 10 3.92542458E+02
38 11 3.68371226E+02
38 12 2.95696685E+02
38 13 3.25544746E+02
38 14 3.54562307E+02
38 15 3.22570871E+02
38 16 1.90352185E+02
38 17 3.09337909E+02
38 18 5.18732816E+02
38 19 2.80936315E+02
38 20 3.30166035E+02
38 21 2.52849221E+02
38 22 3.34479222E+02
38 23 2.54974827E+02
38 24 2.26498206E+02
38 25 1.88808520E+02
38 26 3.34376445E+02
38 27 4.39834518E+02
38 28 4.28072063E+02
38 29 5.04861904E+02
38 30 2.15074411E+02
38 31 3.66873044E+02
38 32 2.85861809E+02
38 33 3.31920066E+02
38 34 3.17378195E+02
38 35 2.89411203E+02
38 36 1.34876602E+02
38 37 2.07555077E+02
38 38 4.29787890E+02
38 39 3.06002193E+02
38 40 2.05993401E+02
38 41 2.96669398E+02
38 42 4.44729713E+02
38 43 4.42270873E+02
38 44 3.93138942E+02
38 45 2.80480744E+02
38 46 2.48615231E+02
38 47 2.52722051E+02
38 48 3.26022863E+02
38 49 4.74054745E+02
39 0 2.32078206E+02
39 1 3.31901361E+02
39 2 2.81352529E+02
39 3 2.69703551E+02
39 4 2.58823647E+02
39 5 3.00750531E+02
39 6 2.99711876E+02
39 7 2.72863454E+02
39 8 3.16008192E+02
39 9 3.10171021E+02
39 10 3.22944699E+02
39 11 3.33130697E+02
39 12 2.88723011E+02
39 13 2.84262318E+02
39 14 3.30731998E+02
39 15 2.96358032E+02
39 16 2.46915325E+02
39 17 3.00613553E+02
39 18 3.86716957E+02
39 19 2.43132564E+02
39 20 3.07963444E+02
39 21 3.07603614E+02
39 22 2.94674328E+02
39 23 2.53737975E+02
39 24 2.38128230E+02
39 25 1.83751614E+02
39 26 2.98373711E+02
39 27 3.87316157E+02
39 28 3.56451019E+02
39 29 3.90482294E+02
39 30 2.25351103E+02
39 31 3.30790160E+02
39 32 2.54110136E+02
39 33 3.10712333E+02
39 34 3.04212325E+02
39 35 2.79060359E+02
39 36 1.47551598E+02
39 37 2.14182257E+02
39 38 3.06002193E+02
39 39 3.57778123E+02
39 40 2.25096644E+02
39 41 2.78631691E+02
39 42 3.79200499E+02
39 43 3.59809843E+02
39 44 3.66630872E+02
39 45 2.50010390E+02
39 46 2.74208948E+02
39 47 2.58837573E+02
39 48 2.96071461E+02
39 49 3.82121675E+02
40 0 1.66461525E+02
40 1 1.84069915E+02
40 2 1.63310036E+02
40 3 1.49038012E+02
40 4 1.54115178E+02
40 5 2.32183703E+02
40 6 2.22785543E+02
40 7 1.95578213E+02
40 8 1.79301796E+02
40 9 2.34442688E+02
40 10 1.88811761E+02
40 11 2.09195570E+02
40 12 1.83496458E+02
40 13 1.66004914E+02
40 14 1.83321740E+02
40 15 2.03708977E+02
40 16 2.45012257E+02
40 17 2.04620419E+02
40 18 2.79591423E+02
40 19 1.55287491E+02
40 20 2.16868100E+02
40 21 2.17556062E+02
40 22 2.14833773E+02
40 23 1.51405900E+02
40 24 1.67843330E+02
40 25 2.35033386E+02
40 26 1.72586327E+02
40 27 2.78664294E+02
40 28 2.35332812E+02
40 29 2.34820211E+02
40 30 1.53528346E+02
40 31 1.97709462E+02
40 32 1.68598681E+02
40 33 2.47067260E+02
40 34 2.23252724E+02
